Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3492,h,3.520393532241428e-09,1.0,8.45909592372962e-11,4.168518308311775e-11,9.501554816375435e-14,2.6519989464878854e-17,1.3411075364382768e-13,1.3277983429220618e-17,5.7827576060986985e-11,0.9999996423721313,3.5916948126595016e-13,2.9768576492728016e-10,1.8858194086174285e-12,5.460037370147441e-12,2.5193642410341517e-16,1.4101510237285453e-10,5.527686815220978e-12,2.0887460597945884e-12,1.4833676821590647e-12,7.299486840981698e-15,1.3649057741243337e-13,6.33165265009894e-12,3.6942299175279913e-07,8.079121546029563e-14,3.57332083844239e-13,6.265720821823978e-16,1.3575816026900611e-09,5.617201057187037e-15,2.1471229068690406e-16,1.0504761792620352e-15,1.1907809807643055e-12,5.081464762857202e-13
3493,h,1.9157753285981016e-06,0.9999980926513672,1.5820450505188433e-09,5.980930334326118e-11,6.484378989025886e-15,3.8345155052422575e-16,2.6248480819446307e-11,2.843032007617822e-17,3.029467995907531e-11,0.9999998807907104,1.9022823680853174e-12,1.1189018600532563e-09,1.4401180768730537e-11,3.6947167547651816e-11,2.371099117490726e-15,1.968562951537578e-10,5.2545650122692855e-12,7.216026821216248e-12,1.9808243587049468e-12,1.1033961084768763e-14,4.314377631195465e-13,9.714431516150146e-12,1.406090035516172e-07,2.3266821412223915e-13,3.252636007755605e-12,1.3603408425210371e-15,2.0363399855227726e-09,6.4011372496509435e-15,7.574297257476818e-16,4.481500552057892e-15,4.607760353825263e-12,1.0810263274818599e-12
3494,h,0.04315121844410896,0.9568487405776978,0.0005321847856976092,1.1515154341168454e-07,4.233809691722712e-10,1.3200741610930322e-09,0.000736373825930059,1.8697205242390602e-12,6.920642903196494e-08,0.998688280582428,1.5228115657350827e-08,4.0744333773545804e-07,4.684215326733465e-08,4.584703461318895e-08,1.869766711251608e-12,4.650101459446887e-07,4.0022203329215245e-09,1.7379745642642774e-08,7.723234034529014e-07,5.327934005094903e-08,1.8862575945632898e-09,2.639094986989221e-07,3.79854318452999e-05,1.933557758349025e-09,1.0601239353036362e-07,1.6354039650279262e-11,2.4123107777995756e-06,5.758183929671645e-10,2.2578839839471065e-11,8.146383567719795e-11,5.777471834278458e-09,2.40539819174046e-08
3495,e,0.0005509480834007263,0.9994490742683411,2.2187354261404835e-05,1.9429302611229105e-09,6.992074141898286e-10,1.330693493173385e-07,0.9999772310256958,7.660992608522765e-13,1.8113590627422127e-09,2.520172301956336e-07,6.858584533642187e-11,1.3082326021096602e-11,1.5565077005064154e-10,4.5401096077091196e-11,2.0212245776824594e-14,1.3767456064073258e-09,1.250425978038816e-11,1.066383648051783e-09,4.89256599678356e-08,2.484534036284458e-07,6.49040751699026e-11,3.395165038000414e-09,6.646928341069724e-09,3.4064220194585104e-11,3.10147768578517e-10,9.588235424812935e-14,5.563152161158769e-09,1.3379925639656065e-11,2.2415994841568088e-12,3.1808791711718243e-12,2.333360241135729e-11,1.1052417314694196e-10
3496,e,0.0002995972172357142,0.9997004270553589,1.948466348267175e-07,6.730660473408534e-11,8.728975875449407e-12,2.5975042561299233e-08,0.9999996423721313,1.304266753193034e-13,2.140851385057374e-11,2.724400739728683e-11,2.877955035743285e-13,5.124531373790035e-14,2.971883264653308e-13,5.336259320705417e-13,6.158936039908118e-17,1.3370428028625092e-11,7.776839610652841e-13,3.0664290551207785e-11,5.582140305548933e-10,3.931652869937352e-08,4.6114778662342815e-12,8.990381356044352e-11,1.5394486900521809e-12,8.493150301970565e-13,4.824367359594628e-13,8.083305825261529e-16,1.5292818010201326e-12,1.2480533100045488e-13,2.941538961533292e-16,1.724907211151077e-15,6.4245870179825e-14,1.323136749904058e-13
3497,e,0.007394409738481045,0.9926055669784546,6.157049938337877e-06,1.146345796065873e-09,1.2691093731476144e-09,3.4953591239172965e-05,0.9999567270278931,4.2176853676245685e-10,3.612252719165099e-10,5.816671588831923e-10,3.927256523456046e-12,1.1623688123130194e-11,5.5236874102471134e-12,3.491837027858047e-11,2.534715770878982e-14,8.193439260395508e-10,1.4207164611423906e-10,1.1944052413781492e-09,3.0145155260896672e-09,2.0528539153019665e-06,1.4466507991528488e-09,2.2300981061817993e-09,6.438927949853346e-12,5.274653977482835e-11,1.157622955827442e-11,3.2874015467275475e-13,1.0671258147965101e-11,5.5544020771680636e-11,3.495214964758511e-15,6.539970523683838e-14,3.086500152682525e-11,1.8987974387263407e-11
3498,e,0.0914844200015068,0.9085155725479126,0.025513770058751106,3.681017446410806e-08,1.1503673249535495e-06,0.02822466380894184,0.9459517002105713,2.099245577369402e-08,2.8958289988167962e-08,2.19458206629497e-06,1.6958399555733195e-06,1.1225752132304478e-06,9.14448889943742e-07,2.9635563691954303e-07,1.4652441038265351e-08,0.00010469611152075231,1.4467979781329632e-05,0.00013997226778883487,2.7159212550031953e-06,1.5343615814344957e-05,1.3130686227214028e-07,9.029655529957381e-07,2.805493295454653e-07,4.287094412802617e-08,2.5461700303708312e-08,3.325493214134667e-10,1.8318756644930545e-07,2.0229578012731508e-07,1.222339764128666e-11,1.575036906453775e-10,8.447359505225904e-06,1.957090063342548e-07
3499,a,0.21777839958667755,0.7822216153144836,0.4107843339443207,2.797927720621374e-07,8.761166100157425e-05,0.40934208035469055,0.023781979456543922,4.495195753406733e-06,2.403183316346258e-06,0.00014099650434218347,0.00046978090540505946,0.00013409845996648073,0.0001096917549148202,3.0472154321614653e-05,1.2935248378198594e-05,0.13515621423721313,0.0009327151929028332,0.01698012836277485,0.00047018632176332176,9.051904635271057e-05,5.810944458062295e-06,1.0278955414833035e-05,0.00017843213572632521,2.1641568309860304e-05,8.12281157891448e-08,1.1716133840877774e-08,6.979094905545935e-06,2.573576693976065e-06,2.310980962150211e-09,3.6373757339447366e-09,0.0008600371656939387,3.394972736714408e-05
3500,d,0.06707949191331863,0.9329204559326172,0.00023522206174675375,2.594091053076397e-10,6.555954314535484e-06,0.9979211688041687,6.99527226970531e-05,2.283732136731942e-08,9.382971732918577e-09,5.849681201652857e-07,2.567090450611431e-05,1.0937308161373949e-06,4.160785010753898e-06,1.944151506449998e-07,4.219937732585777e-09,0.0016751446528360248,3.778772850182577e-07,4.2415078496560454e-05,1.4312987559605972e-06,9.090434105019085e-06,2.5290233907071524e-08,1.7605333368919673e-07,2.1881020018099662e-07,4.756367033564857e-08,1.233492952223969e-08,1.590849674215633e-10,2.1347634628909873e-06,4.848688561764902e-08,7.953110947589437e-10,1.416659289876776e-10,2.857195546823732e-08,7.454257797689934e-07
3501,d,0.03357778489589691,0.9664222598075867,1.851420172727103e-08,1.801497454901116e-13,4.626995632861508e-06,0.9999922513961792,4.3350624423510453e-07,8.058174960634545e-11,7.001371010728619e-11,1.288953249689584e-10,1.1282589085226391e-08,2.3708790486409725e-10,1.7751078384975472e-09,2.4799383033236033e-11,1.0729732261103436e-13,2.497748482710449e-06,4.023740368674922e-11,1.3442485347070487e-08,5.268271152658599e-09,1.7834378240877413e-07,3.1394190025402224e-10,3.1157321167540886e-09,1.355283160003884e-11,1.4820707161522506e-11,4.66759408901396e-11,3.592271337164721e-13,3.7001011143900087e-09,8.455935951445781e-11,4.136479353489264e-12,1.0660436834501741e-13,8.939095123838836e-13,1.7106041583225817e-10
3502,d,0.033238522708415985,0.9667615294456482,3.972321582779159e-09,1.1696581745691825e-13,6.922087050043046e-05,0.9999302625656128,3.814430726833962e-08,1.8631102216559725e-10,7.195311707564045e-11,5.148607234994884e-11,3.22556252541073e-11,1.0340775458139717e-10,2.5052246388490573e-10,7.396528593599239e-13,6.183370161109546e-16,4.0394857592218614e-07,1.778130420682089e-11,1.5200876113397044e-09,1.0412073869758842e-08,6.373267780190872e-08,7.568742965702313e-09,7.349938435652348e-09,1.9001954957437173e-12,8.95776335052556e-12,2.6530286301174044e-10,3.0497707224214077e-13,5.371945110965726e-10,1.115761025238804e-10,1.660845181002124e-12,5.386038142584813e-15,2.1617537133197112e-13,4.667248358625198e-12
3503,d,0.8261673450469971,0.17383266985416412,5.6750273813577223e-08,3.479358511374042e-12,0.0008789948769845068,0.9991127848625183,1.1555005841046295e-07,4.5942036286383825e-10,1.850020470151037e-09,1.661497051053118e-10,3.2420011120137815e-11,7.276927393995436e-10,2.214146421763985e-09,5.605189055957194e-12,2.180125586895114e-14,6.459716132667381e-06,1.9931243322446335e-09,3.140162974091254e-08,3.2078480671771104e-07,8.614186981503735e-07,1.2531923232472764e-07,3.3463624049545615e-07,5.404108150558473e-12,6.23540455380045e-11,3.839479567613324e-10,2.2052670019950815e-12,1.4519703217530378e-09,3.184424945956721e-10,1.0121750659841666e-11,6.326452491219048e-14,3.207751338857312e-12,6.697157411972299e-11
3504,n,0.9714785218238831,0.028521530330181122,0.014128882437944412,2.0545869119814597e-05,0.13169750571250916,0.012582794763147831,1.0422830200695898e-05,2.217304972873535e-05,0.0009436861728318036,0.0006793561624363065,4.7326375351985916e-05,0.006911705248057842,0.0035463166423141956,2.6624566089594737e-05,2.962532619221747e-07,0.555900514125824,0.014893732033669949,0.02814868465065956,0.062527135014534,0.034890417009592056,0.003929354716092348,0.12226860970258713,8.431481546722353e-05,0.00011519085092004389,9.737561777001247e-05,3.0807241273578256e-06,0.00012321281246840954,0.0001291413209401071,6.099953111515788e-07,5.188152840673865e-07,9.233389573637396e-05,0.0036882292479276657
3505,o,0.25985491275787354,0.7401451468467712,0.0024980914313346148,0.0008318775799125433,0.00048477156087756157,2.464584667905001e-06,6.785368782402657e-07,1.7759272168405005e-06,0.0002773931482806802,0.001528021413832903,0.0001281644799746573,0.023657849058508873,0.0008116092649288476,0.00010125580593012273,2.7800162570201792e-05,0.2632254958152771,0.425040602684021,0.016642292961478233,0.0045576198026537895,0.002017135266214609,0.0013121945085003972,0.003491070820018649,9.628974657971412e-05,0.00045411460450850427,0.00064044666942209,3.936119810532546e-06,6.326572474790737e-05,1.532355418021325e-05,7.337999932133243e-07,2.9441655442496995e-06,0.03262926638126373,0.2129489779472351
3506,backspace,0.20866267383098602,0.7913373708724976,3.188732443959452e-05,0.0010228900937363505,1.421788601874141e-05,1.5992506519069138e-07,6.974438804263627e-08,1.5267725927969877e-07,5.650470484397374e-06,0.00016491219867020845,0.0006260364316403866,0.027211204171180725,0.0009534275159239769,3.562105121091008e-05,0.000767346122302115,0.029125342145562172,0.22526344656944275,0.00029990699840709567,0.00013123743701726198,0.00010338017455069348,0.00038044684333726764,0.0001523832033853978,0.00012871234503109008,0.0004702566657215357,0.0003640953800641,9.009053769659658e-07,4.60294768345193e-06,1.1137243518533069e-06,2.834352699210285e-06,1.0902691656156094e-06,0.2161199152469635,0.49566560983657837
3507,backspace,0.03286351263523102,0.9671364426612854,2.3614875388489054e-08,1.3320315702003427e-05,4.4524398390421993e-07,1.2852237052385362e-09,5.872522468308716e-10,2.9149673785866526e-09,5.5471701898568426e-08,2.4708640921744518e-05,0.0004050864663440734,0.0017542410641908646,8.488053572364151e-05,1.0347910119890003e-06,4.7748442739248276e-05,0.0007694429368712008,0.004531996790319681,7.54814209358301e-07,1.4875120086799143e-06,2.1602033939416287e-06,1.3178525932744378e-06,1.3805511116515845e-06,4.609860116033815e-05,2.8766833565896377e-05,5.1227361836936325e-06,1.4395943992440152e-08,2.1944046579847054e-07,4.846129719737746e-09,2.473136646585772e-07,1.1608620731351493e-08,0.005279047414660454,0.9868680238723755
3508,backspace,1.1490750694065355e-05,0.9999885559082031,1.83005412039694e-12,2.8491908832251056e-09,2.0354482543893937e-09,6.052272398526792e-13,9.091352006613228e-15,4.2271081079903183e-10,2.616149519241162e-10,2.2084902795427297e-08,7.321484645217424e-07,9.094662800634978e-08,4.5985077967714005e-09,6.688144482680514e-10,7.972758453433926e-09,1.346010236602524e-07,2.0030633152146038e-08,1.6882273357055055e-10,4.9984686528725675e-11,6.873009938956898e-10,8.764419745510565e-12,1.347176675770001e-10,3.322774944081175e-08,2.0566830016832682e-08,3.205231219327587e-11,2.7246204424569154e-12,9.674096940193166e-11,3.870465146299518e-12,4.545319329252173e-11,2.605196874200244e-12,1.5809045805781352e-07,0.9999986886978149
3509,backspace,2.6757204523164546e-06,0.9999973773956299,2.9265519586700595e-13,9.279044199672626e-11,7.872998919467022e-10,3.4750929347668325e-14,6.368372877050624e-17,6.877804992200254e-10,2.1852814002798482e-10,2.3923576453199757e-09,1.3198083514964765e-08,1.3360090811431746e-10,9.668515120464516e-12,7.219252973200696e-11,6.043597046423432e-12,2.1047708020915934e-09,2.5871721431869332e-11,6.348717558612993e-12,1.6584727298082913e-12,2.5583625495873008e-11,1.9646263782480133e-12,1.5673268238813876e-11,6.916155204095276e-09,5.328397723047829e-10,3.411576143114159e-12,7.33178491876818e-13,2.200383278361251e-11,8.373564862329541e-12,6.704530051797331e-13,9.18412915162925e-13,4.6533450703822865e-11,1.0
3510,backspace,1.8893886988280428e-07,0.9999997615814209,4.2682440914987296e-11,2.6323616619805534e-09,1.5076501158617361e-09,4.751610549794637e-14,8.391631112018014e-16,1.264660154376429e-09,2.112347852190055e-09,1.159466411770893e-09,1.353050560481961e-09,4.513567297692589e-11,8.275863718279486e-13,9.366208503225337e-11,8.318905731375531e-14,2.3979526697637255e-10,3.0072805357050925e-11,1.0717452966768626e-11,5.291085278247287e-11,4.025882752167753e-11,3.8578983757586727e-11,5.923813523045496e-11,2.2409711419868472e-08,1.8291092251931929e-10,2.650896724354368e-10,9.041557433309144e-12,4.545559068036553e-11,4.132953090874025e-09,1.6334169802324772e-13,4.948405400717615e-12,5.796294867688179e-12,1.0
3511,backspace,9.872738701233175e-06,0.9999901056289673,1.2450570352484647e-07,4.4622723294196476e-07,6.242701999781275e-08,2.3111469335534984e-11,3.442570664299871e-13,1.6262834634517276e-08,2.5129457981165615e-07,3.2288948403902396e-08,4.821775423380359e-09,5.922294210591872e-09,5.0608402885066184e-11,6.571531319110591e-09,6.209707227589067e-13,7.463882845115677e-09,1.7729898660334698e-09,3.104821399979585e-10,1.8946497704064313e-08,5.684973825026418e-09,8.757815095350452e-08,7.930031742375832e-09,2.815600623762293e-07,1.1202670791021774e-08,9.821091140338467e-08,1.3471097570771917e-09,1.052914977428543e-09,1.1776356586779002e-05,2.1474599442433684e-12,3.1179306358986025e-10,2.8646468530624247e-10,0.9999866485595703
3512,backspace,0.477550745010376,0.5224493145942688,3.968802957388107e-06,4.7060123620212835e-07,4.248959584174372e-08,5.620904852676745e-10,1.352739621707233e-11,2.4978490387184138e-08,1.195545564769418e-07,1.8241987476130817e-08,4.6895336502927876e-09,2.5979961293387532e-08,3.249142899175439e-10,1.0425585372786372e-07,4.2693656769621224e-12,1.3532707399122046e-08,1.5606145709057273e-08,4.785530638429236e-09,6.739639957231702e-08,7.21689659144431e-08,7.343883680732688e-06,1.7149055508980382e-08,2.001047079147611e-07,4.063203462578713e-08,7.225343097161385e-07,1.075467714883871e-08,1.4564731642963125e-09,6.44774772808887e-05,2.881731311910052e-12,1.598085885845535e-09,1.0898643099110927e-09,0.9999219179153442
3513,backspace,0.006366688758134842,0.9936332702636719,5.2897455304901086e-08,1.101522872914984e-08,1.1350136830401425e-08,1.1277425521205586e-10,2.0053370856226715e-13,6.076186309655895e-08,1.767256030404951e-08,3.3289337952879805e-09,5.365903277265716e-10,3.2397653448867914e-09,4.993914656803433e-11,5.632859867432671e-08,4.545161989832902e-12,7.424063142025261e-09,1.925044790240804e-09,3.0701050590664636e-09,2.04357508692965e-09,1.1602843130731344e-08,2.209246048323621e-07,2.5253177327044796e-09,2.290994061127094e-08,5.185936124973978e-09,2.997636583401686e-09,6.473860336697612e-10,1.6178122730359235e-10,4.4049465941498056e-07,1.1188499128914065e-12,3.4287325756388043e-10,7.460270179393547e-10,0.999998927116394
3514,backspace,0.03585479035973549,0.9641451835632324,7.716498551246787e-09,2.9480931029723934e-09,4.1867780353754824e-09,3.415483521007623e-11,2.2038992606257003e-14,6.169593547156182e-08,5.096083111055805e-09,5.29171262364514e-10,1.5245160689403292e-10,5.943518455175933e-10,7.323373678314038e-12,2.8963885512212073e-08,3.270470916652557e-12,2.176978375345584e-09,1.2148133610168088e-09,3.91642807073822e-09,5.893228682829488e-10,1.876261146449565e-09,2.8264080853546147e-08,6.399126228906482e-10,2.750300209797274e-09,1.1928128484939293e-09,5.7094055178064096e-11,8.608153773126404e-11,1.90336479216624e-11,5.76379406425076e-08,8.442726769433695e-13,9.80058464938871e-11,1.157560783338063e-10,0.9999997615814209
3515,backspace,0.023407498374581337,0.976592481136322,1.8758393949269703e-08,1.3246499008801038e-08,2.2382831588174668e-08,2.133864751563408e-10,1.8751226428786322e-13,1.0133479833029924e-07,1.1884099926362524e-08,2.441953084186821e-09,4.875008730031993e-10,4.006749154683575e-09,2.8929381459819048e-11,3.078969257330755e-08,4.147633191758926e-12,3.52369022849075e-09,3.1266611522084986e-09,2.839688040268129e-09,9.122132382799464e-09,8.370093063092554e-09,3.33652110384719e-08,1.7767296522919196e-09,6.284149645097159e-09,7.633145671093189e-09,4.2995795812572624e-10,2.52660448119002e-10,9.95066598563632e-11,2.252000257385589e-07,7.573092543691762e-13,9.13507741673314e-11,1.294262363948917e-09,0.9999995231628418
3516,backspace,0.15222489833831787,0.8477750420570374,3.5725240543627024e-09,1.2191336828948351e-08,2.04187493579866e-08,1.236732938281193e-10,1.0306092459479166e-13,1.1197694504971878e-07,1.6227382104716526e-08,7.690167613816357e-09,8.119627747937841e-10,6.240802985502114e-09,4.163527855816085e-11,2.4607595960901563e-08,2.371771615911067e-12,4.812346965366032e-09,3.743180432280724e-09,9.225556429903747e-10,4.703873734968056e-09,9.135104228619184e-09,2.9500125009462863e-08,1.1997171034394682e-09,7.4247195058774196e-09,8.148504981875249e-09,8.068835599672752e-10,4.49417947301356e-10,2.0455215299364227e-10,1.0423334373399484e-07,1.3286225418462916e-12,6.355818649161904e-11,1.1042156078389098e-09,0.9999996423721313
