Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3362,v,0.0004867627576459199,0.9995132684707642,2.875446103445256e-09,1.230755401593342e-06,3.711786007443152e-07,2.3491546485843173e-09,7.358509357402454e-09,0.028259187936782837,2.6533592972555198e-05,9.34167676547304e-09,5.875730124671463e-09,5.2803713401772256e-08,1.5909946693426491e-09,4.921985805594886e-07,8.976421099760046e-07,1.5373521478068142e-07,1.2397406123909605e-07,8.146246344153951e-09,6.271636721066898e-08,6.458867005676439e-07,1.8643351751279624e-08,1.6447115669393497e-08,4.365458039501391e-08,0.9717089533805847,1.4596928998855674e-08,3.3645852770547435e-09,4.1422969221383e-11,1.5397487451718206e-10,3.1745486239742604e-08,4.687836230310438e-10,6.168451136545627e-07,2.0377973442009534e-07
3363,f,0.0009607038227841258,0.9990392923355103,2.4158428590936865e-09,8.221721827794681e-07,7.16470879069675e-07,1.0980559572715265e-08,2.182416736218329e-08,0.6477746963500977,0.00012736507051158696,6.250546675801161e-07,2.605356819174176e-09,1.0219533578492701e-05,2.4335660597785136e-08,5.147361207491485e-06,2.0728232357214438e-06,4.085219643457094e-06,1.5743324865979957e-07,2.442219582121652e-08,7.085317292876425e-07,0.00011223507317481562,1.288728412873752e-07,4.1448379306530114e-06,5.087013832394405e-08,0.3519492447376251,4.51552438107683e-07,1.7528954288081877e-08,1.2193064613530424e-10,4.858679569785807e-10,3.1020894653011055e-07,3.3771174745567123e-09,1.3817700619256357e-06,3.969262252212502e-06
3364,f,0.0008842055685818195,0.9991157650947571,1.2462976428651018e-07,3.341916817589663e-05,3.1435807613888755e-05,4.215360604575835e-06,4.744945545098744e-05,0.822910487651825,0.0012220744974911213,7.168662250478519e-06,1.0418397096145782e-06,5.3602110710926354e-05,3.099797686445527e-05,0.0002565396425779909,6.2238300415629055e-06,0.00022123940289020538,1.5038489209473482e-06,2.123768354067579e-06,0.00030278624035418034,0.023929566144943237,5.230205260886578e-06,0.0003324460703879595,1.8537303958510165e-06,0.14985291659832,0.00016778231656644493,6.835832522256169e-08,1.195433352307873e-08,1.8363229159490402e-08,0.00011951781925745308,2.5757157118277973e-07,0.000338211830239743,6.639264756813645e-05
3365,r,0.0005724462098442018,0.9994275569915771,0.0002521849237382412,1.1675700989144389e-05,2.810345176840201e-05,0.004656198434531689,0.03054836578667164,0.0011996354442089796,4.686931788455695e-05,0.0011869280133396387,0.0006099209422245622,0.0022185787092894316,0.002345337299630046,0.0006105730426497757,2.6315987270209007e-05,0.004628750495612621,0.00016420787142124027,6.759339885320514e-05,0.0014711570693179965,0.9172307252883911,6.67781350784935e-05,0.009888039901852608,0.0007216628291644156,0.0005594889516942203,0.006437302567064762,8.664149220294348e-08,2.970491004816722e-05,1.593304403968432e-07,7.485203968826681e-05,4.882823759544408e-06,0.01407400518655777,0.0001710674841888249
3366,r,0.004231127444654703,0.9957689046859741,0.0019069395493716002,1.8260452634422109e-06,1.0363361980125774e-05,0.004756658338010311,0.025002770125865936,4.122358859603992e-06,3.3438875561841996e-06,0.0001729869400151074,0.053525883704423904,9.782295092009008e-05,0.011588727124035358,5.3281215514289215e-05,2.8863357783848187e-06,0.0007548096473328769,0.0009349561878480017,2.9436245313263498e-05,0.009981386363506317,0.42724400758743286,2.9378275939961895e-05,0.009584879502654076,0.0002122642908943817,2.8174756153021008e-05,0.024692397564649582,4.389493710732495e-07,0.0005580845172517002,2.3499526946579863e-07,9.718052024254575e-05,1.2716396668110974e-05,0.42405563592910767,2.9711114621022716e-05
3367,e,2.3498281734646298e-05,0.9999765157699585,7.90183839853853e-05,5.754770437960133e-09,6.914555683579238e-07,6.480118463514373e-05,0.9806913137435913,6.391564610908063e-09,5.8086321530481655e-08,7.863438895583386e-07,0.004946964792907238,2.2658628040517215e-07,3.643250920504215e-06,7.843037330701463e-09,2.0143247070336656e-08,1.5711197193013504e-05,4.472339696803829e-06,1.0909424190685968e-06,0.0023388953413814306,0.001722646295093,3.5880674431609805e-08,3.568355896277353e-05,4.496570909395814e-06,1.57933854438852e-07,0.0007233743090182543,2.4774573503805186e-09,1.914154381665867e-06,4.166663103433166e-08,3.805274673140957e-07,8.337146084613778e-08,0.003764823544770479,2.9453858019223844e-07
3368,e,1.103378690459067e-05,0.9999889135360718,0.0004314148682169616,6.896655468935364e-10,5.873523036825645e-07,1.3985995792609174e-05,0.9884890913963318,2.257661835258773e-10,9.601763828470666e-09,3.1902590080790105e-07,0.0034216856583952904,7.393970324898191e-09,2.3606071763992986e-08,5.4842197450000185e-09,4.473230674761908e-09,0.00010206570732407272,3.381426722626202e-06,7.924062629172113e-06,0.0008956408128142357,6.505323108285666e-05,2.0091563968094306e-09,6.082624963710259e-07,7.2500288297305815e-06,1.2599609355845587e-08,5.776810212410055e-06,8.904803006082318e-10,2.7477094590722118e-06,4.6888647631249114e-08,1.7201106317088488e-08,1.2290450435159528e-08,1.1627674211922567e-05,9.871906740954728e-07
3369,e,1.038014033838408e-06,0.999998927116394,0.0032018464989960194,6.517528294835984e-09,4.437493771547452e-06,7.602320692967623e-07,0.9702815413475037,2.507598351186857e-09,1.2001645188775e-07,4.5344043542172585e-07,0.00029627338517457247,5.751745391080476e-08,2.1193983457123977e-08,4.676543596815463e-09,1.7254834006052988e-07,0.012520006857812405,1.6741847502999008e-05,2.510977901692968e-05,0.00011534228542586789,3.1288927857531235e-05,1.364112733881484e-08,3.171070602547843e-06,3.4104170936188893e-06,1.4337126685859403e-07,1.1744010635084123e-06,1.2290228834643813e-09,2.8911404115206096e-07,6.978943929425441e-07,7.019028203103517e-08,5.702869430024293e-07,5.037398659624159e-05,6.328833933366695e-06
3370,n,1.8972697024555174e-10,1.0,3.3426636036892887e-06,1.3546329336033835e-10,2.4345798266267593e-08,1.910877983624104e-10,1.8614912278280826e-06,2.8790422823554707e-10,3.378551838295607e-08,3.3336257274640957e-06,4.528283739091421e-07,5.013719661661753e-09,4.470487269259138e-08,3.639728241022766e-10,1.4022711525285558e-07,0.9999505281448364,1.4545868509685533e-07,5.182612738963144e-08,3.32011289572165e-08,4.047816162255913e-07,5.906360817098388e-11,1.224010338773951e-05,4.61453186773042e-09,3.070055987208775e-09,1.057219645161922e-09,2.562715595288978e-10,7.847902327995371e-10,4.518990959212488e-09,1.0279933349011117e-08,5.7882424187027937e-08,7.048528004816035e-06,1.7282864916978724e-08
3371,n,1.1622151158130478e-11,1.0,9.000467038333682e-12,3.018089944628599e-10,7.474576513288866e-10,1.7548962500182896e-12,8.46476083671277e-11,1.1713056739803829e-11,1.920931191889963e-09,9.56256940298772e-07,5.1186055394225605e-09,4.873094150426027e-10,5.4821196471266376e-08,4.362374697586269e-11,1.486215023760451e-05,0.9999806880950928,2.3826165485019146e-09,3.153636518593572e-10,1.0060429052327624e-12,2.3223561740337573e-08,4.873403113350716e-13,3.1646816296415636e-06,2.3674522411920584e-11,9.667305844729412e-10,1.6624596664571722e-12,3.772821031283735e-12,6.436970314410706e-12,6.267559713411808e-13,2.335957871579808e-09,6.935175100863944e-09,3.766573186680944e-08,9.805496692383286e-12
3372,n,1.7061917390037706e-07,0.9999998807907104,3.007035267489633e-13,7.579303851201757e-10,7.94546650695338e-10,2.1146444512988583e-13,8.398789996810763e-11,5.787772062830487e-13,2.4832484957215684e-09,2.9434295356622897e-05,5.676007996946453e-10,1.9993615651969776e-09,2.752357204371947e-07,1.3005843624291913e-10,1.2524126759672072e-05,0.9997420907020569,4.660477559426113e-10,7.186168327066866e-11,1.392119295240532e-15,1.1849152770082583e-08,1.6558571191722243e-13,0.00021353572083171457,1.564744536199092e-12,2.249321388869685e-11,8.840292321961318e-13,1.4988170426999403e-11,7.684027025778306e-12,2.8295598083019104e-14,1.84360637867087e-09,5.4310071107011026e-08,3.476885268582919e-08,3.87995885420267e-12
3373,t,2.169352031344829e-09,1.0,5.659022885441244e-15,1.0419095808344991e-08,7.434214133184014e-09,7.45778230837324e-11,2.023119805016904e-08,1.167253932399248e-10,7.700401738475193e-08,1.2728138244710863e-05,1.825127249333036e-08,8.145386232172314e-08,6.241357914404944e-05,5.10965605826641e-07,1.4800805729464628e-05,0.029341548681259155,1.5952924536932755e-09,1.1276744815713613e-10,2.7038061946943676e-16,3.3478784189355792e-06,2.5281460952486512e-11,0.9631496667861938,1.3695935011104332e-11,1.122664981811905e-11,3.513789814668655e-10,2.1818666873230086e-09,3.7777067585231805e-10,7.612902414586356e-14,3.1694972335571947e-07,7.2053817348205484e-06,1.777137548231167e-08,1.0404508504757715e-10
3374,t,6.56609628890692e-08,0.9999998807907104,1.650761233436271e-12,3.087753697172957e-08,1.1976634084476245e-07,1.465280075052533e-08,6.97748646416585e-06,5.088275287223887e-11,6.296420274054526e-09,0.00024114180996548384,1.6231234667429817e-07,4.813634291167546e-07,8.510924089932814e-06,9.92510249488987e-05,3.802043238465558e-06,0.20961418747901917,7.126724085537717e-06,2.2223764162276893e-08,4.2150907330479326e-13,2.4354585548280738e-05,2.199582915807241e-08,0.7104267477989197,5.540265846093462e-08,1.8144760138838478e-09,2.5341440945680915e-08,1.2289781636809494e-08,4.831488240597537e-07,1.479298974982335e-11,5.5880018834386647e-08,2.5944591470761225e-05,2.9751572583336383e-07,1.1996317272888746e-09
3375,t,1.1453499837443815e-06,0.9999988079071045,1.004593830344902e-08,1.0458878023200668e-05,7.285979108928586e-07,2.6380445206086733e-07,3.921772986359429e-06,6.962441290170318e-09,7.032836180087543e-08,0.0006635346217080951,1.0053870028059464e-05,5.1709597755689174e-05,4.486078614718281e-05,0.0004874306032434106,9.78974494501017e-05,0.014886798337101936,0.0006366637535393238,6.768368621123955e-06,7.927476453062354e-09,0.0003105622308794409,3.924436441593571e-06,0.8792393207550049,1.017925296764588e-05,9.284234465667396e-07,6.685320954602503e-07,7.226722118502948e-07,1.7264706912101246e-05,3.192148056996302e-08,3.3357914617226925e-06,5.622436583507806e-05,0.00026497882208786905,2.2190222352946876e-06
3376,t,8.579137329434161e-07,0.9999991655349731,7.103526655782844e-10,8.954685881690239e-08,4.654144092341994e-08,4.1166772213330205e-09,1.7085632862290367e-05,7.640780230744326e-10,2.7885780795600112e-08,7.223109577125797e-08,8.495781855799578e-09,1.0990683918521427e-09,6.696616310364334e-07,2.4671718890090233e-08,5.20414378257783e-10,1.7356330772599904e-07,1.1924457794521004e-06,1.2993272235917175e-08,4.505369601698339e-12,1.2837323993153404e-05,1.6925200725381728e-06,0.9989137649536133,4.1858042032494325e-10,1.7889995040931694e-10,3.472992773367878e-07,4.901512973276567e-09,2.747231242494763e-08,1.1126185306409297e-08,3.8194961859971954e-08,6.039276172487007e-07,8.196599810617045e-05,1.8055086592472236e-10
3377,t,1.464579457710613e-09,1.0,8.863875855524839e-09,1.195694121491897e-08,1.9198941103582e-08,1.8467245510578323e-08,0.0003583108482416719,1.394902388041075e-10,1.972437324582188e-09,3.3647845043560665e-07,6.454794032606515e-08,2.008246458018448e-09,6.377509862431907e-07,1.7852094913450856e-07,5.16146414497598e-09,8.532671813554771e-08,4.405709660204593e-06,1.547859085349046e-07,1.2557563877635403e-08,8.192181849153712e-05,1.3390489357334445e-06,0.9964519739151001,8.168697718247131e-09,9.933272260287396e-11,3.114969513262622e-05,5.866785812713715e-08,7.445583491971774e-07,9.433122727386944e-08,2.2337399485650167e-08,2.087803068206995e-06,0.0009527821675874293,3.591626551724403e-08
3378,space,6.754005880793557e-05,0.9999324083328247,9.33407591219293e-07,5.183489520277362e-06,4.3307542796355847e-07,8.79312551660405e-08,1.4336305866891053e-05,4.153566657283392e-10,2.7539067914972293e-08,8.636726124677807e-05,4.038528641103767e-05,7.259887411237287e-07,4.507977428147569e-05,3.174428684360464e-06,1.5270154563040705e-06,6.742753612343222e-06,0.0001388227683492005,2.4139071683748625e-06,7.036101305857301e-05,0.0001432588614989072,4.470897692954168e-06,0.47252169251441956,5.46978799320641e-06,7.554236347573351e-09,0.0031000138260424137,2.656043989190948e-07,2.2154184989631176e-05,2.0219251837261254e-06,9.444692494753326e-08,8.587967386119999e-06,0.520831286907196,3.697674401337281e-06
3379,space,0.039693478494882584,0.9603065252304077,4.69076621811837e-06,1.3684634723176714e-05,6.785180062252039e-07,2.974886683659861e-06,2.289510302944109e-05,1.331508858726238e-08,4.500675032659274e-08,0.00031255927751772106,0.00038103939732536674,1.827229243644979e-05,0.0024022015277296305,0.00021896952239330858,0.00010623746493365616,0.0004257039399817586,0.003341528819873929,1.3011801456741523e-05,3.5835815651807934e-05,0.0013023900100961328,0.0009009797940962017,0.369331955909729,0.00041790344403125346,5.055730056824359e-08,0.03731520473957062,1.4907415106790722e-06,0.0001837161835283041,2.0211091396049596e-06,1.3838975064572878e-05,0.000830928678624332,0.553497314453125,9.192990546580404e-05
3380,7,0.00015096590504981577,0.9998489618301392,2.3606216359439713e-07,1.9695407900144346e-05,1.8598891983856447e-05,9.007291055240785e-07,1.0433115704699958e-08,8.671587892195021e-08,9.393718869432632e-08,0.0004167293373029679,6.83783509884961e-05,4.338745384302456e-06,4.646557954401942e-06,0.0001547310675960034,1.2871667422587052e-05,2.3272106773220003e-05,0.0061425273306667805,4.1562576370779425e-05,0.00043120424379594624,0.002250620862469077,5.808668902318459e-06,0.00042126805055886507,0.13273434340953827,4.619874289346626e-06,0.0069458503276109695,1.7666889107204042e-07,0.001001813798211515,2.33002424465667e-07,8.498274837620556e-05,5.4462605476146564e-05,0.1133684366941452,0.00737407710403204
3381,u,1.2139212230977137e-06,0.9999988079071045,3.387810920685297e-07,7.333538087550551e-05,1.1217545079489355e-06,6.721274417031964e-07,2.7538243330127443e-07,1.1599638610748642e-10,2.6394577190558266e-08,0.0002522497088648379,0.006741793360561132,7.592158453917364e-06,9.357271665066946e-06,5.9996888012392446e-05,1.8837018842532416e-06,6.200632924446836e-05,0.0006527841906063259,1.7546759409015067e-05,0.004456116817891598,0.002256288891658187,1.1444334404586698e-06,5.0516424380475655e-05,0.6071199774742126,9.019341717930729e-08,0.002585439709946513,5.445177748697461e-07,0.005808613728731871,2.665973966031743e-07,8.987033652374521e-06,5.314489499141928e-06,0.24609637260437012,0.0017677088035270572
3382,space,1.2450546819309238e-05,0.9999876022338867,4.329942839831347e-06,1.4602244846173562e-05,8.94871755008353e-06,0.00023082371626514941,4.341655221651308e-05,9.481972984559661e-10,1.64158269200243e-08,8.327130490215495e-05,0.006882930174469948,9.048367246577982e-06,3.5555149224819615e-05,1.0772042514872737e-05,3.6155347515887115e-07,2.6949519451591186e-05,0.00037836554110981524,1.2210154636704829e-05,0.0022920125629752874,0.0032666034530848265,0.00010262989962939173,2.438813135086093e-05,0.06140562519431114,1.5290999044736964e-07,0.09133178740739822,2.900461595345405e-06,0.016502797603607178,8.438651093456428e-07,1.4415816167456796e-06,3.191567202520673e-06,0.7304905652999878,0.026031002402305603
3383,u,4.330450246925466e-05,0.9999567270278931,1.3709012819163036e-05,7.106304565240862e-06,1.2514690752141178e-05,0.0003132300334982574,1.6460544429719448e-05,6.359302862080085e-09,1.1975934022245838e-08,0.00012873705418314785,0.012997937388718128,6.6217262428835966e-06,6.671513256151229e-05,7.164236740209162e-05,4.0834063838701695e-05,1.4403344721358735e-05,0.0014400811633095145,0.001024633995257318,8.899836393538862e-05,0.0009846538305282593,0.00012038560817018151,1.669538141868543e-05,0.5535354614257812,1.2171096841484541e-06,0.003411534009501338,1.6407155953857e-06,0.0026268530637025833,2.971149115182925e-05,3.664440328066121e-06,3.2786567317089066e-05,0.2264033555984497,0.08534792065620422
3384,u,0.00132705457508564,0.9986729621887207,7.934457357805513e-07,7.703089863753121e-07,4.05984519602498e-06,2.4676890006958274e-06,2.0110189780098153e-06,5.101314370925536e-10,1.0553303120275359e-08,7.107858982635662e-05,4.724899918073788e-05,1.0260120006932993e-06,2.724684463828453e-06,2.9788643587380648e-06,2.0189092992950464e-06,4.1855338395180297e-07,0.00018570477550383657,0.00012432601943146437,0.00034280584077350795,0.0018019871786236763,5.108905043016421e-06,2.9558277674368583e-05,0.9896607398986816,8.794289385605225e-08,0.00029077011276967824,2.5346158949446362e-08,0.00045463431160897017,7.526406307079014e-07,6.077818852645578e-07,1.5414755125675583e-06,0.001017882488667965,0.0019608517177402973
3385,u,0.0006270058220252395,0.9993730187416077,8.426809472439345e-09,3.03571638937683e-08,2.7234455046709627e-07,2.3372570545632243e-09,8.594697176178556e-10,3.3056177795032227e-09,9.660942268396866e-09,3.282625402789563e-05,7.137601869544596e-07,1.1308559422218423e-08,6.360455984122382e-08,8.371213198188343e-07,7.151525949211646e-08,1.1628215190739866e-07,0.00011307548265904188,1.2083592991984915e-05,3.0881894872436533e-06,0.0014215612318366766,6.324216315078957e-07,4.5328964915825054e-05,0.9964555501937866,3.607815912687329e-08,5.3267867770045996e-06,8.86242013109495e-09,1.6426634829258546e-05,1.2055638265451307e-08,7.398452339657524e-08,9.101396614141777e-08,2.7990437956759706e-05,7.823282794561237e-05
3386,u,0.00398258538916707,0.9960173964500427,1.1991275528089318e-07,5.465664685289084e-07,7.222497515613213e-07,2.568328483221194e-08,8.64321680893454e-09,6.288572080848098e-07,2.46174550966316e-07,5.659842281602323e-05,2.5783758701436454e-06,8.205994106447179e-08,9.038653558945953e-08,7.064133114909055e-06,3.6150581195215636e-07,6.209033927007113e-07,0.0016775148687884212,3.1851555831963196e-05,6.520650458696764e-06,0.041074689477682114,1.7079046301660128e-05,0.00035003930679522455,0.9444931149482727,3.59486557499622e-06,1.1272843039478175e-05,9.8982617657839e-08,9.880748621071689e-06,1.586295468314347e-07,1.1554804757452075e-07,5.332427122084482e-07,0.0022517002653330564,3.0633531423518434e-05
