Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3034,backspace,1.6032458006520756e-05,0.9999840259552002,2.6189894697381533e-10,3.768089840150424e-09,1.0894993351939775e-08,1.7161648768748705e-09,3.875402498909608e-10,2.715636326922066e-10,3.381095403653944e-10,1.251415415737256e-09,2.3700674756099716e-09,4.5643377966086973e-10,4.5306383644749815e-11,1.5051746515837294e-08,5.099788369378189e-10,5.2972751518609584e-08,7.882948738213713e-10,1.172532515525404e-09,3.5719491364716305e-08,7.216873626481046e-11,5.929275126437261e-11,5.763085147991731e-11,1.02260992207448e-06,2.1638113523181346e-09,1.9719895050229752e-08,1.3304144244608018e-11,2.322493530826364e-09,9.210964629913221e-11,3.1371968134408235e-08,2.5909868694995453e-10,3.3722686101911314e-12,0.9999984502792358
3035,backspace,0.00010362885950598866,0.9998964071273804,4.026683431135325e-09,9.427348679480474e-09,3.312766594376626e-08,2.700985657355659e-09,1.7536361252012966e-10,5.151363224875638e-10,1.3350843763859643e-09,1.9978101395423664e-09,1.3023432110514932e-08,2.2896267104499657e-09,1.4488879540586197e-10,6.192475154875865e-08,9.737403106058196e-10,8.80768027400336e-08,7.077666008825645e-09,3.4280038807565916e-09,7.417701652912001e-08,4.1566577957397044e-10,3.4820052396966616e-10,5.101126743234374e-10,1.5920331861707382e-06,4.1243599646634266e-09,4.798014785478699e-08,6.928080331647379e-11,4.202337589020999e-09,1.1926919452065476e-09,4.0085854635663054e-08,7.284789438344319e-10,1.066467487237377e-11,0.999997615814209
3036,backspace,0.003550325520336628,0.9964497089385986,9.263843026019458e-10,2.556697520361695e-09,1.7400454410676502e-08,3.7065726044005487e-09,1.2935166826544275e-11,3.1841365655260745e-10,3.6588909679835524e-10,2.021310896438422e-09,2.295099399418632e-08,1.4136400938724591e-09,6.057846446694271e-10,5.264097069357376e-08,1.4940415571373933e-09,8.169366338961481e-08,1.0212428680489438e-09,3.806918780213664e-09,4.836762990123589e-09,2.907063201273985e-10,8.21230472514145e-10,1.4502245238023903e-10,1.002663339022547e-06,1.4227559130830514e-09,7.671844493017943e-09,9.083758051309232e-11,4.894206817596114e-09,2.0259145749879082e-10,7.644037935961023e-08,2.874017135390261e-10,1.0915297311842043e-11,0.9999983310699463
3037,backspace,6.486732308985665e-05,0.9999351501464844,2.900227280555612e-10,4.306624390437719e-09,2.2861025072984376e-08,7.448407224330822e-09,2.1000123515135805e-11,3.1271013556377625e-10,2.770410567620729e-10,3.460681075040384e-09,7.36222460773206e-08,1.9780745930120247e-09,4.625711813588396e-09,1.6884955300611182e-07,3.137577664347191e-08,2.3645685587325715e-07,2.778058227903557e-09,4.557238142410824e-09,1.233219193430557e-09,6.475878722156381e-10,6.928934315197921e-09,2.744974247903542e-10,4.6136850073708047e-07,5.30304111734381e-09,9.335876072213978e-09,5.406218805958929e-10,6.319428091927648e-09,3.836792342171158e-11,5.329277996679593e-07,3.7671579744547046e-10,2.4910877180484015e-11,0.9999977350234985
3038,backspace,0.0008300359477289021,0.9991699457168579,2.819805500209327e-09,6.463275070700547e-08,6.000979624332103e-07,2.6649126994016115e-07,1.2217195033414896e-09,5.7576059475650254e-09,3.3444782499003622e-09,1.821955564196287e-08,6.075024430174381e-07,9.118696198129328e-08,1.7831146692515176e-07,3.1300533009925857e-06,2.3575855720991967e-06,2.5952369924198138e-06,1.7872484647796227e-07,3.411940596720342e-08,2.881654204145434e-08,3.962089323295004e-08,2.0957934054877114e-07,3.07567198376546e-08,1.4933011698303744e-06,1.650333985026009e-07,6.159703502817138e-07,1.079839417883477e-08,2.83722734195635e-08,4.659813090945875e-10,8.526114470441826e-06,5.84265569258946e-09,1.1502370167448817e-09,0.9999769926071167
3039,backspace,0.05327772721648216,0.9467222690582275,1.5797956276486502e-09,6.129995000492272e-08,2.873327105135104e-07,2.3515485736425035e-07,1.8571383320065138e-09,3.414100113730001e-09,3.183918240168282e-09,1.5057050717359743e-08,1.8685135216855997e-07,1.0303531894351181e-07,8.15970864209703e-08,3.4212760056107072e-06,1.2984954764760914e-06,2.3343202428804943e-06,1.9668770789849077e-07,2.7875293184820293e-08,1.2963338846816441e-08,3.8277352842897017e-08,2.2838726465579384e-07,3.6881178999692565e-08,1.309295271312294e-06,1.0813569417678082e-07,6.496147193502111e-07,1.806370519830125e-08,1.7199759838604223e-08,2.8756005909791327e-10,8.992318726086523e-06,1.1368520347332378e-08,4.1931777494674805e-10,0.9999788999557495
3040,backspace,9.921648597810417e-06,0.9999901056289673,2.9040428048410227e-11,1.297655316534474e-09,4.131647912686276e-09,3.922075109130674e-09,3.0233864023454515e-11,8.578871640851915e-11,6.210452291322e-11,1.5310224199538425e-09,1.6895372212388793e-08,2.4765158812556365e-09,1.5666180575024669e-09,7.367766841070988e-08,1.2729842957526216e-08,1.0788650683934975e-07,4.305996448294991e-09,3.0594367039782355e-09,2.755489170169767e-10,3.1280233958597137e-10,4.381286888843761e-09,1.901085400213276e-10,3.4962829431606224e-07,1.6303491889857469e-09,1.0688733453889654e-08,1.2174189434333016e-10,1.1882271833130176e-09,5.947113461413078e-12,2.465741602009075e-07,3.487818645009355e-10,3.147320511848184e-12,0.9999988079071045
3041,backspace,4.116887794225477e-05,0.999958872795105,8.729662825945894e-11,4.948682019723094e-10,2.8296640586233934e-09,1.7615485736754977e-09,1.1575245970063541e-11,1.035555086126294e-09,6.216999137720336e-11,2.6539359598842793e-10,7.359590714628439e-10,4.712089829439492e-09,3.554074395895057e-11,2.7078770337141123e-09,1.9778028104155965e-09,2.0969610048382492e-08,2.22115464909578e-10,3.81244014135973e-08,1.8952623914714195e-09,3.5785419766343196e-11,1.736956889430985e-08,2.6968352551115515e-10,3.912786894488818e-07,2.9845154125851536e-10,1.6340903741252077e-08,9.361520239559162e-12,9.707189912999681e-11,1.1928279197714886e-10,1.3494500628041806e-08,8.346187629904023e-11,4.687154310512032e-12,0.9999995231628418
3042,backspace,0.00012064917973475531,0.9998793601989746,6.720073109089952e-11,1.687768480529428e-09,8.540113327626386e-08,1.828320961294594e-08,8.305783838480352e-11,1.3139928967120795e-07,1.3549421584713173e-09,5.671156877440353e-10,5.394411028980528e-10,1.1327192517285312e-08,1.290915568885609e-10,2.818600108867031e-08,1.8465685647228725e-09,1.7346279435059841e-07,1.813237449077576e-09,2.6254006968429167e-08,1.0551823415028139e-08,1.5622619864430476e-09,5.978524786343087e-09,3.5448892710121527e-09,2.569127843798924e-07,9.975698489483875e-09,3.691313088527437e-10,6.766568555471864e-11,4.775864079209491e-11,7.574270655119619e-10,1.9677299789577773e-08,5.3903149305201126e-11,4.873472736477424e-10,0.9999990463256836
3043,backspace,0.03093893826007843,0.969061017036438,1.9154473562821295e-08,9.481804230659918e-10,7.315997585521927e-09,1.0701264763213203e-08,4.632611655397412e-11,3.388409108850965e-09,1.9869519918280787e-10,1.645636404923323e-10,2.715190072777318e-09,8.69786109802817e-09,5.424324323044516e-10,2.7223736154269318e-08,1.8045499816654598e-10,1.0924324556071952e-08,2.63502286657058e-09,3.4728870890177177e-09,3.149829126414261e-07,4.362844308047897e-09,1.331799126091937e-06,6.818618447645974e-10,2.017009705923556e-07,5.487526877345772e-08,4.584239476912444e-08,3.432889805754513e-10,9.627239977438862e-11,6.28334628771654e-09,1.575309482859666e-08,1.5818506227116558e-10,3.425908515208853e-11,0.999997615814209
3044,backspace,0.833331286907196,0.16666863858699799,6.954539912840119e-07,1.501355484379019e-08,3.382343649604991e-08,3.0986417876022188e-09,6.339212488271073e-11,1.0930850669055303e-09,7.221490072595316e-10,1.4037874196404232e-09,1.2173523522562846e-08,2.707576030047676e-08,1.581456632315792e-10,8.281666907805629e-08,7.668813362116111e-10,4.5772186041403984e-08,2.5938460268548624e-09,4.099526762502137e-08,1.0073585144709796e-05,4.439107303966239e-09,2.5439558726247924e-07,1.3534219578392737e-10,2.132908321073046e-06,3.081552506500884e-07,8.09400102497193e-09,6.618310344208567e-10,3.8837197346985874e-10,4.311083756647349e-08,1.779203340213087e-09,6.2714555770782e-11,2.016402511628712e-08,0.9999850988388062
3045,backspace,0.9203371405601501,0.07966287434101105,6.251365448406432e-06,4.901731909257023e-09,3.829023764723161e-09,3.629877198818576e-08,3.607347753842305e-09,1.1505851915671883e-07,3.5472911275036267e-09,6.276493991208554e-09,5.072073605560945e-08,4.344659387811589e-08,8.327859291057393e-09,5.673319947163691e-07,3.529832781623554e-08,9.095826385419059e-07,1.35559465874735e-08,6.594258934455866e-07,7.62165086598543e-07,5.04579880100664e-08,1.731441807351075e-05,1.9290005148775435e-09,3.231951723137172e-06,5.088126613372879e-07,6.965161247762808e-08,4.536691022849482e-09,2.447099856084378e-09,2.3147617156382694e-08,1.8644075794327364e-07,4.476129689123809e-09,6.489567105916194e-09,0.9999649524688721
3046,backspace,0.9485501050949097,0.05144989490509033,0.0007003748905844986,2.3055648057379585e-08,3.016830163460327e-08,6.988072698277392e-08,4.987172985693178e-08,1.224869379257143e-07,4.67139926740856e-08,3.50779203017737e-07,4.1953236973313324e-07,4.95528354349517e-07,6.132444241302437e-08,3.738309942491469e-06,3.6611442766343316e-08,3.942628609365784e-06,2.19277376345417e-06,1.9653245544759557e-05,2.13515722862212e-05,6.031292798525101e-08,4.967370387021219e-06,2.1706417996369964e-08,0.00041610741754993796,1.065215087692195e-06,3.2975276553770527e-06,3.480503885100461e-09,4.894305050129333e-08,1.3565990002462058e-06,1.304844374772074e-07,1.086400089889139e-07,2.2365020058146e-08,0.998775064945221
3047,backspace,0.2038363516330719,0.7961636781692505,0.09709272533655167,3.612062209867872e-05,7.748413918307051e-05,7.03946643625386e-05,2.0461784515646286e-05,0.00247140321880579,0.0005479498649947345,0.0001394588325638324,3.5721634048968554e-05,9.186178067466244e-05,1.1819298379123211e-05,0.00015899274148978293,1.792296825442463e-05,0.0006318013183772564,1.3164673873689026e-05,0.002743265824392438,0.00767968175932765,8.659715240355581e-05,0.006702139507979155,0.0003494124684948474,0.019512491300702095,0.0002639103913679719,0.01934340037405491,4.839462235395331e-06,3.321848635096103e-05,0.00021171485423110425,0.00010216179362032562,0.00011901512334588915,3.306244980194606e-05,0.8398064970970154
3048,backspace,0.9409708380699158,0.05902916193008423,0.05184982344508171,0.00017249704978894442,0.00011400652147131041,7.587710570078343e-05,0.00010450818081153557,0.0019082070793956518,0.0029643073212355375,0.0002543410810176283,0.0001387379306834191,0.0004331246018409729,3.0469585908576846e-05,0.000896668410860002,2.504381518519949e-05,5.7189241488231346e-05,9.933816909324378e-05,0.00019531513680703938,0.008224847726523876,0.00016126345144584775,0.004841275047510862,0.0004988127038814127,0.017015663906931877,0.0007009949767962098,0.018528195098042488,8.482427801936865e-06,6.483171455329284e-05,0.0006484191981144249,4.099368743482046e-05,4.6359567932086065e-05,0.0021094540134072304,0.8821176290512085
3049,backspace,0.9835789203643799,0.01642114482820034,0.00026175667881034315,3.796151577262208e-05,1.94469939742703e-05,2.4302087695105e-05,2.7562189188756747e-06,3.3094788705057e-06,2.9223197998362593e-05,1.2537184375105426e-05,4.57260939583648e-05,4.715173054137267e-05,5.8559515309752896e-05,7.262054714374244e-05,2.2259926481638104e-05,0.0003398815169930458,1.8602580666993163e-06,1.8327113139093854e-05,8.314298611367121e-05,1.138414336310234e-05,4.9277456128038466e-05,2.9862703740946017e-05,0.00102370569948107,2.975337156385649e-05,0.0016983075765892863,8.08498589321971e-06,2.8503969588200562e-05,4.54209657618776e-06,8.197193528758362e-05,5.387518740462838e-06,4.2654912249417976e-05,0.9955868721008301
3050,backspace,0.977668285369873,0.022331681102514267,0.0016673317877575755,9.273034083889797e-05,2.8427690267562866e-05,3.118204404017888e-05,6.206292255228618e-06,6.897278126416495e-06,0.00010224188736174256,3.230049696867354e-05,7.09786982042715e-05,0.00011429775622673333,0.00016237598902080208,0.0001050681239576079,2.3551769118057564e-05,0.00039164701593108475,2.09807330975309e-06,3.633301821537316e-05,0.00013884318468626589,1.957456515810918e-05,0.00019632885232567787,8.20142449811101e-05,0.0015541559550911188,6.879242573631927e-05,0.004640009719878435,2.058597056020517e-05,3.7250221794238314e-05,3.232481321902014e-05,9.046802733791992e-05,8.678658559801988e-06,3.193405063939281e-05,0.9894742369651794
3051,backspace,0.9799269437789917,0.02007307857275009,0.0007944754906930029,8.886175055522472e-05,2.0078667148482054e-05,2.4621620468678884e-05,5.6853591559047345e-06,1.5911837181192823e-05,0.00010036537423729897,2.7870752091985196e-05,7.853936403989792e-05,0.00013066329120192677,0.00023200998839456588,0.00012612577120307833,3.7116991734365e-05,0.00029961252585053444,4.093144070793642e-06,3.2973490306176245e-05,2.485369077476207e-05,2.605337431305088e-05,0.0002292330755153671,6.547569500980899e-05,0.0009857947006821632,0.00010135881893802434,0.0020827779080718756,7.161355460993946e-05,1.7105638107750565e-05,2.4940187358879484e-05,0.00019474733562674373,5.354645054467255e-06,1.977625652216375e-05,0.9936738014221191
3052,backspace,0.9819396138191223,0.018060365691781044,0.00041918319766409695,2.8361349905026145e-05,1.4376438230101485e-05,2.0964425857528113e-05,2.33780633607239e-06,1.7254144040634856e-05,0.00010337983985664323,3.206117980880663e-05,3.9703289075987414e-05,7.641296542715281e-05,0.00013686502643395215,0.0001265602622879669,1.7069414752768353e-05,0.00022994799655862153,4.884698682872113e-06,3.438878775341436e-05,5.048703314969316e-06,3.266971907578409e-05,0.00023711002722848207,4.7397454181918874e-05,0.0005221903556957841,8.429098670603707e-05,0.0009833768708631396,9.13688272703439e-05,1.9436502043390647e-05,8.9970772023662e-06,0.00014318074681796134,3.764716211662744e-06,7.457757874362869e-06,0.9961560368537903
3053,backspace,0.9452317953109741,0.0547681599855423,0.0006070845411159098,1.4609635400120169e-05,5.943531050434103e-06,4.048710979986936e-05,6.996001957304543e-06,1.3184174349589739e-05,4.033457298646681e-05,1.8195289158029482e-05,3.8342295738402754e-05,9.462047455599532e-05,0.00010849253158085048,7.820723840268329e-05,2.2014159185346216e-05,0.00033581722527742386,5.396983851824189e-06,5.336928370525129e-05,3.898795966961188e-06,9.644088277127594e-05,0.0010529471328482032,5.5128195526776835e-05,0.00020096269145142287,0.00010026744712376967,0.002213833387941122,0.0001340291928499937,9.450473044125829e-06,4.228887519275304e-06,0.00011965884186793119,4.18709214500268e-06,4.032508968521142e-06,0.994139552116394
3054,backspace,0.8332688212394714,0.16673117876052856,0.0027635772712528706,3.314882269478403e-05,6.663893145741895e-06,0.00013143487740308046,3.964179995818995e-05,7.339036528719589e-05,9.170691191684455e-05,2.1857336832908913e-05,1.8317188732908107e-05,0.00011062461271649227,0.00016048530233092606,0.00027238824986852705,2.8391112209646963e-05,0.0007990710437297821,1.839703691075556e-05,0.0003404720046091825,5.890525244467426e-06,0.0002934178919531405,0.011016327887773514,0.000231419297051616,0.00023117488308344036,0.00020685282652266324,0.006180183496326208,0.0008534901426173747,1.5165293007157743e-05,3.127200761809945e-05,0.00018285050464328378,2.269944343424868e-05,6.248642421269324e-06,0.9744199514389038
3055,backspace,0.9044147729873657,0.09558527171611786,0.005846760701388121,1.6983265595627017e-05,2.7077278446085984e-06,2.43582599068759e-05,5.303448415361345e-05,0.0003794533258769661,0.00010531105363043025,1.6458707250421867e-05,4.833685125049669e-06,0.00010421068145660684,4.640742554329336e-05,0.0004020023625344038,2.1723173631471582e-05,0.0015954638365656137,2.203023359470535e-05,0.0017179512651637197,3.2519674277864397e-06,0.00019076044554822147,0.0029215768445283175,0.00015864369925111532,0.00011131840437883511,0.00027120232698507607,0.0014598164707422256,0.00043189473217353225,3.6137398637947626e-06,4.129439912503585e-05,5.856917050550692e-05,2.2123185772215948e-05,3.5559094158088556e-06,0.9826411604881287
3056,backspace,0.9605898261070251,0.03941014036536217,0.04032554477453232,2.178842078137677e-05,1.7599232933207531e-06,1.960592453542631e-05,0.00023499112285207957,0.0002741595380939543,9.448253695154563e-05,1.1529707990121096e-05,6.996323008934269e-06,4.619203173206188e-05,1.2055255865561776e-05,0.0001400419423589483,6.417671102099121e-06,0.0007924751262180507,1.2537682778201997e-05,0.0018416323000565171,2.0882383978459984e-05,7.466937677236274e-05,0.0004515432519838214,5.306721504894085e-05,0.00020268536172807217,0.00014607192133553326,0.003302663331851363,0.00012088880612282082,6.162480076454813e-06,8.211455133277923e-05,3.2455180189572275e-05,3.069470767513849e-05,6.127704182290472e-06,0.9508355855941772
3057,a,0.4004862904548645,0.5995137095451355,0.9368049502372742,6.683406536467373e-05,5.869977144357108e-07,4.753185862682585e-07,8.129482012009248e-05,7.268722583830822e-07,3.502043182379566e-05,7.819079655746464e-06,1.0651815500750672e-06,7.278215889527928e-06,2.663065288288635e-07,1.5901823644526303e-06,3.7921022766340684e-08,3.761499829124659e-05,2.78282777799177e-06,7.017234020167962e-05,0.0018816498341038823,6.254615527723217e-07,1.2776104085787665e-05,4.581024313665694e-06,0.00024615725851617754,3.023568569915369e-05,0.006174436304718256,2.9456414267770015e-06,4.076102868566522e-06,0.0007189197931438684,6.467223556683166e-07,2.593791577965021e-06,8.704116225999314e-06,0.05338822677731514
3058,a,0.0033504681196063757,0.9966495633125305,0.9921191930770874,2.0410838260431774e-05,1.5752745241570665e-07,9.078882357016482e-08,1.4642271707998589e-05,6.762799209525383e-09,4.879409971181303e-06,2.3517274883033679e-07,2.378762431476389e-08,5.135405558576167e-07,2.539849663918403e-09,1.7339052860165793e-08,2.748987426581806e-10,2.6924658413918223e-07,4.5537127846273506e-08,2.9551767966040643e-06,0.0057273972779512405,2.083156402932218e-08,6.456235155383183e-07,4.4502991158879013e-07,1.3336022675503045e-05,1.444153895135969e-06,0.00022090446145739406,5.377500400527424e-08,2.1583215925602417e-07,0.0013669943436980247,5.289161553179156e-09,2.0532199940248574e-08,4.818108664039755e-06,0.0001299752912018448
