Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3332,l,0.002944360487163067,0.9970556497573853,1.2866263432442793e-06,8.868403233996958e-10,2.381368713333387e-10,2.433766799203596e-10,1.4252991009655602e-09,7.334191991503758e-07,7.604658236459727e-09,1.6720328455122058e-09,1.8362357190326861e-09,3.39360717305226e-09,1.0373010894682011e-07,0.9978860020637512,1.7355420212084027e-08,2.1386381376942154e-07,0.002103816019371152,2.383249011472799e-07,2.4152855715442456e-08,4.973720102441348e-09,3.902905554298286e-09,1.161976470598347e-08,2.3091069056846436e-09,6.398360255843727e-06,6.24638665444599e-12,7.258692952261114e-11,6.274451097576517e-11,3.6785654522475397e-09,1.8272418300657733e-10,2.1543644646015991e-10,9.120491917258278e-09,1.1066032357121003e-06
3333,l,0.09062803536653519,0.9093719720840454,0.4558532238006592,6.064499302738113e-06,6.073171903153707e-07,4.28021280640678e-07,3.0898665954737226e-06,4.8943980800686404e-05,1.3235110600362532e-05,2.2281967915205314e-07,1.0629600183165167e-05,9.285366786571103e-07,6.807555473642424e-05,0.5136618614196777,3.8329724816321686e-07,1.5740259186713956e-05,0.01698211021721363,7.445115625159815e-05,0.012604666873812675,4.774947228725068e-06,1.0627927622408606e-05,1.2191203495603986e-06,6.613697223656345e-06,0.00018392488709650934,4.3763444068645185e-07,1.6113318679344957e-08,1.3381974213189096e-06,0.0002867142902687192,2.555310345542239e-07,2.526393927837489e-06,1.61911484610755e-05,6.75769624649547e-05
3334,a,0.003944395110011101,0.9960556030273438,0.6577891707420349,8.038429086809629e-07,2.263360165954964e-08,1.684184680605938e-09,2.2326986481857602e-08,1.5537263607257046e-05,7.575962627015542e-06,2.858667969007911e-08,1.7562231278134277e-06,2.404091219432303e-07,1.4628487576828775e-07,0.04164065048098564,3.450053753795146e-08,7.58366098807528e-08,0.27099668979644775,0.00015005508612375706,0.028776459395885468,3.864733741920645e-07,1.1498847243274213e-06,2.483887158177822e-07,7.868677130318247e-06,0.000504996336530894,4.5715879970487094e-09,1.4030394901443088e-10,1.3710859114723917e-08,8.319025073433295e-05,7.349645197995969e-11,1.0611252321268694e-08,6.7526684688345995e-06,1.217953013110673e-05
3335,a,4.9594309530220926e-05,0.9999504089355469,0.996552586555481,1.196381305135219e-07,6.551559295076004e-10,1.97545269031707e-09,5.7519393692473386e-08,1.804006899419619e-08,4.1664927152851305e-07,1.460337961667335e-09,2.092249751228792e-08,2.7408091352043584e-09,1.534379379108941e-08,0.00030015804804861546,1.4948085824695312e-10,1.4154728500415104e-09,0.002470569685101509,1.4583611118723638e-06,0.0006688371067866683,1.7330336055110251e-09,4.502380690496466e-09,8.817453434062372e-09,4.245633533628279e-08,1.133084424509434e-06,1.6159875659838008e-09,1.1537205381589172e-13,3.3811891064772226e-09,1.1738595731003443e-06,1.4061293795997187e-10,1.131997162673315e-09,1.646706948577048e-07,2.4489212435696572e-08
3336,a,3.1921783261168457e-07,0.9999996423721313,0.9888288378715515,7.850711369883356e-08,8.850878252530947e-09,3.990937216258317e-07,6.848752320820495e-08,1.5448746637503064e-07,8.296337483670868e-08,1.2192308274094898e-10,8.500271597711162e-09,6.098608285043383e-10,5.988449292004816e-09,0.0001770325325196609,2.4422714961502834e-09,2.302109969321009e-08,2.820866575348191e-05,9.138923815044109e-06,0.01094827987253666,9.431334291321036e-08,2.4372099005631753e-08,3.4382100722041287e-08,3.472141543170437e-07,1.8074821639402217e-07,3.3971801371990296e-07,2.464758215234286e-12,6.19920115241257e-09,1.5804812392161693e-06,2.798608289555915e-10,2.5536368575274082e-09,2.1705778863179148e-07,1.7261093034903752e-06
3337,a,0.00045541333383880556,0.9995445609092712,0.9902205467224121,9.756985264175455e-08,6.345331815538202e-09,9.468665211898042e-07,5.264098046353638e-09,9.540040224464974e-08,4.050546067446703e-07,6.092148452374602e-10,1.0102785275023507e-08,2.094520779039044e-09,1.6589490670071427e-08,0.0014186984626576304,3.5398038278344757e-08,2.784215382689581e-07,7.358875882346183e-05,1.753472679411061e-05,0.008249366655945778,2.5599103992135497e-07,2.8959499687175594e-08,2.56961556033275e-07,2.771250819932902e-07,5.545055259403853e-08,5.391958168843303e-08,7.605141343069999e-12,8.451486621652293e-09,1.7571931039128685e-06,1.6796948276720514e-09,1.5348303961104648e-08,1.1376391029216393e-07,6.012933226884343e-06
3338,a,0.0010122142266482115,0.9989877343177795,0.989633321762085,3.608671761412552e-07,2.48549099524098e-07,1.0947844202746637e-05,5.581756834516227e-09,5.071163286629599e-06,7.0372702793974895e-06,7.295537951534925e-09,8.45142693606249e-08,6.707725930255037e-08,1.299095174545073e-06,0.0009629432461224496,8.876277775016206e-07,1.877423346741125e-05,4.996369534637779e-05,0.00018497847486287355,0.009026186540722847,4.19347907154588e-06,2.8439785637601744e-06,2.1598739294859115e-06,9.560757234794437e-07,1.2088003131793812e-06,5.4495785661856644e-08,7.328151280239226e-11,1.4709533147083675e-08,6.10686038271524e-06,1.760873402645302e-08,1.0077346956904876e-07,3.08647514657423e-07,7.603427366120741e-05
3339,a,0.0005868372390978038,0.9994131326675415,0.9707716703414917,2.053800699286512e-06,7.175507107604062e-06,0.0004260337445884943,4.994049618289864e-07,2.6553745556157082e-05,1.1063528290833347e-05,4.8692314180698304e-08,2.0700144887086935e-07,2.394247928805271e-07,2.1203316009632545e-06,0.00034479587338864803,3.2692983609194926e-07,0.000270127464318648,7.156986157497158e-06,0.0009997434681281447,0.0269832294434309,5.777623664471321e-05,2.8441319955163635e-05,3.404766175663099e-05,2.161518295906717e-06,1.9442620668996824e-06,1.4492586331016355e-07,7.990828554405027e-10,3.126536185504847e-08,1.1524442925292533e-05,2.507578367172414e-09,7.672102952938076e-08,4.704793809651164e-06,3.2088403258967446e-06
3340,a,8.265969518106431e-05,0.9999173879623413,0.9046784043312073,3.2870420909603126e-06,6.404243322322145e-05,0.09054003655910492,3.842217483907007e-05,0.00028725239099003375,4.198927490506321e-05,1.741751809447578e-08,2.8585262157321267e-08,8.771925052997176e-08,1.4565989658876788e-06,4.453379369806498e-05,1.8037141558124858e-07,0.00014655599079560488,1.2494868428802874e-07,0.00017153473163489252,0.0016776756383478642,0.001987612107768655,0.00027443841099739075,2.7109228540211916e-05,1.0755216095503783e-07,4.49982394457038e-07,1.0584837184524076e-07,2.2526007725787167e-09,1.1396007693065258e-08,9.499224688624963e-06,2.3238799773395158e-09,7.058947204541255e-08,5.163409468877944e-07,4.653199425774801e-07
3341,d,3.469604052952491e-05,0.9999653100967407,0.03450369834899902,3.403817459002312e-07,9.786662121769041e-05,0.9646942615509033,8.207515929825604e-05,7.959250979183707e-06,2.0707120711449534e-06,1.6059146901170607e-08,1.66402325252335e-09,7.216313768765303e-09,4.736095888802083e-07,1.6718463768938818e-07,1.5110931395057037e-09,7.59828690206632e-05,2.901895168605506e-09,5.08216271555284e-06,0.00018119091691914946,0.0002364387910347432,0.00010575044143479317,5.250543381407624e-06,6.0654201661236584e-09,2.2699312651752734e-08,1.3160735079509323e-07,7.217783037916092e-10,1.5326611091381892e-08,8.410015652771108e-07,7.729177853299518e-10,3.5303919787565974e-09,8.787174543556375e-09,5.2241862391610994e-08
3342,d,1.4334675142890774e-05,0.9999856948852539,1.3625384781335015e-05,1.1185569137595053e-10,3.4868162401835434e-06,0.9999724626541138,4.139140855841106e-06,1.0455082133375981e-08,2.9379090271675068e-09,8.967086795319545e-11,8.424935228623642e-12,3.035174195309409e-11,6.550264775029291e-09,2.7276727543323886e-09,9.467278523633826e-12,5.836063792230561e-07,1.1633320175230555e-11,9.639446574283284e-09,1.6898898991257738e-07,1.0440286359880702e-06,4.386655291455099e-06,1.14871081535739e-08,4.4371229780681976e-12,1.3246025110102977e-10,5.617534215573983e-10,5.695401181921023e-12,2.9496252662575273e-10,5.421922355530739e-10,4.7850074597066694e-12,7.853472212826507e-12,1.6384971504579404e-11,1.6209385222953898e-10
3343,d,0.00020226284686941653,0.9997977614402771,3.465112968115136e-06,3.758989647328903e-11,1.4303136595117394e-06,0.9999885559082031,1.847637122409651e-06,7.1809997947980264e-09,7.871512330837049e-10,1.8032526860611853e-11,1.0318906102854686e-12,3.48812537014076e-12,2.322368519713791e-09,6.756100390248321e-08,9.457685502811675e-12,7.189609618762915e-08,1.1157069018663535e-10,1.9019527286445737e-08,9.942087153547163e-09,9.944747603185533e-08,4.3653626562445424e-06,5.498053123886848e-10,9.775112577020684e-13,1.8597536011188964e-10,9.808567152935765e-12,9.014230334392082e-12,3.930975545074489e-10,1.0719461429609112e-10,1.037828416955433e-11,3.3185860743439877e-12,7.18553732140248e-12,5.031439154201678e-10
3344,d,2.5505096346023493e-05,0.9999744892120361,0.0008937713573686779,2.2318575432223042e-08,8.214488843805157e-06,0.9980839490890503,0.0008983319858089089,3.342097159020341e-07,6.133945475994551e-07,2.5041476447995592e-08,7.045871108779522e-10,1.7803076790556815e-09,4.830022817259305e-07,5.600929853244452e-06,2.4292104328083042e-08,8.31661163829267e-05,7.7383987218127e-08,6.756564744136995e-06,1.1468034244899172e-05,3.4562840482976753e-06,3.489982645987766e-06,3.601607900804993e-08,1.0559205732008081e-09,5.509169653805657e-08,1.3718304270327053e-11,1.9945715912239592e-10,1.989269904356661e-08,3.755213473510821e-09,2.11347428447084e-09,1.5626216987030261e-10,1.5732509739407874e-09,3.732827380531489e-08
3345,a,0.000564934394787997,0.9994350075721741,0.6936989426612854,5.838772631250322e-05,1.1819163773907349e-05,0.010806440375745296,0.2877799868583679,7.5003331403422635e-06,0.0015266005648300052,1.5934758266666904e-05,2.051721850193644e-07,6.740351182088489e-06,0.00016350651276297867,0.0008919267565943301,0.0002554536040406674,0.0024866643361747265,3.160403139190748e-05,0.0002405079867457971,0.0012875741813331842,0.0004884476074948907,1.2015282209176803e-06,2.200781636929605e-05,7.196093747552368e-07,5.403482646215707e-06,1.2329529064381006e-10,3.5632352624048735e-09,3.38858768600403e-07,1.5137209175009048e-07,3.495324207847261e-08,1.2525119075235125e-07,0.00013571191811934114,5.006446372135542e-05
3346,e,0.0029602886643260717,0.9970397353172302,2.5434162580495467e-06,7.395362544571071e-09,1.3276616472879255e-09,1.823554043767217e-06,0.9999326467514038,6.738908320258474e-10,1.8075123762173462e-06,1.7095320714588524e-08,2.3055793718640416e-08,2.480166738649814e-09,1.2315736057644244e-05,5.1830042480105476e-08,5.365550226343885e-09,5.5980958535428726e-08,1.110733949261089e-09,1.4594901287523498e-08,7.695994952428009e-08,4.3179003114346415e-05,8.359908321153853e-10,3.748350763999042e-06,8.556851893715134e-10,2.016636996282628e-10,2.1249441442550143e-11,2.5008738569615163e-12,2.0336131389964152e-10,2.00290894980526e-11,3.43559937443505e-11,1.517303921394486e-10,1.2791746257789782e-06,5.578576711684491e-09
3347,e,4.03814046876505e-05,0.9999595880508423,1.4397671748156426e-06,8.148702335120106e-08,1.847836328394692e-09,1.4881472907291027e-06,0.9999929666519165,1.4800696779282418e-10,1.127727273342316e-06,3.955128669019814e-09,6.199814550633675e-10,1.113072412017857e-09,2.700226389151794e-07,1.043325870142553e-09,5.138190428688461e-10,1.4163732942051865e-07,3.310554261282128e-11,1.982438879721826e-09,2.490442057023756e-07,1.4239965366869e-06,3.107892276865698e-10,5.01333090596745e-07,2.6365083449775284e-09,2.2228894072662264e-11,3.207659138304564e-11,7.133234432819824e-14,6.885746833829032e-11,1.8256648363218497e-12,4.7862009494581415e-12,5.1861275690567865e-11,1.9630762437827798e-07,4.480657858629833e-11
3348,e,0.0004198641690891236,0.9995800852775574,1.3212929843575694e-05,6.196009962877724e-07,3.683430094270079e-08,3.6144022033113288e-06,0.9999544620513916,6.65647306163919e-08,3.3777243970689597e-06,7.4600381427814e-10,1.1423794132880971e-09,4.672568443275793e-10,2.433688806036116e-08,3.8115466338695114e-09,4.5708098417307497e-10,2.761903488135431e-07,3.6767441868867934e-10,1.915656078210759e-09,1.908005833684001e-05,2.3942905045259977e-06,2.1615186085455207e-08,4.1893963498296216e-07,4.586630453218277e-08,1.971212498785846e-10,3.121561342744883e-10,1.6900775483968955e-12,2.161000024758497e-11,4.115683141514559e-11,4.3650739273148886e-11,5.893566190628974e-11,2.4390467388002435e-06,4.2471959976753126e-11
3349,e,0.022240856662392616,0.9777591228485107,0.3328365385532379,3.394438317627646e-05,3.812849536188878e-05,0.0015448539052158594,0.5739973783493042,3.8699803553754464e-05,0.0014609596692025661,9.781231824490533e-08,1.7798836324800504e-06,7.455385642174406e-09,2.8466256480896845e-06,5.058072019892279e-06,3.500956609059358e-07,0.0004229461483191699,6.058218104953994e-08,3.2546631700824946e-07,0.0888797789812088,0.0003716859209816903,5.510909977601841e-05,0.0001610741310287267,7.453019497916102e-05,7.445349581303162e-08,1.506452463218011e-05,5.105879719025097e-09,1.486044567400313e-07,6.218289883008765e-08,4.2687940293717475e-08,4.676290075167344e-07,4.82897121401038e-05,2.89057254576619e-07
3350,s,0.060266539454460144,0.9397335052490234,0.08769580721855164,1.3158899037080118e-06,1.934137981152162e-05,0.02499055117368698,0.00018896265828516334,2.228669700343744e-06,1.273117868549889e-05,1.6668317925905285e-07,1.0868244316952769e-05,5.395492735260632e-06,1.879681076388806e-05,0.0003258922079112381,5.193985543883173e-07,4.3454238038975745e-05,3.7864338082727045e-06,4.256308784533758e-06,0.01023950707167387,1.1943843674089294e-05,0.8624330759048462,1.331361272605136e-05,3.5544228012440726e-05,4.037522387534409e-07,0.013784329406917095,1.5660101553294226e-06,2.1462647055159323e-06,2.2802194507676177e-05,8.840096370477113e-07,8.55263351695612e-06,2.2006419442277547e-07,0.0001168104208773002
3351,s,4.672556678997353e-05,0.9999532699584961,1.842144592956174e-05,5.781677359095738e-09,3.785561730751397e-08,0.0001836448209360242,2.990065439689715e-08,5.6318998353788174e-09,8.272966312006247e-09,1.3881980009955441e-09,2.683777609036042e-07,2.3213129196619775e-08,6.866914077363617e-07,2.1327909962565172e-06,1.4497243683297967e-10,9.737497208561763e-08,3.3572906232848254e-08,4.918127238795478e-09,3.036652742594015e-07,3.815439697518741e-07,0.9978228807449341,1.5980684509031562e-07,3.964103356679516e-08,2.070370763718188e-09,0.0019699742551892996,2.8002662588733074e-07,1.800390414530284e-08,4.3112802927680605e-07,2.2197605975549095e-09,4.887746030135531e-08,3.1071529793536e-09,6.119648787716869e-08
3352,s,6.699890864325653e-09,1.0,1.2832261745643336e-05,5.748621134671339e-08,6.769449356625046e-08,0.0005763113731518388,4.925842489456045e-08,1.1356664941786221e-08,7.887043551590978e-08,7.431259080314945e-11,1.9903093062545452e-10,2.7479760134063724e-10,1.3853048130840762e-07,1.2583079467276548e-07,3.1673472438570327e-12,7.808858448754563e-09,1.155801498953224e-08,8.889371183595784e-11,3.818685854639625e-06,1.0141680917286067e-07,0.9830514192581177,1.1890071505149535e-07,2.883603078540631e-10,2.2626277240700432e-10,0.016352679580450058,3.215307629034214e-07,1.1974226943323174e-08,1.6317330846504774e-06,3.3940583676894676e-08,8.495182868273332e-08,3.6170226813680983e-09,5.704556826913176e-09
3353,s,3.363776618359182e-11,1.0,0.0007067057304084301,1.1811756905899529e-08,2.3755236000511104e-08,0.0001631305494811386,3.294634121076001e-09,1.2257779680169278e-08,4.33752717299285e-07,8.18915629752226e-11,3.4187377321442947e-12,5.906444083825235e-11,4.069641956760961e-09,1.9661090533418246e-08,1.2242823942132386e-12,6.307237843117264e-09,1.515681358199572e-09,2.6773871314444975e-11,3.272818503319286e-06,5.7137562237130624e-08,0.992175281047821,7.043835381637109e-08,2.5391817121134252e-11,3.1906616237975527e-10,0.006945417262613773,2.3390079206819792e-07,1.1096752849937275e-08,4.621183052222477e-06,5.356940491196838e-08,3.156277443849831e-07,1.2767851664818863e-08,6.09654504657442e-09
3354,s,2.846657798372121e-09,1.0,0.0003599814954213798,2.9671292089972212e-09,1.4352321997535e-08,0.00012004653399344534,4.917154683425906e-08,1.0184665200085874e-07,2.1619796370941913e-06,5.089686894166334e-09,4.995511816707765e-12,6.708139599354013e-10,7.247081867944871e-08,2.5226226441077415e-08,8.163660858429012e-10,1.5637775163668266e-07,3.0450568733186856e-09,3.613458976481354e-10,5.416690783022204e-06,3.434430027482449e-06,0.9949266910552979,2.6763927962747402e-06,3.7977440636716153e-10,6.440655231365611e-10,0.004553169012069702,1.2042146835256062e-08,9.989828697598568e-08,1.7774548055626838e-08,4.2758438212331384e-06,1.5762425391585566e-05,1.9378564957150957e-06,2.2148729073023787e-08
3355,space,1.287803002014698e-06,0.9999986886978149,0.000425022270064801,1.322030698247545e-07,6.463893100772111e-07,0.0014531442429870367,8.465487917419523e-05,7.747848030703608e-06,5.805087130283937e-05,4.16865532315569e-06,6.678074981891768e-08,6.962782777009124e-07,0.0003623599768616259,3.5908429708797485e-05,2.4810540821817995e-07,6.20875562162837e-06,4.250473466527183e-06,1.545332573016367e-08,1.224932202603668e-05,0.0004105510306544602,0.030213184654712677,8.817132038529962e-05,1.5323250579513115e-07,1.528709674403217e-07,0.07239290326833725,3.213913402078106e-08,2.0045778001076542e-05,3.15598533973116e-08,0.0005996907711960375,0.0003021947923116386,0.8929723501205444,1.682053749618717e-07
3356,space,2.0791981114598457e-07,0.9999997615814209,1.989210574038225e-07,1.7054371426183934e-07,1.6842062466881913e-10,1.4320136187961907e-07,1.9378784088530665e-07,3.78946083401388e-08,1.2427493629729724e-06,9.770286801824568e-09,6.772948424327296e-09,2.2828520229722926e-07,4.99185432545346e-07,1.6185067579499446e-05,3.216605932720995e-07,2.4020662792167968e-08,6.116343342910113e-08,2.68580019335829e-10,5.045986029017513e-08,5.94317043578485e-06,4.7895962751454135e-08,3.457682495877634e-08,1.6330933272357129e-09,1.0524257021415906e-08,5.431018053059233e-07,1.68490027485646e-10,4.09405629397952e-08,2.6582323148227616e-11,1.1114814242318971e-06,9.17263037081284e-07,0.9999676942825317,1.3032211754193668e-08
