Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3746,a,0.012703687883913517,0.9872963428497314,0.8986990451812744,5.48107391296071e-06,2.8226649906315515e-09,2.392991405031353e-07,1.1264268096056185e-06,9.590423815097893e-07,1.6048710676841438e-05,3.80879791919142e-05,3.082322336922516e-06,1.0355000995332375e-05,1.2488228094298393e-05,4.0867700590752065e-05,5.891678483749274e-06,0.07432064414024353,0.009599561803042889,0.0013227724703028798,9.841472092375625e-06,1.0965754881908651e-06,0.015434146858751774,4.927724148728885e-05,5.851780770171899e-06,1.567032086313702e-05,8.246146171586588e-05,2.4346276106257392e-08,1.8912002985871368e-07,6.563694228134409e-07,8.391194796786294e-07,7.5526945693127345e-06,1.2023615454381797e-06,1.1993706721113995e-05
3747,a,0.036197565495967865,0.9638024568557739,0.9996615648269653,6.820935141149675e-07,6.235240102014927e-10,5.453704261526582e-07,7.496938906115247e-06,2.3851910668781784e-07,5.482730784933665e-07,1.3152930966597864e-09,9.232496722688666e-08,2.1589574572544734e-08,6.045679157296036e-08,7.932131040888635e-08,5.5132275633695826e-08,1.0664111869118642e-05,4.723313759313896e-05,0.00017412753368262202,2.7596416884989594e-07,9.646822007880473e-09,9.265075641451403e-05,2.8807303920075356e-07,8.705545440079732e-08,2.9060041484285648e-08,1.4289769012520992e-07,6.716959627395269e-11,2.8226174730860976e-09,4.998695430913358e-07,1.2765356827149077e-10,2.3908102164682532e-08,6.384119046742853e-07,2.650326003106329e-08
3748,a,0.00968800950795412,0.9903119802474976,0.9992724061012268,1.5307889043469913e-05,3.66413424046641e-08,6.907931037858361e-06,0.00014513863425236195,7.500223000533879e-05,4.65549310320057e-05,6.357287141156576e-09,5.511712970474036e-06,6.747757019809342e-09,2.186220200428579e-07,4.4320958636490104e-07,1.8761359399377397e-07,1.7745376680977643e-05,0.00018657917098607868,5.8169422118226066e-05,2.0728251911350526e-05,5.379227877710946e-05,1.4224936421669554e-05,2.2564586288353894e-06,2.0027810023748316e-06,1.3040028079558397e-06,6.6161310314782895e-06,4.5354473648950844e-11,1.7151495512734982e-07,2.0342785944649222e-07,1.109627021378401e-07,8.825588224681269e-07,4.1880604840116575e-05,1.4727407688042149e-05
3749,a,0.019025074318051338,0.9809749126434326,0.9989094734191895,1.0046462648460874e-06,1.4633088074589296e-09,4.0714198235036747e-07,5.017964667786146e-06,6.191341412886686e-07,1.0040610050054966e-06,2.8586792655271864e-11,6.83085699115793e-10,8.514047106222833e-12,4.273385811881525e-10,2.7449461370565587e-08,5.33517743872558e-11,4.5991118469146386e-08,4.594638003396767e-09,3.051975383527861e-08,0.0010742626618593931,6.041373126208782e-06,3.9216853764401094e-08,4.775668003276223e-07,2.4407573739892996e-09,1.7731486279259911e-09,2.692584359920147e-07,1.9582363074838183e-12,2.7811483671591475e-10,2.6202600977853763e-08,1.2076916355852063e-08,6.336072999602038e-09,1.0138803685499909e-10,5.323062168827164e-07
3750,a,0.016560358926653862,0.9834396243095398,0.9993108510971069,5.666206561727449e-06,1.4549633720051247e-10,1.0352377444178273e-07,6.686143751721829e-05,5.515171324077528e-07,3.2915542647060647e-07,5.078890433218852e-11,2.359260356521453e-11,1.999469340097093e-11,3.8293571091863043e-10,8.953496433150576e-08,1.6102634850523323e-11,1.0970340191818195e-08,1.729573373410176e-09,3.85797456203818e-08,0.0005947735044173896,1.406893898092676e-05,4.3195092302994453e-07,1.7815981436797301e-06,5.544270376134364e-09,7.129389301141487e-10,2.436242994008353e-06,2.791261796350475e-12,2.035083351836775e-10,1.440004666619643e-07,3.219252364683456e-10,6.889738113358135e-09,9.530350814079824e-11,1.1366464605089277e-06
3751,a,0.066380076110363,0.9336199760437012,0.9990071654319763,1.7741739384291577e-06,2.9035849280489856e-09,5.385772965382785e-06,0.0004600040556397289,2.2497581539937528e-06,1.4875481610943098e-06,2.2816609046572012e-08,5.846066963854923e-10,1.5308058154417381e-09,2.8718326916532533e-07,1.5728040807516663e-06,6.904871674429103e-10,2.927413697761949e-05,1.9899947290014097e-07,5.1931974667240866e-06,9.416242392035201e-05,0.0003282500838395208,1.8255273062095512e-06,2.1540956367971376e-05,2.6012495268901148e-08,3.2964870833041005e-09,8.969224836619105e-06,5.070175876364935e-11,1.7831283116720442e-08,3.167331286135777e-08,6.3874154854204335e-09,5.4991620146438436e-08,4.519955243420526e-10,2.7607666197582148e-05
3752,a,0.3734743297100067,0.6265256404876709,0.9999494552612305,1.2584412445448834e-07,1.7215439143680733e-11,1.4144644566727038e-08,1.1754073057090864e-05,4.0572746939915305e-08,5.531373403755424e-07,1.852777820054996e-09,4.0545143631387504e-11,1.197646704031996e-10,1.6165710547966228e-08,1.2814078331757628e-07,3.1356504198720714e-11,1.379886498398264e-06,9.93193793874525e-09,2.2104792662958062e-07,2.9374607038334943e-05,5.215947567194235e-06,1.264616145135733e-08,6.956798870305647e-07,7.086293773994612e-09,2.4491386696468e-10,1.4316291263583025e-08,6.937458420230858e-13,2.097175100246318e-09,5.690585225259781e-10,1.1738930660865066e-10,4.7414960846481335e-09,1.0486025242562036e-10,5.967002039142244e-07
3753,a,0.026219233870506287,0.9737807512283325,0.9999957084655762,4.1035914222220526e-08,2.4686697998321794e-13,1.630068996449907e-11,5.362709387668474e-08,1.279578387691771e-10,8.316956012777155e-09,7.39110106451335e-10,3.576699353358137e-11,1.7975967936401105e-10,2.6951021969701117e-10,5.840837591364334e-09,1.9054419500563746e-11,7.632333876017583e-08,6.679854447355638e-09,2.186787817493041e-08,3.8940124795772135e-06,2.884406491432401e-09,1.5944108255894207e-08,4.878282777731613e-10,1.1319810866439184e-08,1.3945046228869273e-09,9.641505371860148e-10,7.064443837854692e-14,7.282840303046711e-11,1.1291146906344807e-09,3.582910877708567e-12,9.369223452626585e-11,4.66834002010863e-11,2.8705720467314677e-08
3754,a,0.6232432126998901,0.37675678730010986,0.9996201992034912,8.950884478053922e-09,1.1176425757097874e-10,4.102385098292416e-09,3.715785624081036e-06,1.3200086579345793e-09,4.172669321178546e-08,1.251267089941166e-08,4.124630237356541e-08,1.0679275519454023e-10,4.653250673669618e-09,4.720260804447207e-08,2.221832995363826e-10,0.00035538405063562095,3.1333199785876786e-06,7.46046180211124e-06,1.0780294132928248e-06,3.910174584120796e-08,7.847151209716685e-06,1.6365703459086944e-08,8.812189662421588e-07,6.830068599583683e-08,2.229908924178403e-09,3.9996214673543307e-11,6.170567168339858e-09,5.592232787954288e-10,3.484008437651398e-12,1.379336644902196e-09,2.0085208163322932e-08,1.4747158161299012e-08
3755,a,0.700955331325531,0.2990446388721466,0.9898255467414856,9.734210948408872e-08,3.5712993673442384e-10,4.09120737288049e-09,6.54989416943863e-05,1.9577861110064987e-08,4.193741006019991e-06,6.821517573030178e-09,1.4404434978132485e-07,1.9827216257706226e-10,2.2852939096651426e-08,1.3162043615011498e-06,2.095779905175732e-08,0.010094818659126759,7.131444021979405e-07,1.6772764865891077e-06,5.720251010643551e-07,3.102152561496041e-07,3.163866722388775e-06,1.5718964618827158e-07,8.608498660578334e-07,1.0865492328093751e-07,1.2969475493562754e-09,7.299230664337131e-11,8.295640618882771e-09,1.8965688741712228e-10,7.064651641464081e-11,4.5816221927452716e-08,6.053427910046594e-07,2.5169274664449404e-08
3756,n,0.7610922455787659,0.2389077991247177,0.27648383378982544,3.7672427311008505e-07,8.802991224854395e-09,1.0007105544218575e-07,0.0008143906597979367,4.301429612496577e-08,5.287195381242782e-05,1.7543281671805744e-07,1.0935567843262106e-05,5.160256222325188e-09,1.328584744442196e-06,1.875689235930622e-06,1.121945842896821e-07,0.7226243615150452,3.724304917795962e-07,1.7833582433013362e-06,7.956906529216212e-07,8.984623036667472e-07,1.0714194331740146e-06,9.76894057203026e-07,7.939313491078792e-07,6.222386446097516e-07,6.7187762020637365e-09,1.0687996321312454e-10,1.4535286751993226e-08,5.049068385609701e-10,4.666279806997409e-09,2.1145118012100284e-07,1.0091091553476872e-06,2.0399762945544353e-07
3757,g,0.000372968555893749,0.9996269941329956,0.0003668522695079446,3.335637302370742e-06,2.8641247808991466e-06,5.0651152605496463e-08,3.4335262171225622e-06,5.1477090892149135e-05,0.6868212819099426,6.853986178612104e-07,3.4989716368727386e-07,5.7303061851143866e-08,2.6238710688630817e-06,4.769398401549552e-06,2.4164407363969076e-07,0.31230777502059937,4.292619948387255e-08,4.1393860783500713e-07,4.4487381956059835e-07,6.785385630792007e-05,3.782990916079143e-07,0.00035785927320830524,4.816130854123912e-07,3.5546638628147775e-06,7.007816549275958e-09,1.0132138461571571e-09,7.607014573807191e-09,1.8069908236384435e-08,6.848174649576322e-08,4.5020368588666315e-07,1.192445097331074e-06,5.467503001455043e-07
3758,g,2.7429614135598968e-09,1.0,9.019788558362052e-05,1.9723247532965615e-06,1.3336676829567295e-06,1.0650736292916463e-08,8.570003018348871e-08,0.00015251240984071046,0.5468682050704956,1.3278481958423072e-07,3.387908620311464e-09,6.420689757646869e-09,8.362682137885713e-07,9.164161838270957e-07,8.26312529511597e-09,0.11227937787771225,1.3055273528905786e-09,1.3263882436831409e-08,1.8657405576050223e-07,0.00010633565398165956,1.451846969757753e-06,0.3404930531978607,4.551129606511495e-08,1.9270888174105494e-07,3.9595668965830555e-09,2.3367441315258475e-09,6.322935924840678e-11,7.247181770253519e-07,1.2510176894409142e-08,3.03745935070765e-08,3.2128749438697923e-08,3.5953657828713403e-09
3759,g,2.2741955874039377e-08,1.0,2.3389802663587034e-06,2.3127115582610713e-06,1.1293151302993465e-08,4.531740815938434e-10,4.8239535033189895e-08,1.6174686834347085e-06,0.7234748601913452,4.2096139907243924e-08,1.9692635022661165e-10,1.1806385036283729e-10,5.2031687403086835e-08,2.3124742121183317e-09,6.625307941154901e-11,0.0007770961383357644,4.977255066429542e-11,1.1261933607897845e-09,2.5841984108154747e-09,4.4568412249645917e-07,3.6597958796846797e-07,0.2757405638694763,3.4400654547184217e-10,5.450404017004473e-10,8.492445635610579e-10,1.3682427586758639e-11,4.599274520261654e-12,7.21705433193165e-08,4.780888462896371e-10,1.7863998058587072e-09,1.400967623160776e-11,9.76195860258322e-11
3760,g,4.7298695449171646e-07,0.9999995231628418,1.5957285270928878e-08,1.4839771722563455e-07,1.1844856206977283e-09,9.03440169897074e-12,2.2297477197952276e-09,2.7378293410151855e-08,0.9548072218894958,2.481510364304995e-06,1.5049052282112285e-10,1.7690893888699932e-11,8.818251018283263e-09,1.6729136131932165e-10,4.694957530387844e-12,1.1387145605112892e-05,1.8217866104563996e-10,1.9095437731042608e-10,1.1767857521771674e-10,2.077361841656966e-06,4.873775605318542e-09,0.045176610350608826,5.841492844993468e-10,9.150914054290027e-11,7.74159208960512e-12,9.493626587989135e-13,9.268918965688044e-12,4.5784512292534885e-10,2.3816192074033182e-11,3.2052714649122294e-11,6.599505230492353e-12,3.5272514076201134e-11
3761,t,0.003624598030000925,0.9963753819465637,3.078394365729764e-05,5.9676540331565775e-06,9.44243794265276e-08,1.8511954191779978e-09,9.248905286085574e-08,4.964271216323368e-09,0.4056066572666168,0.0006718398653902113,2.6467898806004087e-06,1.5995029301052455e-08,7.536530119978124e-06,7.886928443667784e-09,2.345269933812233e-08,0.0018304996192455292,2.024410719059233e-07,3.9026113540785445e-07,6.039014177616764e-09,7.105927215889096e-05,5.915063550077093e-09,0.5917660593986511,7.41497530043489e-08,2.7616209319347718e-09,1.3391381059602026e-10,1.6877224617850572e-10,2.3636731683041035e-08,7.159016046642819e-09,3.2617832879111575e-09,5.572590211500028e-08,5.35168737769709e-06,3.4867724707510206e-08
3762,e,0.001070261001586914,0.9989296793937683,0.04221157357096672,8.403829269809648e-05,2.5274498511862475e-06,6.155236746963055e-07,0.5497890710830688,5.644066050081165e-07,0.04357586428523064,0.00595102971419692,4.490367791731842e-05,3.883103261159704e-07,5.442628389573656e-05,1.5141035873966757e-06,8.11804227396351e-07,0.048664502799510956,1.4160042155708652e-05,1.2679954579652986e-06,1.0090780051541515e-06,0.022606849670410156,1.7969463442568667e-05,0.25214099884033203,7.490922598663019e-06,3.6362507671583444e-07,1.0472526810190175e-06,1.368306534743624e-08,8.77785623742966e-07,1.307503083580741e-07,1.854923681321452e-08,1.430259544576984e-06,0.0347881056368351,3.3010594506777124e-06
3763,e,0.0012160693295300007,0.9987838864326477,3.606440657222265e-07,2.0634851466416748e-11,3.061133974340685e-13,1.5567791500359363e-09,0.9999985694885254,7.2312559586118486e-12,1.463147103475393e-10,2.4936643860939967e-09,4.3015171286020504e-11,5.028471996432193e-12,1.9958694696953216e-09,5.318642193330447e-10,2.4816893332002543e-12,7.668664920856827e-07,1.812430067138493e-10,9.805134482121503e-11,5.285597914211904e-12,2.6645914363854217e-09,6.925197082452428e-10,2.715221398830181e-07,6.043181905411588e-13,3.5844797182521537e-12,6.046186468156023e-11,8.369153081059372e-14,5.231487552187497e-12,1.310327605967554e-12,6.072549960708246e-14,1.5576499508632158e-12,4.063743230808825e-10,3.542241153176029e-11
3764,e,0.006510160863399506,0.9934898614883423,3.813040549971447e-08,1.6926704482500554e-10,1.478333080950911e-12,9.680825030500273e-09,0.9999986886978149,1.0403038023035216e-12,2.392773201798093e-10,9.256745925334542e-10,7.826805176192053e-12,9.54337845728015e-13,2.967223688976617e-10,4.427954447550064e-09,6.094687948765554e-11,1.1872728009620914e-06,3.8625685983006974e-11,4.6152248689423914e-11,1.4277377891058762e-11,2.5400931358277035e-10,4.3937367633084534e-10,8.103275206394756e-08,3.7934325819444226e-12,1.1886173469088934e-12,8.857184083388425e-12,1.8096425237219133e-14,2.3533940421427424e-11,2.8587260325878966e-14,9.26111184268441e-13,5.409127139255343e-12,2.2260322925238274e-12,6.050293599457746e-11
3765,e,0.006194839719682932,0.9938051700592041,3.964516508858651e-06,4.24151958000607e-09,8.335575563123143e-10,5.692735157936113e-06,0.9994421601295471,2.42205977496468e-10,4.165691791513382e-08,2.7146979775238833e-08,6.552856174346644e-11,4.616733662032857e-10,6.098347160587991e-09,1.1439898806031579e-08,1.091861090429802e-08,0.0005454560159705579,2.03891376004961e-10,5.8292898286183e-10,6.517898327729199e-07,6.541155812556099e-07,2.333095938666929e-10,1.2389917856125976e-06,2.980639624006187e-10,3.0387532767850445e-11,2.4630611439313554e-10,1.1299849944634843e-12,1.2044555353085684e-09,6.567425639772417e-13,2.399729859270394e-10,3.5019379063250256e-10,2.7268126645552115e-10,1.0840131459133318e-08
3766,e,4.158424417255446e-05,0.9999583959579468,0.0016055010491982102,7.77471598212287e-09,3.1170792613721687e-09,2.9626746254507452e-05,0.9924707412719727,2.719665881389943e-10,6.47944942144818e-09,5.633588706643877e-09,2.686253719463849e-10,2.5129395786471775e-10,1.7323565915106087e-09,7.09373271234881e-09,4.764169716509059e-07,0.0058907801285386086,2.0450172111274867e-10,5.863844165787668e-08,1.6686544768163003e-07,1.4046355545360711e-06,6.43299302716116e-11,7.465912972293154e-07,3.706282503124214e-11,7.119371064900903e-11,6.943608882314933e-11,1.4552033623244087e-12,3.2424785079143703e-10,7.191372063813928e-12,7.476493035785126e-11,4.511767071058159e-10,3.088128364137077e-10,1.5926755736472842e-07
3767,n,0.0008096687379293144,0.9991903901100159,0.008166879415512085,4.685448917740587e-09,5.621908627517769e-08,0.012661757878959179,0.09044633060693741,3.414876159624214e-09,1.1144959621844919e-08,4.27656777901575e-06,1.9068370420427527e-06,2.8523834316729335e-06,6.542977189383237e-06,1.872202119557187e-06,9.15792588784825e-06,0.8886657357215881,3.1738636607769877e-07,1.1469678611319978e-05,3.344720880704699e-06,7.123050636437256e-06,4.415624843545629e-08,1.81212226380012e-06,8.077271473894143e-08,7.809829227767295e-09,2.5186599472704074e-08,9.715087762041108e-11,6.147827207314549e-07,5.800239177844446e-10,3.971652784429125e-09,3.239660273379741e-08,4.766664840616386e-09,6.195445621415274e-06
3768,n,0.0014973846264183521,0.9985026121139526,0.0003048599464818835,1.788657971735219e-10,4.853955104522356e-08,0.0022730224300175905,0.0001110861703637056,9.69147193052855e-11,1.4611506449213607e-09,6.112985829531681e-06,1.0398662197985686e-06,1.597222194504866e-07,3.888582341460278e-06,2.1236984082406707e-07,5.479299503008406e-08,0.9972802400588989,2.3876621071394766e-06,1.2673976016230881e-05,3.183758678915183e-07,7.228583172036451e-07,5.225901844596592e-08,6.213021492840198e-07,1.2440128216439916e-07,7.634315402071934e-09,2.3353929901048787e-09,1.2916288871789305e-10,2.1304360870999517e-06,2.6131313779487186e-10,1.620815126557318e-08,4.619120197446591e-09,1.3437791990256187e-09,1.186481739523515e-07
3769,d,3.763192069072829e-08,1.0,3.791481276493869e-06,7.31813828286354e-12,1.3100846629754415e-08,0.9998493194580078,9.715226042317227e-05,2.949880895108947e-10,9.636742792640263e-11,4.2752287821024026e-10,2.2838662072643956e-09,1.3072501414690407e-10,3.22295719001886e-08,7.027356474509361e-10,2.009101773836619e-10,4.263684240868315e-05,7.988530670299809e-11,6.00072791456796e-09,6.2940967993085906e-09,6.187832696014084e-06,6.46676880933228e-07,6.00382250581788e-08,3.206299115099398e-11,1.7835942792143733e-11,9.895282815364226e-09,9.305234534295881e-12,1.4584223606561864e-08,2.1268877284374987e-11,3.392421632497644e-08,1.2381996539190254e-09,5.329347640276039e-12,4.590574143037429e-09
