Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3255,e,0.00021576028666459024,0.9997842907905579,2.905259179897257e-06,1.5614228132676544e-08,3.853837526879289e-10,3.4673163895604375e-07,0.9999953508377075,2.3916986169325583e-09,4.578346146644208e-09,1.1237870009561668e-11,4.988532698035897e-09,4.292598720923024e-09,1.8984200877980584e-09,5.130172398004618e-10,7.79275399764856e-09,4.4449968705784215e-10,6.681097897143218e-10,5.544831260806404e-09,1.7436431465345237e-10,1.2512105058704037e-06,3.9272890717256814e-08,6.428670040747875e-09,4.693178623504934e-10,9.477194140572465e-09,1.3266886200735684e-10,2.3711473756682366e-11,2.7477041909113042e-12,5.06752972917468e-11,1.643596023170879e-11,3.534881831690484e-10,1.4657996416644892e-07,2.632359441534504e-09
3256,e,0.0025673171039670706,0.9974326491355896,3.067199941142462e-06,5.66008928615247e-08,4.142200360490733e-09,1.4917867474650848e-07,0.9999918937683105,2.0629315145015426e-08,6.981336042599651e-08,1.799130150414996e-10,5.3565145208267495e-08,5.682101189563582e-08,1.813881711498766e-09,6.71589317491339e-09,2.1530193805574527e-07,2.2394361920419215e-08,3.4608720334006193e-09,1.6042602624111169e-07,8.086517566674445e-11,3.412216074138996e-06,8.470845358488077e-08,5.2348571699667446e-08,2.3126873749390597e-09,2.0652710475133063e-07,1.2543787189511768e-11,3.5561170674824893e-10,1.8946171020939317e-11,2.3978052876572065e-10,1.6590010615269435e-11,1.887880518580687e-09,5.161442118151172e-07,4.0443197235617845e-08
3257,e,0.005436363629996777,0.994563639163971,7.178433588705957e-05,8.871124919096474e-07,1.0186467847006497e-07,4.256240117683774e-06,0.9996836185455322,7.645178925486107e-07,2.0189308997942135e-06,7.603651930310207e-09,3.6937740333087277e-07,1.0707265118981013e-06,1.2466368382035853e-08,3.753968087494286e-07,1.2939931366418023e-05,5.061447609477909e-06,4.5017341676611977e-07,0.00012569800310302526,5.152708837385944e-08,1.5427853213623166e-05,2.103043016177253e-06,7.6240894486545585e-06,1.4525311087254522e-07,2.1901696527493186e-05,1.4504436540718757e-09,1.082789147233143e-08,3.856461372464537e-09,8.647266014349952e-09,3.8657974044120635e-10,5.7632362882031885e-08,3.810725684161298e-05,5.003009846404893e-06
3258,e,0.0003474980185274035,0.9996525049209595,0.42402368783950806,9.200677595799789e-05,1.2689956747635733e-05,0.0007716199033893645,0.5550902485847473,6.654700700892136e-05,4.06706785724964e-05,1.2560558104723896e-07,5.249830337561434e-06,5.351273648557253e-05,3.702860453813628e-07,3.7852112200198462e-06,0.0007296210387721658,0.00011287751840427518,8.077928214333951e-06,0.0023555331863462925,0.007882891222834587,0.0033687788527458906,5.775570753030479e-05,0.0020269674714654684,3.4738627618935425e-06,0.0005241603357717395,2.8559944098560663e-07,1.7605306368295714e-07,2.642297545207839e-07,1.4567280231858604e-05,6.442395488193142e-07,6.418555130949244e-06,0.002430272288620472,0.0002910726179834455
3259,a,2.1907020709477365e-05,0.9999780654907227,0.9989857077598572,2.489255734872131e-07,6.834657284571222e-08,6.94855657457083e-07,0.0007097667548805475,1.6178780981590535e-07,8.095622661130619e-08,8.824321828804216e-10,2.4954923105724447e-07,4.485538056542282e-07,2.874193105739664e-09,5.140473824383207e-09,3.9375848359668453e-07,6.752438252988213e-07,1.192666445604118e-07,3.5748003028857056e-06,0.0002817377098836005,1.8042152305497439e-06,4.937401172355749e-07,4.084302418050356e-06,9.863888372763085e-09,7.069189109643048e-07,5.127566815588125e-09,4.0494191333451113e-10,1.1601830607332886e-09,2.532324970161426e-06,1.7865033896669047e-09,1.8882641228401553e-08,5.074685304862214e-06,1.194239985125023e-06
3260,a,0.0001065892429323867,0.9998934268951416,0.999971866607666,7.717301997445247e-08,1.2338460253502603e-09,1.8252295674869856e-08,8.666311259730719e-06,5.0193960099420565e-09,2.4238162588119394e-09,2.911447749553986e-10,1.9497775838317466e-08,4.6526178465455814e-08,3.3139482824573463e-10,8.909547544178054e-10,3.687515359729332e-08,8.551371877274505e-08,2.7719643469481525e-08,4.68924980623342e-07,1.690570752543863e-05,7.018429393212955e-09,1.1445318932601367e-06,8.785022487245442e-08,3.6424607774421247e-09,4.4730391834946204e-08,3.6530170888227076e-08,7.599804813240851e-11,1.364479501608784e-10,3.8988113715276995e-07,4.776711248766219e-10,3.3880309668887776e-09,4.621335492061007e-08,3.811273074916244e-08
3261,a,3.091603139182553e-05,0.9999691247940063,0.9999916553497314,1.0833547037236713e-07,1.2955192474350952e-09,1.6398816526930204e-08,4.8539232011535205e-06,6.80275558107013e-10,1.2145626726578485e-09,7.591381967486655e-10,2.1210396994320035e-08,1.3837189172249964e-08,5.402722158542872e-10,2.6557598342691335e-09,2.278622801554775e-08,1.0447493536958063e-07,4.57319124791411e-08,1.3057617707090685e-06,4.0837915094016353e-07,2.7875048935754876e-09,1.1050955208702362e-06,9.029763248236122e-08,1.0329375577100564e-08,4.431482736322323e-08,1.877718247556004e-08,1.1951117873110206e-10,1.974785751590602e-10,1.972539536154727e-07,8.836459897132443e-10,2.8407491914350658e-09,4.309605561303442e-09,1.4752947308238618e-08
3262,a,6.99441006872803e-05,0.9999300241470337,0.9998730421066284,3.4715162655629683e-06,8.267845430509624e-08,4.2788857967934746e-07,5.841447273269296e-05,6.502624216864206e-09,1.2148507266829256e-07,1.813549488360877e-08,1.8616796637616062e-07,2.2754092299237527e-07,8.931145600854506e-09,2.55260630410703e-07,2.1691400888812495e-06,1.6145696690728073e-06,1.9404633633257617e-07,1.541977508168202e-05,9.481395863986108e-07,1.14300036102577e-07,9.123532436206006e-06,2.9658343919436447e-05,3.69591504068012e-07,9.543319947624695e-07,7.51345652361124e-08,1.8647368094093508e-08,6.828783316592535e-09,2.0325887817307375e-06,7.80811078016086e-08,4.2378565012768377e-07,1.1206597605450952e-07,2.416600182186812e-07
3263,a,7.128905417630449e-05,0.9999287128448486,0.6915146708488464,6.781187403248623e-05,9.100034731091e-06,3.485094930510968e-05,0.0009592378628440201,2.64698741148095e-07,5.510044138645753e-05,1.560292616886727e-06,2.036049636444659e-06,9.762447007233277e-06,5.961836109236174e-07,1.685080860625021e-05,8.844133117236197e-05,2.3673692339798436e-05,1.3072127558189095e-06,0.000145253972732462,0.00010082608787342906,5.4006060963729396e-05,0.00014823119272477925,0.30660882592201233,2.2753807570552453e-05,3.831897265627049e-05,2.7085716283181682e-06,7.269877187354723e-06,6.161688475003757e-07,3.467897840891965e-05,3.5287107493786607e-06,1.5979681847966276e-05,3.5446744277578546e-06,1.4045380339666735e-05
3264,t,1.3522894732886925e-05,0.9999865293502808,0.000923819956369698,1.5768216599099105e-06,7.419856160595373e-07,4.3899754018639214e-06,2.690455767151434e-05,2.3873434784604797e-08,2.937148201453965e-05,3.7419985687847657e-07,1.1542529421149084e-07,7.341592436205246e-07,6.984652145547443e-08,9.832383511820808e-07,2.9528073355322704e-06,1.191177489090478e-06,3.131096804054323e-08,2.07081802727771e-06,1.4479032870440278e-06,1.7995362213696353e-05,3.078390818700427e-06,0.9989757537841797,6.121302931205719e-07,1.0232284921585233e-06,8.273464402464015e-08,4.7431223038074677e-07,3.582302809945759e-08,8.827992701299081e-07,3.7851386025522515e-08,3.0216244795155944e-07,5.663985120918369e-07,1.1421187764426577e-06
3265,t,5.521881757886149e-05,0.999944806098938,5.84224471822381e-05,2.2076370953527658e-07,7.42330925618262e-08,1.7819037338995258e-06,9.761434739630204e-06,6.190633339286933e-09,3.918739821529016e-06,2.452561886912008e-07,4.46539907272836e-08,1.7253921669180272e-07,2.1355493373675927e-08,1.7168439114811918e-07,3.6404901493369834e-07,1.2803585036635923e-07,3.6866043551242456e-09,3.0339123213707353e-07,8.375051407938372e-08,1.1527454262250103e-05,5.159732268111838e-07,0.9999103546142578,2.4091539785331406e-07,3.1699605074209103e-07,9.689470914509002e-08,1.214363152257647e-07,6.7467742503879435e-09,4.070968273595099e-08,6.133711760725191e-09,3.819400262727868e-08,1.6331648566847434e-07,1.4486559507531638e-07
3266,t,0.00016801264428067952,0.9998319149017334,1.3416073443295318e-06,5.4309872155045014e-08,1.8494080933351142e-08,1.506644366600085e-06,3.419557469896972e-05,2.9006881341331336e-09,5.506560114554304e-07,3.918088253840324e-08,2.328236625714908e-08,2.141442756453671e-08,6.802995500265752e-09,2.971670021167938e-08,3.5102157625033215e-08,7.804047186255048e-09,1.4592391739398636e-09,2.4955095767609237e-08,6.717379985587968e-09,3.6024812288815156e-05,1.0020180241099297e-07,0.9999252557754517,4.729443858764171e-08,1.4380525215074158e-07,6.632769355974233e-08,1.6181763484723888e-08,1.998492482613301e-09,7.070511953699565e-10,1.017008588455326e-09,3.902691947388348e-09,1.0109080506026658e-07,8.371769943948948e-09
3267,t,3.03434699162608e-05,0.9999696016311646,9.043303634825861e-07,3.0740768153236786e-08,5.7612310477850315e-09,1.0809667401190381e-06,6.031601151335053e-05,3.3267093524358415e-09,1.8057946249427914e-07,8.877656831884906e-09,1.0655829107975023e-08,4.250699792152091e-09,2.919722241756517e-09,1.0369434200185879e-08,1.184057207836986e-08,8.805238760345446e-10,1.1550870260279567e-09,9.237907327985795e-09,4.407249232230015e-09,0.00014628925418946892,1.2633016410745768e-07,0.9997901320457458,7.416215641598001e-09,7.755782149843071e-08,8.048034061403087e-08,6.433851673648405e-09,5.293540605855185e-10,1.2848321018221753e-10,3.514219470979185e-10,1.7898288406925644e-09,9.358863906072656e-08,9.914306708935783e-09
3268,t,6.870101060485467e-05,0.9999313354492188,9.316407158621587e-06,1.1422585544096364e-07,2.685003863689417e-08,4.41028396380716e-06,0.0003204394306521863,2.7645501887718638e-08,2.6541212605479814e-07,2.5290237459785203e-08,3.7090494231506455e-08,2.0671116374160192e-08,8.045331512107623e-09,3.628440836678237e-08,8.514294336237072e-08,1.9334109868651694e-09,5.185032403431933e-09,1.2239799218605185e-07,7.412854330368646e-08,0.001114894519560039,2.02314595298958e-06,0.9985439777374268,1.3969580159312045e-08,3.6034205663781904e-07,3.7855724599467067e-07,4.9541199587110896e-08,1.5440656531140462e-09,8.194826484064777e-10,1.0786534998530328e-09,6.4486451734069306e-09,3.768416263483232e-07,6.982992317716707e-08
3269,t,0.012967835180461407,0.9870321750640869,0.004349976312369108,2.5897883460856974e-05,2.308017428731546e-06,0.0001987860450753942,0.007999004796147346,2.3196575966721866e-06,3.708576969074784e-06,1.0180139724980108e-05,9.092269465327263e-06,6.1965702116140164e-06,7.969269404384249e-07,1.4537955394189339e-05,2.1003588699386455e-05,9.007143262351747e-07,1.8442053715261864e-06,5.1943152357125655e-05,3.52857714460697e-05,0.006750759668648243,0.0003820859419647604,0.9796492457389832,2.879639851016691e-06,6.091998511692509e-05,0.0001283352612517774,1.5699743016739376e-05,3.2760820545263414e-07,1.3935934930486837e-06,2.545309882862057e-07,1.029494001159037e-06,6.041277083568275e-05,5.143995622347575e-06
3270,a,0.7957623600959778,0.20423761010169983,0.9436448216438293,0.0011863637482747436,8.558873560104985e-06,0.00031878610025160015,0.005885671358555555,1.5374840586446226e-05,1.4510868822981138e-05,0.00011913893831660971,0.00022484443616122007,9.728298027766868e-05,2.1451727661769837e-05,7.369824015768245e-05,0.0005768720293417573,7.408348756143823e-05,6.800150731578469e-05,0.000937035889364779,0.00015698572678957134,0.007830263115465641,0.019726671278476715,0.015931792557239532,1.3253839824756142e-05,0.0007321309531107545,0.0004901018692180514,0.00017887208377942443,2.0448123905225657e-06,0.00020019432122353464,3.546503876350471e-06,2.9341288609430194e-05,0.0009117210283875465,4.435843220562674e-05
3271,a,0.4437185823917389,0.5562813878059387,0.940959095954895,0.0009426907636225224,5.955449069006136e-06,4.46888807346113e-05,0.0022669024765491486,1.3046459571341984e-05,1.4464490959653631e-05,4.81370952911675e-05,0.0001479445636505261,0.0001329887454630807,5.709480683435686e-05,5.3824169299332425e-05,0.0018592117121443152,8.973556396085769e-05,0.00028531887801364064,0.003203165251761675,3.955218562623486e-05,0.008945676498115063,0.03529968112707138,0.0006486381753347814,1.3910192137700506e-05,0.0010058397892862558,0.00027414943906478584,9.449048957321793e-05,3.06066840494168e-06,7.675277447560802e-05,2.522513568692375e-06,6.054789264453575e-05,0.003232718212530017,1.7067506632884033e-05
3272,a,0.04117497429251671,0.9588250517845154,0.9288186430931091,0.0003467383503448218,2.4313125322805718e-05,8.83993852767162e-05,0.014174486510455608,1.7899254089570604e-05,2.1549789380514994e-05,5.863059777766466e-05,0.0001221407437697053,3.561073390301317e-05,8.844736294122413e-05,0.0001056910987244919,0.0006853493978269398,3.820663914666511e-05,0.0011748333927243948,0.0034850300289690495,8.553127554478124e-05,0.021057959645986557,0.02111508511006832,0.0010044474620372057,3.04447839880595e-05,0.0010162715334445238,0.00029845439712516963,0.0001946877018781379,1.390639863529941e-05,7.382981857517734e-05,3.2436855690320954e-06,4.548636206891388e-05,0.005526287946850061,5.6270830100402236e-05
3273,a,0.3196376860141754,0.680362343788147,0.9992437362670898,1.3971588259664713e-06,1.1643116692994226e-07,7.226015554806509e-07,0.0004093399038538337,1.6162955773779686e-07,3.4248418501192646e-07,5.800870326311269e-07,1.749183752508543e-06,7.096172680576274e-07,3.9228723380801966e-07,1.761002295097569e-06,1.4063721209822688e-06,5.753351501880388e-07,2.3770267944200896e-05,3.3979202271439135e-05,0.00013679587573278695,1.495753076596884e-05,2.6274428819306195e-05,2.2211099349078722e-05,1.6885417153389426e-06,4.015749254904222e-06,2.865027818188537e-05,1.6357908805275656e-07,1.534123157398426e-06,2.9028094559180317e-06,1.832870033524614e-08,1.1190063275989814e-07,3.585532249417156e-05,2.1359114725783e-06
3274,a,0.038665227591991425,0.961334764957428,0.998747706413269,5.954714765721292e-08,3.7012946041414807e-09,1.9176464149950334e-07,3.525067222653888e-05,1.423790685350923e-08,2.1089473278834703e-08,3.358480071824488e-08,2.4174624968509306e-07,6.428642507216864e-08,3.0931449401805367e-08,1.2167166119070316e-07,4.405193010370567e-08,2.1815315776052557e-08,2.5327576622657944e-06,2.3330990188696887e-06,0.0011098820250481367,1.0249813158225152e-06,5.984002200420946e-07,7.80567825131584e-06,1.8157469128254888e-07,3.985216210367071e-07,8.458059164695442e-05,7.491438580586873e-09,9.512708629699773e-07,1.0407004538137699e-06,2.5016668736554948e-09,6.933471574654959e-09,4.188294951745775e-06,3.0555420948985557e-07
3275,a,0.05392943695187569,0.9460705518722534,0.9996157884597778,1.8275750690577297e-08,3.654221092386223e-10,1.0824787466390262e-07,6.271676829783246e-05,4.982732004776835e-09,3.86077703140586e-09,3.8289500459143255e-09,9.048032545422302e-09,8.899180059529499e-09,2.4885198346424886e-09,8.93806628710081e-09,6.451714273936204e-09,2.07793160456049e-09,2.3516891545227736e-08,3.462812117049907e-07,0.0002808353747241199,9.098600912693655e-07,4.176968673164083e-07,7.412893978653301e-07,4.052866486858875e-08,6.775050565011043e-08,3.716221181093715e-05,5.379062195665085e-10,7.309498073482246e-08,2.277778321513324e-07,2.4492091688088635e-10,1.009680894448195e-09,2.3016826844468596e-07,5.157196625305005e-08
3276,a,0.015239831991493702,0.9847602248191833,0.9997151494026184,5.289444970912882e-08,2.337332827284655e-10,8.220204250619645e-08,8.803594391793013e-05,6.106357641755267e-09,1.2985529096454229e-08,7.415504210683821e-09,2.268093712842756e-09,1.0616083123693443e-08,3.813586335610353e-09,4.837269074187134e-08,1.369636848380651e-08,1.6635621769012232e-09,1.6246733736124952e-08,4.5603974285768345e-07,8.51001386763528e-05,2.9226373499113834e-07,5.99709721882391e-07,7.750864483568876e-07,6.631452009742134e-08,6.570628130475598e-08,0.00010866820957744494,4.0939629464276095e-10,6.471277202990677e-08,7.919872047068566e-08,1.6814413750232404e-10,7.478280772410528e-10,3.481973465113697e-07,1.4603642739530187e-08
3277,a,0.0023901844397187233,0.9976098537445068,0.9970916509628296,1.6763206076575443e-06,1.218433687277809e-09,4.941928182233823e-07,7.444412767654285e-05,4.7546258485908766e-08,3.958169614293183e-08,4.5065547737976885e-08,2.4268043574693365e-08,4.7506279798881224e-08,2.3229457468687542e-08,5.443685608952364e-07,2.203128701694368e-08,3.909689016978746e-09,1.1147151468549055e-07,6.695164529446629e-07,0.00068124063545838,1.2186505955469329e-06,1.1864249245263636e-05,1.0269193353451556e-06,1.4431135468839784e-06,1.0733967883425066e-06,0.0021300618536770344,3.2225067059243884e-09,4.306321841340832e-07,2.533819269956439e-07,1.0235474690034607e-09,1.5820602605742806e-09,1.187042244055192e-06,3.400623427296523e-08
3278,a,0.008040775544941425,0.9919592142105103,0.9964916110038757,5.020802291255677e-06,4.818110355131466e-09,2.6871343834500294e-06,7.058774644974619e-05,1.0739459099795567e-07,5.5263758014234554e-08,4.740206804854097e-07,6.745212743908269e-08,7.165592137425847e-07,1.0458055754725137e-07,2.3887849238235503e-05,2.8209589686412073e-07,4.838280887042856e-08,5.587262990047748e-07,2.4089558792184107e-05,0.0010565260890871286,1.3395083442446776e-06,5.08378871018067e-05,2.4977314296847908e-06,5.9882644563913345e-05,6.246119028219255e-06,0.002190682804211974,3.854215080423273e-08,2.0742559172504116e-06,1.3462947663356317e-06,9.934416844714633e-09,5.50897683027074e-09,6.78491005601245e-06,1.794046511349734e-07
3279,a,0.7019131183624268,0.29808685183525085,0.9797398447990417,6.688109715469182e-05,1.2886843592241348e-07,2.264714021293912e-05,0.008127652108669281,5.675086072187696e-07,1.9365768366697012e-07,1.7920940535987029e-06,3.7183423273745575e-07,1.5746143162687076e-06,5.26989254012733e-07,0.0008905811700969934,1.3945553291705437e-05,2.633632448123535e-06,9.407765901414678e-06,0.0007040842319838703,0.0007473503355868161,4.269307282811496e-06,0.0004986725398339331,7.595454462716589e-06,0.007689438294619322,0.0001330574305029586,0.0012074122205376625,1.397619598719757e-06,9.938049515767489e-06,2.5101292067120085e-06,4.34107590763233e-07,2.6708195832725323e-07,0.00010189507156610489,2.174024530177121e-06
