Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3083,8,0.9984006285667419,0.0015993608394637704,9.259203181954945e-08,7.829074206711084e-07,5.39176148173226e-10,5.908839284529677e-07,1.0079168077936629e-06,5.256009316667587e-08,1.839673657855201e-08,2.487387860128365e-07,0.0002156843984266743,4.5315962893255346e-07,8.49424736770743e-07,1.2379523468553089e-06,5.622861408483004e-06,2.4037628463702276e-05,0.0004475605965126306,3.69668896382791e-06,5.737861297205882e-09,1.1757805395973264e-07,6.529921847686637e-06,1.5773755634995723e-08,1.682412971604208e-06,6.484634127446043e-07,3.602128344937228e-05,2.2514159425668367e-08,7.199818696790317e-08,6.154817544512525e-09,7.878279575379565e-06,0.0003966201620642096,0.00010045705857919529,6.642593507422134e-05
3084,8,0.5934341549873352,0.4065658748149872,7.489139619565321e-08,2.3836860236770008e-06,7.109133282057201e-10,4.8564839971732e-07,9.896148185362108e-07,1.3057002661298611e-06,2.411291966097906e-08,2.896312878419849e-07,4.671094211516902e-05,2.3327120857175032e-07,6.605840496831661e-08,1.131836825152277e-06,6.090716055950907e-07,5.868233529326972e-06,0.0006837238906882703,3.6953613857804157e-07,1.5345658255228045e-07,1.993831574509386e-06,4.5107035475666635e-06,1.3639881224492001e-08,1.6865316183611867e-06,7.674234439036809e-07,0.00011657268623821437,2.9323738992559356e-09,3.3260693754755266e-08,6.198110469313178e-09,3.189523795299465e-06,9.035252151079476e-05,0.0449446402490139,7.483796798624098e-05
3085,space,8.418535799137317e-06,0.9999915361404419,3.1206531803107396e-10,8.843112198064773e-08,3.005059395766452e-11,1.1550026490780851e-09,1.1586526404983033e-08,1.5845478174014715e-07,8.266531348333217e-10,3.2632074820071466e-10,2.446993896398908e-08,8.279154029011693e-10,2.979672758529617e-11,1.8789783062800325e-09,9.127485434134996e-10,1.0473026001989183e-08,5.568885512730049e-07,2.304750279513712e-10,3.104691970179374e-08,3.2661993998317485e-08,3.965752615187057e-09,9.914289528234477e-11,6.214644798774316e-09,1.117839421027611e-08,4.144289960095193e-07,2.0504834809254024e-12,9.633459828461977e-12,3.432848103002151e-11,4.839432188319392e-10,9.669339817719447e-08,0.9998886585235596,6.418235187766186e-08
3086,space,3.030975449291873e-06,0.9999970197677612,1.5476248060863895e-09,8.913924176567889e-08,4.2802133365382744e-11,1.25364843506226e-10,9.081235208263649e-10,1.6251338053052677e-08,3.06116770820708e-10,9.432958580912754e-11,1.4381637214455623e-08,4.482394455607164e-10,4.500019714498427e-12,2.725838721406859e-10,2.368082674397698e-10,9.472271855770487e-09,4.5992983643827756e-08,3.431907102252607e-12,3.1975309866538737e-07,9.368712750035257e-11,3.9940842300190127e-10,9.018757095302643e-12,6.594897961065271e-10,9.087598229484684e-09,6.288630771678072e-08,1.8209904070753957e-12,1.159381076386301e-12,3.6600150687959854e-10,1.6182458151270396e-11,8.848089483315391e-10,0.9999908208847046,1.0285632762174757e-10
3087,space,0.00015133156557567418,0.9998486042022705,4.686116739094359e-08,4.294223344913917e-06,1.0376223491537218e-10,5.081899789871613e-09,1.1245371744905697e-08,1.0510272119290676e-07,7.741186358600771e-09,2.0159159674904004e-08,1.9593161937336845e-07,2.0991843818762845e-09,3.1818567225450067e-10,9.388192445669574e-09,3.2618772127790407e-09,2.4216532779064437e-07,1.4914999155735131e-06,5.0140454288527536e-11,4.638172299564758e-07,3.769379475215828e-09,5.0931365791484495e-09,1.0205233325066843e-09,9.422546298765155e-09,7.440413440917837e-08,8.708898349141236e-07,8.631080225529608e-12,1.0083539905836325e-11,1.681714656420752e-09,5.689305693223901e-10,6.090305593176026e-09,0.9207260608673096,1.3367333018265981e-08
3088,8,0.0040457481518387794,0.9959542751312256,2.7986839512550432e-08,5.601527846010868e-07,6.180140492244302e-13,6.521205797582752e-10,2.4325719216733432e-09,1.5377810136385506e-09,1.584326558834448e-10,2.6970683464355716e-09,1.8214683095152395e-08,1.8533326262559768e-10,4.727127717041313e-11,1.4085574928657252e-09,5.050792561966944e-10,2.4050859082080933e-08,4.144430931773968e-08,4.5226890808824916e-12,3.1439140180111735e-09,6.604333191440048e-10,1.5857372304139972e-08,1.408439365135905e-09,8.835315257194054e-10,8.511313431824874e-09,1.8640488974597247e-07,1.3485544061650478e-12,7.769173217091196e-13,1.950562350527818e-10,2.7095861665493715e-10,5.445980333362854e-10,1.3290934475662652e-05,4.8420975673479916e-08
3089,8,0.3938663899898529,0.6061336398124695,1.228004986586484e-08,1.8581968674880045e-07,2.989646290946224e-13,4.906692274708746e-10,3.085931288282495e-09,9.47662955053108e-12,2.4055785575322064e-12,1.3112261276759796e-10,5.355943688556408e-09,5.448124729134918e-10,3.521875152623366e-11,4.105516204777615e-10,2.2774160335359284e-09,7.557861003704147e-09,7.2275150309053515e-09,3.828751118234441e-12,1.886715450538645e-09,7.782639810383074e-11,8.618139091254307e-09,2.586182656916236e-10,2.0982368620359182e-10,3.52700757488833e-09,5.051776952313958e-07,7.582785961635086e-12,4.551420546873575e-13,3.8574010652325796e-10,7.304144788999878e-11,5.612817433053863e-10,7.538245654359343e-07,3.115617630555789e-07
3090,8,0.8465120196342468,0.15348798036575317,2.1853974185859215e-09,5.487203793563822e-07,5.552273051045997e-12,2.7898702792406027e-10,1.824351641976918e-10,4.912330611728244e-11,5.772327494463214e-12,2.6031793387559787e-10,7.047587047281922e-08,2.8625336767618137e-08,1.3860252355557545e-11,3.49494544416018e-10,3.3552549627557937e-09,5.8419526993702675e-08,2.6772029926291907e-08,1.0003211366876874e-12,6.465798918497967e-08,2.521588049475554e-09,1.6677015324262356e-09,1.1488088258460039e-09,7.77840569732291e-10,1.744563071781613e-08,7.67303642845718e-09,1.510024397188836e-11,6.793681285935382e-13,3.719301977511691e-09,1.2948589422911994e-10,1.355466433539121e-10,4.635186883206188e-07,8.52503148962569e-07
3091,8,0.9620621800422668,0.03793775290250778,1.4190268871061562e-07,3.7291640637704404e-06,1.2602870136380062e-10,2.7864444085423656e-09,3.2346325617993443e-09,3.349003852015642e-10,1.7190761314456182e-10,1.3744501092816108e-09,2.277145767948241e-06,1.6816258039398235e-06,1.8543638846679755e-09,1.7051265954748374e-09,2.735357895744528e-07,6.304479711616295e-07,2.0405730083439266e-07,1.4347811827519763e-10,6.228825668586069e-07,2.4532862852311155e-08,3.993851649397584e-08,7.226190756881579e-09,1.3646568319813923e-09,1.8977355011884356e-06,3.114037383511459e-07,4.489572880128634e-10,2.730858941757397e-11,5.73730893904667e-08,4.407805231920747e-09,1.8988024486077393e-09,1.9841803577946848e-07,4.717097681350424e-07
3092,8,0.985707700252533,0.014292350970208645,6.116559259083942e-09,3.1574852954463495e-08,2.5119094304582035e-11,5.59731261340346e-10,4.2458669913258973e-10,4.836543318620379e-11,3.3605306037909344e-11,3.7557798537868337e-10,1.3152362953405827e-05,9.099981213012143e-08,5.061481012091917e-09,2.4395871434101934e-10,8.273162599437e-09,7.080289776695281e-08,2.0352892704522674e-07,1.3399872877961627e-10,2.9120617028866036e-10,2.51436482745504e-10,3.987706520547363e-08,2.762775286324626e-10,7.726312645228717e-11,1.3482983263202186e-07,1.8835237369785318e-07,1.4384220203833564e-10,9.53786095242437e-12,5.497547972410644e-10,1.5611838211082585e-10,1.220928913525654e-10,3.243667556773744e-10,6.840128907725784e-09
3093,8,0.037698592990636826,0.9623013734817505,1.9093263081693124e-10,1.6505581346137888e-09,8.136740413389187e-12,1.854451731064799e-10,5.3714758335710044e-12,8.471885519500955e-12,3.6773578973581245e-12,6.953295716982666e-10,1.4492839000013191e-05,1.754760425853874e-08,1.985575481810997e-09,2.0289699087516766e-10,7.734062279496356e-10,1.572024110885195e-08,1.1749290962370651e-07,8.429305170531975e-11,4.850170178677393e-12,1.6215240955519405e-11,6.202761859697148e-09,4.9794168788253046e-11,4.62205967943774e-11,1.056168219548681e-08,3.3634990348474503e-09,5.3257551146934645e-11,1.6292529825268076e-11,1.846741683186881e-11,6.028578330985468e-11,1.2968419740855275e-11,1.313624348187048e-10,1.943790683966995e-09
3094,8,1.073166345122445e-06,0.999998927116394,3.4587380838080675e-14,9.934658651289396e-11,6.066399552834278e-13,1.0916510750913488e-12,1.148812744559231e-14,2.7475790739805994e-12,4.4817678756560453e-13,2.106079633606983e-12,3.300362436675641e-07,4.217066973399852e-11,3.9294097489706026e-12,5.000967955720581e-12,4.321507615732273e-13,2.88537735371186e-11,2.7827191662055384e-09,3.753801672170924e-14,1.0229524789157171e-15,2.1615731936579924e-13,1.1051033352305062e-11,3.930129659213133e-12,3.1229768662592583e-13,5.374817257930431e-10,2.8495632502928414e-12,1.0080395448485574e-13,2.7334422363924603e-14,4.321651882383849e-15,6.886358210013085e-14,1.3899389689068283e-14,7.423410302263844e-14,2.6147433176970658e-11
3095,8,3.425518002586614e-07,0.9999996423721313,4.234173707723214e-14,4.890906429855235e-11,1.8826330045010635e-15,6.56486245031139e-14,7.11100252845983e-15,5.3548457307857e-14,7.584913227283874e-15,2.9565783279733235e-14,4.752574334077053e-09,4.1762426850056045e-13,5.4657958660411093e-14,5.705947324873006e-14,1.9138429922338322e-14,3.0856313597976692e-12,2.0163498648528844e-10,7.774027626439382e-16,1.4511659619936292e-16,1.1357499718532647e-14,2.0625887879165833e-13,1.46218445879788e-13,2.2917751172550713e-15,4.813748358256653e-11,6.315281820710658e-14,8.11609129427619e-16,3.1689850426234046e-16,7.333564141120041e-16,5.043032574110658e-15,3.259044761949034e-16,2.6744432681822053e-16,5.545289704853018e-13
3096,8,0.0013745283940806985,0.9986255168914795,2.0472550859977102e-14,3.5745440895434966e-12,1.5093134503336568e-16,5.960445488952318e-14,1.517087508135645e-14,2.6458563032590667e-17,8.524649596188748e-18,9.500189187506224e-16,3.156724048825055e-10,7.695418331428797e-14,1.8173757651237556e-14,8.852651028176033e-16,6.545532480828689e-14,1.7352779098627619e-13,3.3305708451586424e-12,7.378992370965862e-17,3.3178405481310664e-15,2.7365620704954347e-15,5.1400661274492686e-15,1.0285765871030726e-14,9.413461616385754e-17,3.2651739385186618e-12,3.474470196144011e-14,1.1390157920846983e-16,1.1569388934433136e-17,9.51556812945481e-16,1.026189309444531e-15,8.698753744338297e-18,3.803964615021571e-16,1.818785465117212e-12
3097,8,0.0010650965850800276,0.9989349246025085,5.23432772819854e-12,1.322353424676459e-11,5.769173167484562e-15,4.0606749733551606e-12,1.2930835872546065e-12,1.1442718962202073e-16,1.2313490537198767e-15,4.874503934309627e-15,1.17754126449654e-08,5.28625927753712e-12,3.723372304920147e-12,3.939911497231755e-15,4.5104073254087496e-11,3.6240691003719405e-11,1.8930712900044888e-11,9.960406963463193e-15,7.906063824447696e-12,4.748008410049298e-12,2.3973810675363694e-13,7.728918199889634e-12,1.2106704256730633e-13,5.614535225628714e-11,1.6049685885866083e-11,1.6120156128530895e-15,4.761677028152986e-15,4.758138802125715e-14,3.1018560658381544e-13,1.0309252400592193e-14,2.079268831764458e-13,6.062411461726924e-09
3098,8,6.760675751138479e-05,0.9999324083328247,1.5267569324350916e-06,3.933569558967065e-08,2.7870941110563763e-09,4.770216577298925e-08,1.614028910523757e-08,2.0138469884745103e-12,3.4139449600623095e-10,2.9244004995376827e-09,4.9473699618829414e-05,8.50961100695713e-07,1.7191082335443753e-08,1.704577035077648e-10,1.4180257039697608e-06,2.803986376420653e-07,4.88542317711449e-09,2.8699989051972352e-09,3.9692082509645843e-07,1.0343044323235517e-06,6.996220491828353e-08,1.9059861244841159e-07,6.1620439737453125e-06,7.42408019505092e-08,3.7968912458552495e-09,7.706803945017882e-11,2.5245032730936146e-09,7.998851359047876e-09,2.58294754473809e-08,3.9459871481462017e-10,1.4402182557660126e-07,0.00020765654335264117
3099,8,0.011294398456811905,0.988705575466156,7.384990112768719e-07,5.1142304613449596e-08,6.702023256366374e-07,1.1756853837141534e-06,7.521526157461267e-08,5.894706389675264e-10,1.545514720646679e-07,5.806850822409615e-06,0.004702629521489143,5.2754871830984484e-06,3.953494342567865e-06,1.6947758751939546e-07,9.495604899711907e-06,7.917194125184324e-06,2.456842480569321e-07,7.763750545564108e-06,3.905601531073444e-08,9.24154846870806e-06,1.9665896616061218e-05,0.00032838727929629385,0.003754068398848176,2.2469519080914324e-06,7.411144142821513e-09,7.006712987589481e-09,6.17048135609366e-06,1.1547925993227182e-07,6.936600129847648e-06,7.961988046645274e-08,0.00012872014485765249,0.05622101575136185
3100,8,0.02695903740823269,0.9730409979820251,2.2095426174928434e-05,8.88844567725755e-07,1.6393203623010777e-05,1.889178520286805e-06,4.425012321007671e-07,6.137260477601103e-09,4.236379993471928e-07,0.00014214660041034222,0.0045172483660280704,3.8013658354429936e-07,0.0007858040044084191,3.618961636675522e-05,7.303331949515268e-05,2.279633190482855e-05,1.3023297924519284e-06,5.02427683386486e-05,4.6567645739514774e-08,1.765984416124411e-05,0.0012774268398061395,0.0029937822837382555,0.0004769709485117346,7.780858140904456e-06,1.0756999735406225e-08,3.552275416041084e-07,6.826115168223623e-06,2.57742158282781e-07,0.00048236208385787904,6.003196176607162e-06,0.002552984282374382,0.05025279149413109
3101,k,0.1542939692735672,0.845706045627594,3.6771120903722476e-06,3.627815772233589e-07,0.00040813302621245384,1.8127043404092547e-06,8.812364882260226e-08,1.3654136488128188e-08,3.277025598436012e-06,0.0002722170320339501,0.01087825559079647,6.52899461783818e-06,0.9570801854133606,0.000995559967122972,0.000555988575797528,0.0009855286916717887,8.563115443394054e-07,3.1591039260092657e-06,4.890757132613999e-09,1.0100978187210785e-07,7.746797928120941e-05,0.00020616897381842136,3.6471467410592595e-06,2.5384826585650444e-05,1.6410421466162006e-08,5.01904423799715e-07,1.352091658191057e-06,6.768437543769323e-08,0.005484019871801138,6.304045427896199e-07,0.00018474417447578162,0.0013610111782327294
3102,k,0.1798892766237259,0.8201106786727905,3.612568434618879e-06,6.613419145651278e-08,9.509517258265987e-05,4.233660604313627e-07,7.039277960529944e-08,3.082338295712361e-08,7.463272027052881e-07,2.373367351538036e-05,0.0004578720545396209,1.1727497621905059e-06,0.994823694229126,0.00055562739726156,5.1475690270308405e-05,9.691916784504429e-05,5.354216909836396e-07,9.752562846188084e-07,3.3413933842041388e-09,1.4089944322392967e-08,1.876700480352156e-05,3.252555325161666e-05,1.253728441952262e-06,3.3725932553352322e-06,1.7220180836829968e-08,5.911903500077642e-08,5.016413524572272e-07,9.261037270391625e-09,0.003306792350485921,8.470091472645436e-08,4.468854967853986e-06,8.037662337301299e-05
3103,k,0.5670592188835144,0.432940810918808,2.777079862426035e-05,1.51674896642362e-07,2.2572205125470646e-05,1.5676455689117574e-07,4.753364351017808e-07,1.3017573508022906e-07,5.282580559651251e-07,6.547745215357281e-06,6.310278695309535e-05,2.0272780432151194e-07,0.9673569798469543,0.0017225153278559446,2.38585562328808e-05,1.8391367120784707e-05,1.0515369694985566e-06,1.801770622478216e-06,1.589762810283446e-08,1.6673318725679565e-08,2.286606286361348e-05,1.1362861187080853e-05,3.400179593882058e-06,1.9316298676130828e-06,4.338295411798754e-08,2.1619635859337905e-08,1.1624631497397786e-06,9.905424924738782e-09,0.03058474138379097,4.1518293869557965e-07,6.622149157919921e-06,4.842135604121722e-05
3104,comma,0.8635956645011902,0.1364043802022934,0.0003400945570319891,3.411460284041823e-06,8.623421308584511e-06,4.260307093773008e-07,6.626590220548678e-06,4.900678050034912e-06,3.4674205835472094e-06,1.0466889762028586e-05,1.3514311831386294e-05,3.9022401665533835e-07,0.18429338932037354,0.01838936097919941,3.280817691120319e-05,8.195078407879919e-06,1.3780370863969438e-05,4.88176283397479e-06,2.3355703433480812e-06,4.2973547920155397e-07,3.9868780731922016e-05,8.527569298166782e-05,0.0001040762072079815,6.00068688072497e-06,7.137904844967125e-07,3.527221181798268e-08,9.953597327694297e-05,1.0601628019912823e-07,0.7962537407875061,3.013917012140155e-05,6.286767893470824e-05,1.3634485185320955e-05
3105,comma,0.8739538192749023,0.12604624032974243,0.0004702819569502026,2.6636516849976033e-06,9.660848263592925e-06,2.9842877324881556e-07,9.055063856067136e-06,3.7424269976327196e-06,5.368545316741802e-06,6.4706341618148144e-06,1.2184907063783612e-05,1.8884631458604417e-07,0.003694076556712389,0.055178359150886536,2.1440908312797546e-05,6.746951385139255e-06,0.00017736606241669506,1.2307019460422453e-05,7.148267741285963e-06,2.4953249067038996e-06,7.0025844252086245e-06,0.00015337301010731608,0.00033638428431004286,6.173462224978721e-06,1.7700216403682134e-07,9.323387395454574e-09,0.00021907237533014268,4.3374154756747885e-07,0.9389275908470154,0.00014312428538687527,0.0005034327623434365,6.449194643209921e-06
3106,comma,0.901782214641571,0.09821776300668716,0.0005357504123821855,2.3408572360494873e-06,2.6655161491362378e-05,2.5078108478737704e-07,4.6899617700546514e-06,7.15678197593661e-06,4.8984584282152355e-06,6.492814009106951e-06,9.12574614631012e-06,1.4441731366332533e-07,0.0011754871811717749,0.07008226215839386,1.1640025149972644e-05,1.783831430657301e-05,3.2397114409832284e-05,1.745014174048265e-06,4.457121121959062e-06,5.082999905425822e-07,6.4002042563515715e-06,3.1359628337668255e-05,0.00016108161071315408,7.425266176142031e-06,3.794795233602599e-08,8.143342888899952e-09,2.3676750060985796e-05,5.366015329855145e-07,0.9236916303634644,0.00014265977370087057,0.003970490302890539,7.310649834835203e-06
3107,comma,0.9588428139686584,0.04115723446011543,0.00023363636864814907,3.0544285891664913e-06,2.6418667403049767e-05,4.0096190900840156e-07,3.832075890386477e-06,7.832195478840731e-06,1.2451007478375686e-06,6.999175184319029e-06,3.4840147691284074e-06,1.4705504725043284e-07,0.004519972950220108,0.03648828715085983,1.6048781617428176e-05,2.878270242945291e-05,3.7275358408805914e-06,1.3797763358525117e-06,2.4286714506160934e-06,1.0072084677403836e-07,2.0340681658126414e-05,9.654569112171885e-06,0.00010224362631561235,2.2991655441728653e-06,3.046669050377204e-08,2.4099987783188226e-08,1.6099322238005698e-05,1.945021779192757e-07,0.9561517238616943,0.0007510294090025127,0.0015759593807160854,2.768434342215187e-06
