Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
2974,backspace,0.9856756329536438,0.014324373565614223,0.0065482365898787975,0.0011760675115510821,2.5941293642972596e-05,0.0006498207221738994,0.0005781549261882901,8.873754268279299e-05,4.853525388170965e-05,1.646480814088136e-05,2.1404986910056323e-05,0.00020706233044620603,0.00012675549078267068,0.4136527478694916,0.001711947494186461,0.0002666876825969666,0.00013798494182992727,0.0016198395751416683,0.005910775158554316,0.0004645375011023134,0.008244894444942474,0.001098489505238831,0.0034668196458369493,0.022107752040028572,0.01091446727514267,0.0003662419330794364,7.972623279783875e-05,2.429102642054204e-05,0.0009550926624797285,0.002744578290730715,0.06577415764331818,0.44818949699401855
2975,l,0.995092511177063,0.004907466005533934,0.013808300718665123,0.0018477424746379256,1.109974709834205e-05,0.001076255924999714,0.03352893516421318,0.00021429476328194141,7.972132880240679e-05,3.79360317310784e-05,0.00011101784912170842,0.0005215376731939614,0.0004933663294650614,0.39124584197998047,0.004018343519419432,0.00032336197909899056,0.00034192221937701106,0.005432158708572388,0.02809290587902069,0.002753495704382658,0.07899157702922821,0.006062855012714863,0.016957003623247147,0.021846525371074677,0.1795230507850647,0.0002979870478156954,0.00012815665104426444,6.52823564450955e-06,0.002810544101521373,0.0034104047808796167,0.11810667812824249,0.07780329138040543
2976,l,0.9851517081260681,0.014848338440060616,0.004649513401091099,0.0009007584303617477,3.336360123284976e-06,0.00034286643494851887,0.05746525898575783,0.00010277776164002717,1.8154472854803316e-05,8.15383973531425e-05,0.00020494297496043146,0.00013075924653094262,0.00015245689428411424,0.3277546167373657,0.0005961607093922794,0.0003435996768530458,0.0008438178920187056,0.00260809063911438,0.002185081597417593,0.0015725567936897278,0.24220730364322662,0.01249390747398138,0.041064195334911346,0.030408980324864388,0.22154653072357178,0.0003461339510977268,5.457689258037135e-05,1.1879050134666613e-06,0.0013110446743667126,0.001906643738038838,0.012731345370411873,0.02111181989312172
2977,e,0.5740802884101868,0.4259197413921356,0.0015002773143351078,0.0010322215966880322,2.5406875465705525e-06,0.00035025362740270793,0.28385472297668457,0.00018537297728471458,2.8888129236293025e-05,7.626185833942145e-05,0.00031067265081219375,7.746317714918405e-05,9.629844134906307e-05,0.2766640782356262,0.00019618941587395966,0.00038390143890865147,0.0024451331701129675,0.0011543615255504847,0.0010015890002250671,0.0026885743718594313,0.21863336861133575,0.009757348336279392,0.03170021250844002,0.017395082861185074,0.11859652400016785,0.00013280089478939772,3.1028488592710346e-05,5.066872290626634e-07,0.0012139967875555158,0.0018295255722478032,0.003831573063507676,0.005319657735526562
2978,l,0.6181701421737671,0.3818299174308777,0.0001925224350998178,0.0003671139420475811,1.7894484471980832e-06,0.00013930274872109294,0.098126620054245,0.0002013580233324319,4.251460268278606e-05,6.451163062592968e-05,0.0005068288883194327,1.6999541912809946e-05,6.97102805133909e-05,0.3910112977027893,1.0989753718604334e-05,0.000585865112952888,0.02208183892071247,0.00023033567413222045,0.00017615110846236348,0.0008258193265646696,0.36108580231666565,0.010783366858959198,0.01341993547976017,0.004029951523989439,0.07539929449558258,2.1075196855235845e-05,3.656239277916029e-05,6.034782984443154e-08,0.00041976021020673215,0.0006679657963104546,0.0007637547678314149,0.00033521236036904156
2979,o,0.19223745167255402,0.8077625632286072,3.7286542919900967e-06,9.468461030337494e-06,8.33320754622946e-08,2.8207350624143146e-06,0.00023019644140731543,1.9138038624078035e-05,1.6265889826172497e-06,4.176368292974075e-06,7.267538603628054e-05,3.6040592021890916e-07,5.954901553195668e-06,0.18224364519119263,1.8155941461373004e-07,4.3927393562626094e-05,0.8040023446083069,4.252591224940261e-06,5.689787485607667e-06,3.3139011065941304e-05,0.0011146748438477516,0.00014067869051359594,0.001122132409363985,0.0003757099620997906,0.00024138372100424021,2.3684420114022942e-07,8.889326636563055e-06,1.5434586941864836e-09,0.00020054074411746114,3.19631326419767e-05,4.648752110369969e-06,6.4836231103981845e-06
2980,o,0.008861767128109932,0.9911381602287292,2.5363211975104605e-08,1.4905467082826362e-07,1.197398735719446e-09,1.200154642333473e-08,2.3155624262471974e-07,9.386980792669419e-08,1.6305127914506556e-08,4.0098086628859164e-08,1.3106424603392952e-06,2.550530453504507e-08,1.2067579291397124e-07,0.003274354850873351,6.372125493925296e-09,1.1469651326478925e-06,0.996355414390564,3.722088308677485e-07,2.4941039100667695e-07,1.1222387996667749e-07,1.371511416436988e-06,1.0682116453608614e-06,9.02226020116359e-06,2.923327656390029e-06,4.925688017465291e-07,4.371823791871066e-09,9.620841865398688e-07,4.4847223157340466e-11,1.892350041998725e-06,2.121447693070877e-07,7.533056844977182e-09,9.533440703535234e-08
2981,o,0.0002628185029607266,0.9997372031211853,4.5154551209236615e-09,4.624390470553408e-08,4.4223005812860094e-10,1.84022996840838e-09,1.6096121768782723e-08,2.2404226029948404e-08,2.066324666927244e-09,3.33720144851668e-08,3.831077037830255e-07,1.0796536109580757e-08,1.221406762397237e-07,0.0007601483957841992,4.211363702211202e-09,3.203794562978146e-07,0.9989261031150818,1.2324941280894564e-06,1.2422252382293664e-07,9.939957301696722e-09,3.0171094067554804e-07,5.293646836435073e-07,3.9447559174732305e-06,2.0685715753643308e-06,1.805970981649807e-07,5.5564886025649685e-09,3.225351861146919e-07,1.6699409216558436e-11,2.761187545274879e-07,4.5768217660224764e-08,1.9362624836816167e-09,1.1882312378475035e-07
2982,o,1.862148019426968e-05,0.9999814033508301,3.089998534822058e-10,2.9551536773197995e-09,6.867066637550323e-11,1.3194922932058262e-10,5.030185157295364e-09,2.6937483355027325e-09,2.345663663305686e-10,5.0980091259589244e-09,3.1249697940438637e-07,1.200331056772086e-09,5.398961278046954e-08,5.1114857342327014e-05,1.412270633771584e-09,1.4733436159986013e-07,0.9999217987060547,7.989834784893901e-07,2.9749360752617804e-09,6.643248728899209e-10,1.2723449849261215e-08,4.310136958451949e-08,1.1773262258429895e-06,5.381383516578353e-07,1.0807728934025818e-08,4.1838948972028334e-10,1.1815081357724466e-08,9.066247102021419e-13,1.9743673362881964e-08,3.4309295404710838e-09,4.971626998973022e-10,2.710566882058174e-08
2983,o,1.3892535207560286e-05,0.9999860525131226,2.8599165258214043e-09,6.288363607609426e-09,9.901343078766445e-10,3.9385144035009034e-09,8.293143594073626e-08,2.888446282156565e-08,1.6270778058213864e-09,8.049417132838244e-09,1.8798311884893337e-06,3.0811797557817044e-09,5.1088488106643126e-08,0.0006529683014377952,1.5701905553555662e-08,9.988117426473764e-07,0.9993102550506592,3.4653623970370973e-06,4.941737241637156e-09,4.07151157233443e-09,2.46464310293959e-07,2.8554038067341025e-07,8.948600225267e-06,1.3825493851982174e-06,2.3231638834886326e-08,2.5707957984622e-09,7.635133414396478e-09,6.46178726845803e-12,5.4412643279988515e-09,2.2531439825002053e-08,1.6048461759510246e-07,3.457006130247464e-07
2984,o,8.252989937318489e-05,0.9999175071716309,1.0042955182143487e-05,2.174977089453023e-05,3.2194832328968914e-06,1.4169037967803888e-05,0.0023321383632719517,0.00013697714894078672,1.7560836568009108e-05,2.4636599846417084e-05,0.0020724909845739603,5.5737186812621076e-06,3.730236494448036e-05,0.02208131179213524,2.6465821065357886e-05,0.0005361624644137919,0.6313174366950989,0.0003359147522132844,3.397351611056365e-05,0.00011049459135392681,0.006218332797288895,0.005430837627500296,0.2971816956996918,0.00038859277265146375,0.0002589755167718977,1.8163091226597317e-06,2.0765375666087493e-05,1.3794150266477345e-09,1.3150677659723442e-05,0.00015798903768882155,0.027820028364658356,6.341244443319738e-05
2985,u,0.09465775638818741,0.9053422808647156,0.00020775744633283466,5.459840394905768e-05,3.330999243189581e-05,0.0003278759540989995,0.028230248019099236,0.00014522353012580425,0.00012909146607853472,0.00022711334167979658,0.0038877364713698626,2.0179535567876883e-05,0.00012475252151489258,0.008411970920860767,0.0004237277898937464,0.020770307630300522,0.018194524571299553,0.011227412149310112,0.00016679537657182664,8.643539331387728e-05,0.04138237610459328,0.015747755765914917,0.8116912245750427,0.0014626290649175644,0.004366162698715925,1.0704819032980595e-05,0.00011804900714196265,4.134475428685391e-09,5.5378925026161596e-05,0.00031025681528262794,0.024473043158650398,0.00018325790006201714
2986,u,0.004476443864405155,0.9955235719680786,2.576301631052047e-05,1.3541112821258139e-05,0.00017905893037095666,9.022602171171457e-05,0.0003740112006198615,6.716285861330107e-05,0.0030982678290456533,0.0006480880547314882,5.7776655012276024e-05,3.127699892502278e-05,0.00018250489665661007,0.2774037718772888,0.00023682303435634822,0.17419974505901337,0.00539968628436327,0.12105640023946762,8.936039193940815e-06,0.00010464026127010584,0.0027659854386001825,0.017527131363749504,0.32087063789367676,0.015188664197921753,9.409269841853529e-05,0.00019931301358155906,0.0002765382523648441,1.330111043529314e-08,5.669779784511775e-05,0.0005662415060214698,0.01180669292807579,0.0007203485583886504
2987,p,0.00013842702901456505,0.9998615980148315,8.50801825436065e-06,1.5317093129851855e-05,9.902816964313388e-05,1.111927122110501e-05,0.00017818222113419324,7.621107670274796e-06,0.001405535265803337,0.002803406910970807,2.342163270441233e-06,4.412182897794992e-05,8.320983761223033e-05,0.2202053666114807,0.000107711719465442,0.0280930045992136,0.0023437587078660727,0.4633224606513977,5.49904416402569e-06,5.584046812145971e-05,0.001978232292458415,0.012008573859930038,0.15772219002246857,0.003935222048312426,1.9924189473385923e-05,0.0003760817344300449,0.00015160784823819995,1.1388607390472316e-08,1.5371177141787484e-05,0.0008272677659988403,0.034102294594049454,0.001583756529726088
2988,l,4.840234396397136e-06,0.9999951124191284,4.615380476025166e-06,6.737781745869142e-07,5.8633620938053355e-05,2.2775477646064246e-06,0.0004976235213689506,9.408593903970086e-09,1.093929950002348e-05,0.0002999833377543837,7.136347903724527e-07,7.254216598084895e-06,4.495990287978202e-05,0.7786785364151001,2.6900092052528635e-05,0.0021255945321172476,0.0007826611981727183,0.18886524438858032,1.0515391295484733e-06,7.103476491465699e-07,7.24923302186653e-05,0.0002450555912218988,0.025489114224910736,0.0002517279936000705,2.7224903078604257e-06,0.000103697573649697,0.00019648692978080362,2.6385933438177744e-09,3.0534778261426254e-07,3.924308475689031e-05,0.0018460361752659082,0.00012575210712384433
2989,l,1.2646539289562497e-05,0.9999873638153076,2.1128664229763672e-05,1.3782861287836567e-06,2.013695666391868e-05,1.3703950685339805e-07,6.342647247947752e-05,1.291355555821383e-08,5.512747520697303e-07,1.8867194739868864e-05,6.398108212124498e-07,9.107482696890656e-07,9.085548299481161e-06,0.8496163487434387,1.5681494915043004e-05,0.000152146109030582,0.0009356663795188069,0.14724886417388916,4.880736241830164e-07,4.667134945179896e-08,7.559266668977216e-05,4.2660805775085464e-05,0.00029067156719975173,0.00017019368533510715,1.8621436481680576e-07,0.00022546356194652617,1.4423935681406874e-05,3.6428613015004885e-08,9.523788691012669e-08,7.602899131597951e-05,0.000957347743678838,1.0834827662620228e-05
2990,l,0.004915466532111168,0.9950844645500183,0.00596149917691946,4.624955545295961e-05,0.0002513623039703816,2.855472848750651e-05,0.0013689888874068856,6.426793106584228e-07,1.9550225260900334e-05,0.0009610913111828268,0.003946604207158089,1.2934238839079626e-05,0.000648420536890626,0.7692137360572815,0.00014780335186515003,0.003531054127961397,0.00697953999042511,0.13805954158306122,2.3578410036861897e-05,1.0092306865772116e-06,0.0016306741163134575,0.0008337771869264543,0.04632797837257385,0.0009528229711577296,2.5138853743555956e-05,0.0002599118452053517,0.00015303563850466162,4.701846137322718e-06,3.667351165859145e-06,0.0004532113380264491,0.01733274757862091,0.0004900303320027888
2991,l,0.038910023868083954,0.9610900282859802,0.001725739915855229,0.0002227913646493107,0.00594939012080431,0.0008860410307534039,0.0004373143892735243,6.18037156527862e-05,0.00019960854842793196,0.05442996323108673,0.0004950484726577997,0.0006253146566450596,0.005088707897812128,0.5009564161300659,0.0014335991581901908,0.18630848824977875,0.0010595005005598068,0.1332174837589264,0.00014254148118197918,2.541164940339513e-05,0.04045838862657547,0.009545204229652882,0.02937583066523075,0.011154763400554657,0.0004858812317252159,0.002692081267014146,0.0004204961296636611,1.024548510031309e-06,1.957157473952975e-05,0.002909442177042365,0.0010241299169138074,0.005259451922029257
2992,l,0.8825082182884216,0.11749178171157837,3.0500425509671913e-06,4.508782512857579e-05,0.000484831805806607,0.0003224342653993517,0.00012681387306656688,3.132675919914618e-05,0.00015360803809016943,0.10248056799173355,0.0005908401217311621,0.0017501974944025278,0.008987858891487122,0.6281042098999023,0.00038225017488002777,0.16194255650043488,0.0002586001355666667,0.0061547108925879,9.664401659392752e-06,1.1605269719439093e-05,0.010129361413419247,0.017416100949048996,0.012636037543416023,0.024485036730766296,0.002820368856191635,0.0051210252568125725,0.0034896822180598974,9.88230340226437e-07,4.3215553887421265e-05,0.0033915068488568068,0.0003459185245446861,0.0024046609178185463
2993,l,0.9993715882301331,0.0006284548435360193,5.283641257847194e-06,1.818282180465758e-05,0.000303353532217443,9.461661102250218e-05,9.2616472102236e-05,4.763385732076131e-06,0.00017995071539189667,0.16611896455287933,0.00011855818593176082,0.0039690700359642506,0.0010768820066004992,0.5060310959815979,0.00015918488497845829,0.28017276525497437,0.0002846836287062615,0.0011355640599504113,7.029653352219611e-05,2.645369022502564e-06,8.394371434405912e-06,0.008216194808483124,0.011902263388037682,0.006102968472987413,2.0390785721247084e-05,7.455852028215304e-05,0.00979173555970192,4.075120614288608e-06,8.122025064949412e-06,0.00020029974984936416,0.0016280855052173138,5.218294245423749e-05
2994,h,0.44573041796684265,0.5542696118354797,7.115156222425867e-06,1.0133397836398217e-06,0.0007110736914910376,0.0003192277217749506,0.0001277773844776675,3.262229881784151e-07,7.724581519141793e-05,0.5907440185546875,0.00015648822591174394,0.0003684448602143675,0.00032525937422178686,0.2013995200395584,1.3930912245996296e-06,0.08053407073020935,4.12942172260955e-05,3.390930942259729e-05,2.453791421430651e-05,4.943354383613041e-07,1.985517172897744e-07,0.0018643353832885623,0.09501679986715317,0.0020278687588870525,5.236379820416914e-06,2.4861453766789054e-06,0.025898082181811333,3.227670958949602e-06,1.0137317076441832e-05,2.2823543986305594e-05,2.4988448785734363e-05,0.00010918940824922174
2995,h,0.04661830514669418,0.9533816576004028,9.35596418116802e-08,2.7952680170528765e-08,3.465623376541771e-05,6.4845326050999574e-06,5.203630280448124e-06,4.341683990105594e-08,1.7617081766729825e-06,0.9757483601570129,0.0002589044743217528,0.0001260470598936081,5.090027843834832e-05,0.0089340815320611,4.291691269031617e-08,0.0022644558921456337,2.490042334102327e-06,1.1704825055858237e-06,6.908030059094017e-08,2.8468788215718632e-08,1.9152853525383762e-08,4.095759868505411e-05,0.010620489716529846,0.0002920523111242801,1.2405755001054786e-07,9.78650618321808e-08,0.0015837950631976128,2.363546691697138e-08,9.813343240239192e-07,3.068618354973296e-07,4.3586974243225995e-06,1.3294982636580244e-05
2996,h,3.68442342733033e-05,0.9999631643295288,3.449611540418118e-05,4.3731191112783563e-07,0.0002819420478772372,0.00020784186199307442,0.0005673971609212458,1.6287436892525875e-06,5.095533197163604e-06,0.9199113249778748,0.00032038975041359663,0.00047073743189685047,0.0005743472138419747,0.030281012877821922,1.4342214171847445e-06,0.0020027512218803167,8.363661436305847e-06,1.0681271305656992e-05,2.593751275981049e-07,2.7612670692178654e-06,4.553597591439029e-06,0.00012757568038068712,0.03639359399676323,0.0002789566933643073,3.4498413015171536e-07,2.8475758995227807e-07,7.315980474231765e-05,1.7443126409943943e-07,6.033105819369666e-06,3.3290262990703923e-07,0.00796309020370245,0.00043023470789194107
2997,h,0.02270827814936638,0.9772917032241821,0.0014946681912988424,5.7036672842514236e-06,0.0004614524368662387,0.002110155299305916,0.0008291201665997505,6.517580186482519e-05,7.775359699735418e-05,0.8862160444259644,0.0001331014937022701,0.010691344738006592,0.024833733215928078,0.03235119208693504,5.8049223298439756e-05,0.013442223891615868,1.0152258255402558e-05,9.854805830400437e-05,6.880086857563583e-06,5.284282087814063e-05,0.001663470407947898,0.005307707469910383,0.012551733292639256,8.313358557643369e-05,0.00010490485874470323,3.922092673747102e-06,0.00010604735143715516,9.209247764374595e-07,0.0008814964676275849,7.387059213215252e-06,0.005275526084005833,0.00032597678364254534
