Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3386,backspace,0.9515410661697388,0.04845896735787392,0.01698347181081772,3.976423613494262e-05,0.006037221755832434,0.025446349754929543,0.011874075047671795,0.11046555638313293,4.032827200717293e-05,0.0001323685864917934,0.0009647889528423548,0.0006581696216017008,0.015765801072120667,0.0008366993279196322,0.0003516077413223684,0.00047704094322398305,0.0006744754500687122,0.0006455317488871515,6.499358278233558e-05,0.019858257845044136,0.12187030166387558,0.0010152842151001096,0.00045982757001183927,0.0001286646001972258,0.00012785461149178445,3.515099888318218e-05,8.102490028250031e-06,2.933138603111729e-05,0.0024220626801252365,0.004402876831591129,0.0040253386832773685,0.6537752747535706
3387,backspace,0.554983377456665,0.44501665234565735,0.166391521692276,9.29956731852144e-05,0.012301388196647167,0.012366114184260368,0.004700302612036467,0.11724870651960373,7.84229050623253e-05,0.00019432749832049012,0.003533876035362482,0.0005022080149501562,0.009060567244887352,0.0018749067094177008,0.004197131842374802,0.004701228346675634,0.005688014905899763,0.005854060873389244,7.089204882504418e-05,0.007296788040548563,0.03990012779831886,0.001786791835911572,0.000408380466978997,0.00031007369398139417,9.841006249189377e-05,6.443714482884388e-06,2.425159800623078e-05,1.2042842172377277e-05,0.000573804893065244,0.0010864983778446913,0.013167797587811947,0.5861663818359375
3388,a,0.2913571298122406,0.708642840385437,0.7711564302444458,3.274015398346819e-05,0.0019642135594040155,0.0006107288063503802,0.004089253954589367,0.015077386051416397,1.4243356417864561e-05,3.253745671827346e-05,0.030863653868436813,6.0767168179154396e-05,0.0010068591218441725,0.000714586116373539,0.0018834173679351807,0.020451975986361504,0.03928087279200554,0.024745309725403786,4.4589920435100794e-05,0.0023081712424755096,0.0027506262995302677,0.0005598499556072056,0.0006945731001906097,5.4884996643522754e-05,9.996554581448436e-05,3.771488934489753e-07,2.370507354498841e-05,3.5196933367842576e-06,0.00014247928629629314,0.00048355510807596147,0.01359384972602129,0.0669909194111824
3389,a,0.7454070448875427,0.25459301471710205,0.7456968426704407,2.8737549655488692e-05,0.0008533323416486382,0.00036478284164331853,0.0016218253877013922,0.003188838716596365,2.653035699040629e-05,8.730238732823636e-06,0.013524102978408337,1.2057267667842098e-05,0.00037554034497588873,0.0009010033681988716,0.00042660493636503816,0.03505203127861023,0.04897855222225189,0.11049599200487137,0.00018795221694745123,0.0009547262452542782,0.004671592265367508,0.000628618523478508,0.00013879228208679706,2.5727324100444093e-05,0.0005896306247450411,7.724370334472042e-07,3.348960308358073e-05,1.377853550366126e-06,0.0002483949647285044,0.00036649900721386075,0.0014667616924270988,0.028448617085814476
3390,i,0.057880982756614685,0.9421190023422241,0.07188259065151215,0.00019614867051132023,0.05799579247832298,0.01623394899070263,0.004761288408190012,0.005447504576295614,4.550390440272167e-05,9.734663035487756e-05,0.3989892899990082,1.36924245452974e-05,0.053089872002601624,0.007739420048892498,0.004342319443821907,0.27057215571403503,0.01150544174015522,0.05276108905673027,8.516504021827132e-05,0.0001095277548301965,0.0009014703100547194,0.00165903742890805,0.00012618426990229636,0.00019112511654384434,0.00039036248927004635,1.227203210873995e-05,9.899066208163276e-05,3.014296225956059e-06,0.0008100773557089269,0.00022197644284460694,0.0007968791760504246,0.03728296607732773
3391,n,0.00031303276773542166,0.9996869564056396,3.0703292850375874e-06,7.79239235271234e-06,0.02172720804810524,0.00014747063687536865,1.6339919966412708e-05,0.0013902614591643214,2.267788886456401e-06,0.0008670935640111566,0.0037520774640142918,6.332098791972385e-07,0.04688979312777519,0.0014560348354279995,0.0003347374149598181,0.922809898853302,5.6615517678437755e-05,1.7459966329624876e-05,6.3485443568822575e-09,8.030491471799905e-08,2.7960075499322556e-07,1.598099152033683e-05,9.027581882037339e-08,7.950445433380082e-05,1.9837330000882503e-07,4.102391812921269e-06,1.7643055798544083e-06,1.9892981484304073e-08,0.00016769410285633057,8.98232883628225e-07,6.425269560850211e-08,4.680471829487942e-05
3392,n,3.9703700167592615e-05,0.9999603033065796,2.636136198219674e-09,6.227135145309148e-07,0.000916436780244112,6.229965492821066e-06,1.390458237437997e-07,6.253129686228931e-05,1.1055558246653163e-07,0.00017351990391034633,4.0054503188002855e-05,4.988056190313728e-08,0.005861104466021061,0.0001357907458441332,4.712876761914231e-05,0.9926803112030029,5.827951099490747e-07,6.324830224002653e-07,2.4321822333916998e-11,2.689683586964975e-09,2.065874582513061e-08,1.2083676210750127e-06,3.6786969026536553e-09,2.1989751985529438e-05,4.9129975643325e-09,1.415826886841387e-06,6.002404973060038e-08,2.4622759386971893e-10,3.81072677555494e-05,1.4397099334928498e-07,1.6904472266432435e-10,1.993314072024077e-06
3393,n,7.175002247095108e-05,0.9999282360076904,2.5744733012089682e-09,1.6339257058461953e-07,2.5661738618509844e-05,7.841647402528906e-07,2.5737136866155197e-08,1.779478589014616e-05,2.319880465506685e-08,2.535943167458754e-05,2.763612883427413e-06,6.5199277088368035e-09,0.0003692427708301693,2.7438025426818058e-05,6.704441148031037e-06,0.9994826316833496,1.1548364398095146e-07,7.412097033920872e-07,2.8229654724931663e-11,6.186742784741739e-10,5.081835041664817e-08,1.845873924821717e-07,1.5071949244216398e-09,3.166321403114125e-05,6.456616130634529e-09,6.361360078699363e-07,4.709153955673173e-08,1.3589718239614967e-10,4.542829174170038e-06,5.252889678786232e-08,4.790189078729412e-11,1.8745712395684677e-06
3394,n,0.4452529549598694,0.5547470450401306,1.426639187229739e-06,1.2175664778624196e-06,5.4593649110756814e-05,1.2125402463425416e-05,9.969105576601578e-07,0.0003362910356372595,1.296189111599233e-06,8.803425771475304e-06,6.048235263733659e-07,1.167983310068621e-08,7.387354798993329e-06,2.430437052680645e-05,3.230150696253986e-06,0.9993571639060974,6.99625161360018e-07,1.002595581667265e-05,7.233196441802647e-08,7.514609023928642e-08,7.026735602266854e-07,2.5416684366064146e-06,3.1506197650799095e-09,0.00010217729868600145,8.314392374586532e-08,1.7182551914629585e-07,3.457087771607803e-08,6.967991517115024e-09,5.168565735402808e-07,9.461004424338171e-08,7.87679041991396e-08,7.207206363091245e-05
3395,space,0.9565057754516602,0.04349428787827492,0.0523986741900444,0.00017918327648658305,0.031609632074832916,0.017650822177529335,0.00496455654501915,0.016223642975091934,0.0006578533793799579,2.709621549001895e-05,0.0010848614620044827,6.747290626663016e-06,0.0014026477001607418,0.0035556552466005087,0.00027646124362945557,0.013388904742896557,0.006702976301312447,0.39006590843200684,0.005434060003608465,0.0003477328864391893,0.0005434710183180869,0.002405079547315836,1.9436449292697944e-05,0.0003634821914602071,1.0201958502875641e-05,1.270073335035704e-05,5.367611720430432e-06,3.530838876031339e-05,1.0073778867081273e-05,2.083797153318301e-05,0.4399794638156891,0.010352008044719696
3396,space,0.6883684992790222,0.3116315007209778,0.025243651121854782,3.788855246966705e-05,0.041964091360569,0.013936687260866165,0.0038587714079767466,0.003591604996472597,0.0001374298590235412,5.866007995791733e-06,0.001975768944248557,2.359821792197181e-06,0.001020349096506834,0.0003058049187529832,7.109844591468573e-05,0.0006016099941916764,0.01562764123082161,0.24590051174163818,0.004553369712084532,0.0002807301061693579,0.001922277151606977,0.0006815905217081308,1.443234123144066e-05,0.000105209146568086,1.3587687135441229e-05,1.3971545740787406e-05,1.957477024916443e-06,1.883657205326017e-05,5.002169018553104e-06,2.1790334358229302e-05,0.6339477896690369,0.004004138987511396
3397,space,0.30836087465286255,0.6916391253471375,0.00581495463848114,1.6359848814317957e-05,0.035461559891700745,0.005884153302758932,0.0018555718706920743,0.00043257439392618835,2.791036786220502e-05,1.5781340607645689e-06,0.0009185270173475146,3.466931843831844e-07,0.0009494187543168664,4.597987935994752e-05,7.866282430768479e-06,6.803848373237997e-05,0.013683043420314789,0.06014562025666237,0.0012695107143372297,0.00017490374739281833,0.0007887884275987744,9.860851423582062e-05,3.202765128662577e-06,1.2369947398838121e-05,3.514541504046065e-06,1.0595966159598902e-05,6.545181463479821e-07,5.473198598338058e-06,2.0341421986813657e-06,2.310926720383577e-05,0.8717539310455322,0.00047671981155872345
3398,space,0.13435661792755127,0.8656433820724487,0.042446404695510864,0.0003327042795717716,0.15884722769260406,0.010517791844904423,0.005900201853364706,0.0009953767294064164,2.1328243747120723e-05,4.297522082197247e-06,0.0065699247643351555,1.406797593972442e-07,0.0008806055993773043,6.536339060403407e-05,0.0001894009328680113,0.0042547741904854774,0.013835477642714977,0.02585206925868988,0.002079153200611472,0.0005401817616075277,0.00019539863569661975,0.00022038676252122968,2.470606159477029e-05,4.5904365833848715e-05,5.277458967611892e-06,8.0428135333932e-06,5.016208888264373e-07,7.22003869668697e-06,1.3965503967483528e-05,0.0004261092690285295,0.7251799702644348,0.00043445779010653496
3399,space,0.2910776138305664,0.7089223265647888,0.26429852843284607,0.009222508408129215,0.049432799220085144,0.013394529931247234,0.021685710176825523,0.0002979118435177952,3.0427298042923212e-05,2.0846249753958546e-05,0.01743398793041706,6.988417453612783e-07,0.0012573923449963331,0.0001310020888922736,0.0003226413973607123,0.20768554508686066,0.03522760793566704,0.00985293835401535,0.009302650578320026,0.000492007180582732,0.0001315212866757065,0.00023153398069553077,4.8669542593415827e-05,0.00017842708621174097,4.191937478026375e-05,1.3710598523175577e-06,2.32431989388715e-06,1.29642867250368e-05,9.812578355195001e-05,0.0007299728458747268,0.35765451192855835,0.00015385264123324305
3400,b,0.008236588910222054,0.9917634725570679,0.29608893394470215,0.3756093382835388,0.003820059821009636,0.0021671634167432785,0.0796041265130043,0.00012962549226358533,0.0001588755549164489,2.037978993030265e-05,0.0015201619826257229,1.79661844867951e-06,0.0005215462879277766,3.6266588722355664e-05,0.0005753972800448537,0.12645916640758514,0.0013783925678581,0.0028282804414629936,0.02705357037484646,0.0001878707407740876,0.0008909392054192722,0.00017071561887860298,6.661256975348806e-06,0.00012356437218841165,0.0003354797081556171,2.0317468170105712e-06,3.657257252598356e-07,4.050428105983883e-05,2.8142569135525264e-05,0.00025835863198153675,0.07785890996456146,0.0001294838439207524
3401,b,8.776339382166043e-05,0.9999122619628906,0.04319602623581886,0.9444723725318909,0.0004151869216002524,1.3515263162844349e-05,0.0052748084999620914,1.6600753951934166e-05,0.0007012396235950291,1.012155735224951e-05,1.2385075933707412e-06,1.3988703528866608e-07,1.1458207154646516e-05,2.2703775357513223e-06,3.8636506360489875e-05,0.0031064229551702738,9.335867616755422e-06,5.916847658227198e-05,0.002052958821877837,4.492022071644897e-06,1.5461951988982037e-05,1.5293433534679934e-05,2.998367776285704e-08,9.845751628745347e-05,2.8435476906452095e-06,6.050337333363132e-07,1.0673024064544734e-07,1.319281909673009e-05,6.391099987013149e-07,9.538362064631656e-07,0.00014267947699408978,5.362800038710702e-06
3402,b,2.445477820245401e-09,1.0,4.960291789757321e-06,0.9998326301574707,2.5220271709258668e-05,2.2496990936815564e-07,2.760124516498763e-05,1.5503107420045126e-07,3.4944623621413484e-05,9.672432099705475e-08,1.992811249351689e-09,8.393357675551272e-10,3.8888333619979676e-07,6.464435209352359e-09,4.7473267272835074e-07,4.185461875749752e-06,4.420039001473697e-09,1.7410326336175785e-07,6.573349764948944e-06,3.119892255654122e-08,6.434125907617272e-07,2.526497269172978e-07,5.767583632909634e-11,5.04081544931978e-05,5.870820700693002e-07,7.399480494996169e-08,8.398742146198401e-09,5.657633650457683e-08,2.1314718878784333e-09,2.8178823718860713e-09,3.0232649805839173e-07,5.3384052733918e-08
3403,b,3.578386545410872e-11,1.0,4.535342768008377e-09,0.999997615814209,1.1273889555241112e-07,1.2238321467350488e-09,1.6457988749607466e-07,2.8899906912016604e-09,6.192947665795145e-08,7.87113318967414e-10,5.058769809301866e-12,2.1595399080087674e-11,5.273517178494558e-09,1.0831404523292676e-10,1.8186877781545263e-08,1.1848904080125067e-08,2.650857615013602e-12,1.8985682470606946e-10,4.998137015377324e-08,2.6371380079659446e-10,3.620391808567547e-08,1.934007398673998e-09,3.295484273923427e-13,1.6157135860339622e-06,3.579236818040954e-08,2.8018232178794733e-09,2.1261009619522042e-10,4.373698347936994e-10,3.2403635330524594e-11,2.436902242497485e-11,7.1254629974149e-10,4.657027888321785e-11
3404,b,1.045531456550508e-11,1.0,2.128247356125712e-09,0.9999990463256836,3.745572385582818e-08,1.0724972993036985e-10,2.227889339678768e-08,1.2276609728800736e-09,2.9745034879624654e-08,2.5228613642624964e-10,2.321543781866331e-12,5.493975066550583e-12,4.779586948444603e-09,6.741307512214689e-11,1.9278276752743295e-08,5.421273208128241e-09,1.6097057497707623e-13,2.3073128477268945e-11,3.262125458647347e-09,4.3165596097516357e-11,1.4855840113625618e-08,4.743583859045941e-10,9.514443269700856e-14,6.014226414663426e-07,5.681282999603354e-09,3.954946925510683e-10,3.798091008366811e-11,5.898473376397817e-11,9.763374136939618e-11,8.950830528153819e-12,1.289928580616717e-10,7.798851842100163e-12
3405,b,6.10185291183285e-10,1.0,1.5701842812632094e-06,0.9999191761016846,2.032744532698416e-06,5.9501661375804815e-09,1.859427925410273e-06,2.6297453814549954e-07,2.276010036439402e-06,8.9370288947066e-09,7.591878237178662e-09,6.895253118477385e-11,1.819429235183634e-05,1.4077340892981738e-07,1.5473422081413446e-06,1.0964573959881818e-07,7.020051207007327e-10,2.026239265262575e-08,1.2904735058327788e-07,1.6984935680142144e-09,6.254917366277368e-07,2.2768849916587897e-08,3.3554180267625355e-11,2.3757816961733624e-05,1.5202869008135167e-07,3.385180136206145e-08,2.635766271907869e-09,1.5267480613090356e-09,2.9863912232031e-08,2.1011714590457586e-09,3.266615422603536e-09,5.296872718218992e-09
3406,l,8.13811296129785e-10,1.0,0.0011914331698790193,0.3284129798412323,6.318973464658484e-05,1.7086271100197337e-06,0.0005627750069834292,0.0010374338598921895,0.0009948391234502196,6.726987339789048e-05,0.0001505694817751646,2.006281874855631e-06,0.1466435194015503,0.43985632061958313,4.231847924529575e-05,1.737898310238961e-05,0.07521653920412064,1.2894989595224615e-05,2.0248087821528316e-05,3.831973117485177e-06,0.004189306404441595,3.3960975997615606e-05,3.5308977430759114e-07,0.00010248239414067939,0.00016445784422103316,4.1179875552188605e-05,2.908213900809642e-06,2.2798722056904808e-06,0.00012982766202185303,1.1238214028708171e-05,2.1598534658551216e-06,1.188856731459964e-05
3407,l,2.4496572305354736e-12,1.0,5.352872904040851e-06,0.0001676546671660617,1.4351359141073772e-06,1.3171738544315303e-07,3.603651566663757e-05,3.1510360713582486e-05,4.330256615503458e-06,3.4582205898914253e-06,2.0140070773777552e-05,8.131680147016596e-07,0.006786891259253025,0.8611888289451599,1.2999879572817008e-06,7.588932362523337e-07,0.13145951926708221,1.5841927961446345e-05,2.3276709271158325e-07,4.399456940973323e-07,0.00024043013399932534,6.274887255131034e-06,6.936713816685369e-07,1.1190014248541047e-07,5.138368237567192e-07,9.259334774469608e-07,4.467988219403196e-07,1.2252688641467557e-08,4.524112227954902e-06,1.1265794455539435e-05,5.646186309604673e-07,5.050500249126344e-07
3408,o,3.998085770871157e-13,1.0,2.269028556156627e-07,1.8209766494692303e-06,3.5329972547515354e-07,2.70655640122186e-08,2.5831697712419555e-05,2.9806909878971055e-05,5.953612003395392e-07,1.1428497828092077e-06,9.548481102683581e-06,5.427224323284463e-07,0.0006903502508066595,0.409062922000885,1.042254567096279e-07,3.9963990161595575e-07,0.5901082158088684,4.508858182816766e-05,7.513828670369094e-09,3.7760543136755587e-07,5.601107659458648e-06,9.159009096038062e-06,1.0451993830429274e-06,2.266840581910401e-08,6.836592181258538e-09,2.1481918466292882e-08,1.189621272601471e-07,2.5677693304970717e-09,1.8331097351165226e-07,1.4200686564436182e-06,3.2972557164612226e-06,5.684141228812223e-07
3409,l,4.749701965067743e-09,1.0,2.3405318927416374e-07,6.382301762641873e-06,6.726553237967892e-06,5.64484743392768e-08,3.382790964678861e-06,6.786979793105274e-05,1.8674432794796303e-05,1.0807199942064472e-05,3.14182361762505e-05,1.6959276649686217e-07,0.0019659034442156553,0.7339413166046143,3.3650124464656983e-07,1.422208242729539e-06,0.2636236250400543,6.121031765360385e-05,8.355394953696305e-08,2.3358527414529817e-06,1.3357289390114602e-06,0.0002212030376540497,6.029390078765573e-06,7.827473780253058e-08,2.9353250496910732e-08,3.3787252107231325e-08,4.6897170591364556e-07,1.0489825896797811e-08,4.514394333909877e-07,1.7360537185595604e-06,2.1376901713665575e-05,9.359182513435371e-07
