Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
4360,space,1.718680141493678e-05,0.9999828338623047,2.2524095921738763e-09,2.6259907581760444e-09,7.014984504394306e-08,1.7383309236507216e-09,2.527636100424502e-09,1.0503872438505368e-08,5.320647478157525e-09,3.1389529198122545e-08,5.219720151217189e-06,3.686155025661719e-07,7.910824933787808e-05,1.4857251073863154e-07,4.013033048977377e-06,2.277366739633635e-08,1.376657650098423e-07,4.411049303598702e-08,1.538212579532683e-08,7.117626932284793e-09,7.835548387902236e-08,6.396627583171721e-08,2.0976733594579855e-07,8.061843553841541e-11,3.224288747105675e-08,2.4816870780597355e-11,1.6014712889145244e-09,1.5891061253339722e-12,1.3836455536875292e-07,3.498429066439712e-07,0.999909520149231,2.591150689568167e-07
4361,space,0.00046957528684288263,0.9995304346084595,2.320858220627997e-05,8.385841852032172e-07,1.865838567027822e-05,3.4008053262368776e-07,6.988461791479494e-07,5.59703539693146e-06,3.2769305562396767e-06,3.926240970031358e-05,0.0025469327811151743,0.00010492795263417065,0.01668742299079895,0.0009663822129368782,0.0012239322531968355,2.947865505120717e-05,0.0005319148767739534,0.00011631691450020298,8.457092008029576e-06,1.5341596508733346e-06,0.00012659854837693274,6.467975617852062e-05,9.314445196650922e-05,7.365830168026832e-09,2.42545847868314e-05,2.4328379311100434e-08,2.2378587800631067e-06,3.4160079209755168e-09,9.355208021588624e-05,0.0010971754090860486,0.9757993221282959,0.0003551967965904623
4362,l,0.6796790957450867,0.3203209340572357,0.0013114683097228408,6.687186669296352e-06,0.0005098273977637291,4.566858478938229e-06,1.3219974789535627e-05,0.00022143991373013705,6.042542008799501e-05,0.001513672061264515,0.0015438261907547712,0.0010194097412750125,0.08946239948272705,0.6683569550514221,0.024393565952777863,0.0022377215791493654,0.05365990474820137,0.0047067515552043915,5.999116547172889e-05,1.0056018254545052e-05,0.01010398380458355,0.0038037365302443504,0.0005495224613696337,2.6756910642689036e-07,5.8340283430879936e-05,2.7270541977486573e-05,2.900878098444082e-05,2.6261437824359746e-07,0.0012620858615264297,0.042627304792404175,0.0783715695142746,0.013438067398965359
4363,l,0.15573324263095856,0.8442667126655579,1.0481966938868936e-07,3.112371160796101e-08,1.3775446916497458e-07,1.1012440737090401e-08,1.551771333652141e-08,6.333440438766047e-08,2.81267375612515e-07,1.1779343367379624e-06,1.3249733754605586e-08,1.4278011803980917e-06,9.24695996218361e-06,0.9991777539253235,2.84294001176022e-05,3.122924317722209e-05,0.0006769932806491852,3.259731101934449e-06,6.82245993033348e-09,1.121568526940564e-08,1.4671672943222802e-06,1.2895849295091466e-06,9.964331582068553e-09,1.8398933487873137e-09,1.1086498830081837e-08,1.1401616006878612e-07,1.554386841462474e-08,3.262256020875043e-10,1.9697511106642196e-06,3.784235013881698e-05,1.0217936505796388e-05,1.3499193300958723e-05
4364,l,0.0008451141766272485,0.9991549253463745,1.430774249078226e-10,1.1069461319790364e-10,9.124618838285414e-10,1.0194884519920677e-10,1.6882968634224227e-10,7.418145958615341e-11,5.003771841316507e-10,1.5175405820855303e-08,4.0961131708705523e-10,2.7837886662496203e-08,8.024035764719883e-07,0.9999674558639526,1.2406412679411005e-06,7.553232990176184e-07,2.8340567951090634e-05,1.0626607860331205e-07,1.816941562482466e-11,2.227416168176788e-11,2.9783593369359096e-09,5.917765832919031e-09,1.589718218175662e-10,9.895479574639765e-11,3.466141609842488e-11,8.693380459945388e-10,4.728889502203515e-10,2.2723695754928164e-12,2.4037110080143975e-08,9.43500708672218e-07,2.9254763944663864e-08,1.8767320852930425e-07
4365,l,0.0016003181226551533,0.9983996748924255,2.2161413329446766e-11,5.823895532497403e-11,3.7162937172041666e-09,6.145654124489752e-11,6.392029266999444e-11,1.5643747408589093e-10,1.8754314767832625e-10,7.927722478484611e-09,6.723061551916487e-10,9.374015341734321e-09,6.733588406859781e-07,0.9999395608901978,9.381341214975691e-07,1.6220442944359093e-07,5.706352385459468e-05,3.469669707101275e-07,7.978344547521221e-12,4.540403643338298e-12,9.32948940324252e-10,4.54895809909317e-09,2.571515500537913e-10,5.770026470508505e-11,3.2812769428652855e-12,3.047839758352211e-09,3.8767120069671535e-10,1.9455500578635654e-12,4.029561573304363e-09,1.0076358876176528e-06,2.6332820368679677e-09,2.428384107133752e-07
4366,l,0.07675500214099884,0.9232450127601624,5.722172735644904e-10,2.0719198579044473e-10,8.600528289548492e-09,6.891415216259134e-11,2.9163577108803906e-10,4.627314920124803e-10,4.4726120029814354e-10,7.356084630316673e-09,5.914501333137423e-09,1.2429012485881685e-08,2.7344599402567837e-06,0.9998582601547241,1.3576195669884328e-06,9.29386061443438e-08,0.00011161481234012172,4.116958280064864e-06,4.3473891153666955e-11,8.510617557910827e-12,1.5707909639672835e-08,1.2163275719956346e-08,1.0939975592094697e-09,2.1155013504858822e-11,3.542974247316977e-11,2.76893903361497e-08,6.171232413976213e-10,1.0698268659847798e-11,1.2864709297844001e-08,2.0958685126970522e-05,1.6616240328115595e-10,6.449083684856305e-07
4367,l,0.948785126209259,0.051214806735515594,1.2675866400968516e-07,1.1704937019629824e-09,6.903398741542333e-08,2.1816917161743277e-09,1.1405830946387141e-08,2.047537428495616e-08,1.1979112812809944e-08,1.0641039160930177e-08,1.7540504870794393e-07,3.2752475931374647e-07,1.2324338058533613e-05,0.9982215762138367,5.196965844334045e-07,4.1612473467012023e-08,0.0017397665651515126,1.253287246072432e-05,1.3450911495738183e-09,2.1424534368819081e-10,2.16916851059068e-06,3.914556714335049e-07,2.3139371307934198e-08,2.2107572716922874e-10,3.4524330061458386e-09,7.731114237685688e-08,7.66726060419387e-09,4.981365542278127e-09,2.8433534637883895e-08,7.829217793187127e-06,4.804612818709586e-10,1.8153175460611237e-06
4368,l,0.9804045557975769,0.019595492631196976,1.667691503826063e-05,1.2088345435756764e-08,3.069765455165907e-07,3.2603441724177173e-08,2.0961309132871975e-07,7.239300430228468e-07,1.515874998858635e-07,2.141095656327252e-08,2.8065830974810524e-06,3.387801143617253e-06,1.7346821550745517e-05,0.994625985622406,3.275179665251926e-07,2.9024661785115313e-08,0.005144725553691387,6.196486356202513e-05,9.509943765806383e-08,5.317941642601909e-09,8.410608279518783e-05,7.89102432463551e-06,2.3745981536649197e-07,2.114729724667086e-09,1.4595246966564446e-07,4.5588342345581623e-07,8.554611952149571e-08,7.067819751682691e-07,2.7140012903714705e-08,8.564578820369206e-06,1.583056885579026e-08,2.239239438495133e-05
4369,l,0.9800957441329956,0.019904296845197678,0.00379667105153203,2.171014784835279e-06,0.0006660014041699469,4.042113141622394e-05,6.531560939038172e-05,0.0004122218524571508,2.4336099158972502e-05,1.7011634554364718e-06,0.0011032227193936706,0.00030701738432981074,0.001655629021115601,0.9252728819847107,0.0002228547673439607,4.446110324352048e-06,0.0004006538074463606,0.028740160167217255,2.4010932975215837e-05,2.346204610148561e-06,0.030403289943933487,0.0010290804784744978,3.472328171483241e-05,6.239705726329703e-06,3.3550844818819314e-05,0.00027324273833073676,5.727858479076531e-06,5.698777022189461e-05,9.252418067262624e-07,0.0003353875072207302,3.275345079600811e-05,0.004976915195584297
4370,l,0.9833400249481201,0.016659976914525032,0.09801582992076874,4.274464299669489e-05,0.021167883649468422,0.0005484693683683872,0.000790246413089335,0.011244361288845539,0.0003453809185884893,3.087587174377404e-05,0.05290568247437477,0.005116498563438654,0.027380134910345078,0.31276917457580566,0.0032768878154456615,2.6397750843898393e-05,0.0009960848838090897,0.13076555728912354,0.0007556471391580999,7.19781091902405e-05,0.21666282415390015,0.013014600612223148,0.0003937742440029979,0.00012014406092930585,0.0006404124433174729,0.002205858938395977,4.356177305453457e-05,0.0021403131540864706,5.722890364268096e-06,0.0005575779359787703,0.0021840219851583242,0.0953257828950882
4371,s,0.9961507320404053,0.0038492479361593723,0.06229427084326744,6.315494101727381e-05,0.004076118115335703,0.000302201573504135,0.0010599151719361544,0.008337565697729588,0.0005970782367512584,0.00016757374396547675,0.01590684987604618,0.04085499048233032,0.014586280100047588,0.18923497200012207,0.0015322009567171335,5.519899059436284e-05,0.007404004223644733,0.08054901659488678,0.0017959598917514086,0.00024239657795988023,0.35331568121910095,0.036385416984558105,0.005050420295447111,0.00018594648281577975,0.0008469606400467455,0.002583639696240425,8.656783029437065e-05,0.00454086996614933,9.960328497982118e-06,0.0004165683058090508,0.01617344841361046,0.150377556681633
4372,l,0.9941179752349854,0.00588203314691782,0.012104452587664127,8.252252882812172e-05,0.0011225985363125801,0.0001578932860866189,0.001204216736368835,0.0013313965173438191,0.00040642727981321514,0.0006516099092550576,0.01583283022046089,0.15819798409938812,0.027129579335451126,0.25548055768013,0.005190009251236916,0.0002323948428966105,0.04805580899119377,0.17969124019145966,0.0012835415545850992,0.00015869994240347296,0.047167807817459106,0.028389902785420418,0.03460502624511719,0.0001869832631200552,0.00038346450310200453,0.0008716278243809938,9.760887769516557e-05,0.002298954641446471,9.323027370555792e-06,0.0002565534960012883,0.011172943748533726,0.16526025533676147
4373,p,0.9760825634002686,0.0239174235612154,0.00717533752322197,9.022852464113384e-05,0.001460835337638855,0.0004674695082940161,0.00111968326382339,0.0017285342328250408,0.0001923274976434186,9.98708201223053e-05,0.0019183082040399313,0.03404869884252548,0.010492592118680477,0.15326310694217682,0.0021750510204583406,0.00014025061682332307,0.031802065670490265,0.414896696805954,0.01530465018004179,0.0001227448374265805,0.01242272648960352,0.01875983737409115,0.015064776875078678,0.00010809264495037496,0.0003513474075589329,0.0002004468406084925,5.241119652055204e-05,0.0019153995672240853,5.0119047045882326e-06,0.00020374958694446832,0.00044173208880238235,0.2729228734970093
4374,backspace,0.9629255533218384,0.03707437589764595,0.08159588277339935,0.00015777337830513716,0.0009579774341545999,0.0003182057698722929,0.0009145401418209076,0.0023730937391519547,0.0002388536522630602,1.0718207704485394e-05,0.0004669860645662993,0.028220660984516144,0.001333978958427906,0.01704612374305725,0.0011248622322455049,5.390417209127918e-05,0.0024691312573850155,0.14118215441703796,0.31221556663513184,0.00011083278513979167,0.06442401558160782,0.01333445031195879,0.0013295755488798022,9.823351138038561e-05,0.0012513080146163702,0.00019991392036899924,1.58520615514135e-05,0.015407204627990723,2.5377594283781946e-06,8.607555355411023e-05,9.489998046774417e-05,0.31234467029571533
4375,q,0.005852512549608946,0.994147539138794,0.12552934885025024,5.085569864604622e-05,8.744455044507049e-06,1.5062464626680594e-05,1.2040551155223511e-05,3.2026084227254614e-05,2.0339439288363792e-05,1.4227892961571342e-06,6.091336672398029e-06,0.0017180545255541801,8.003704351722263e-06,0.00030713039450347424,2.7324535039952025e-05,7.277572876773775e-06,0.0009373848442919552,0.00045251002302393317,0.8427200317382812,6.0149527598696295e-06,0.022133687511086464,0.0010905975941568613,5.3416912123793736e-05,7.717804919593618e-07,0.00046736872172914445,8.991511322165024e-07,1.507550564383564e-06,0.00213326932862401,1.1836038993351394e-06,9.130376383836847e-06,1.9671517293318175e-05,0.002197589725255966
4376,a,0.00043853590614162385,0.9995614886283875,0.6393045783042908,0.00016124694957397878,1.44805187574093e-06,5.25979567100876e-06,5.158032763574738e-06,7.427502623613691e-06,1.1284071661066264e-05,2.1087482764414744e-06,5.880324806639692e-06,0.0024877088144421577,4.173769411863759e-06,3.638102862169035e-05,3.6314158933237195e-05,3.647656558314338e-05,0.0006936716381460428,0.00035250975633971393,0.3255497217178345,4.982368409400806e-06,0.02775382623076439,0.0004355922865215689,0.0009319536038674414,1.877544946182752e-07,0.0008502426790073514,2.2264759991230676e-07,1.064878233592026e-06,0.0006066329660825431,1.1041423931601457e-05,1.303474073210964e-05,1.4739410289621446e-05,0.0006548201199620962
4377,a,0.0030873080249875784,0.9969127178192139,0.5535327196121216,0.0005945627926848829,1.0311093319614884e-05,1.2126333786000032e-05,3.75904819520656e-05,6.100684913690202e-06,3.3738528145477176e-05,2.874092388083227e-05,0.00020539712568279356,0.011418708600103855,9.962610056390986e-05,0.00028814448160119355,0.0006440382567234337,0.0006501848110929132,0.0011473058257251978,0.0057580117136240005,0.017216729000210762,1.1008159162884112e-05,0.022234464064240456,0.002400297438725829,0.37874525785446167,1.1438233968874556e-06,0.00030746113043278456,4.237901691794832e-07,2.5002455004141666e-05,0.00016199081437662244,2.7420468541095033e-05,5.3698342526331544e-05,9.568634595780168e-06,0.003994548227638006
4378,u,0.010888124816119671,0.9891118407249451,0.001265903702005744,9.19221383810509e-06,5.454899678625225e-07,3.54163987026368e-08,1.8709886262513464e-07,2.789345643350316e-08,5.187118290450599e-07,8.852974133333191e-06,2.162385317205917e-05,0.00016374247206840664,3.291583880127291e-06,4.8617976062814705e-06,2.0739900719490834e-05,2.5397175704711117e-05,1.6084813978523016e-05,0.00020536771626211703,6.786312587792054e-05,4.236371609067646e-08,8.012734178919345e-05,5.490982221090235e-05,0.997965931892395,6.911852779012406e-08,4.2239466893079225e-06,1.6685792747495043e-09,3.3121410524472594e-05,2.5676655468487297e-07,1.574072001631066e-07,3.8978950556156633e-07,6.422103382419664e-08,2.9354247089941055e-05
4379,u,0.0003493253607302904,0.9996507167816162,5.510392853125268e-08,2.796640963254049e-08,1.2008161132115447e-09,1.738731381095704e-11,7.753654662767673e-11,1.9151928307148403e-11,4.029594158350136e-10,1.0819369435921544e-06,3.0549875873475685e-07,3.20086684268972e-07,4.345755755252867e-08,1.1873340532986276e-08,3.7111658457433805e-07,7.804022317259296e-08,3.40642571927674e-08,3.091488167683565e-07,1.4962252548045285e-09,1.3599231116212529e-11,1.5381370843670084e-08,6.676191333099268e-08,0.9999959468841553,7.474718621836018e-10,2.379478614145114e-09,1.0931911842773645e-12,1.190167154163646e-06,2.5404532644213162e-11,4.934356812036356e-10,6.932103779888621e-10,3.5061914482881207e-10,2.2491452256190314e-08
4380,u,0.00011072493362007663,0.9998892545700073,8.325036215950377e-10,4.582465518154777e-09,8.162863163185818e-10,2.0962478280983632e-11,4.706869616288856e-11,1.670681475107738e-11,1.1141908923262278e-10,1.3170187003197498e-06,1.1365678886932074e-07,2.2746734273937363e-08,3.73314570367711e-08,2.6897699623162907e-09,5.664456637077819e-08,4.960521948760288e-08,4.33344951034087e-08,4.396590114197352e-08,3.4501804191400254e-11,4.816217737124706e-12,8.17184098167445e-09,5.616878961944849e-09,0.9999945163726807,2.0175323633964126e-09,1.093191315248987e-09,2.455556808236836e-12,3.566621899153688e-06,1.7262702768985894e-12,1.3179760061099444e-10,1.0716376397379435e-10,3.587913993685632e-11,7.474698193732365e-09
4381,u,0.00027036905521526933,0.999729573726654,5.646526357594439e-09,8.502282433653363e-09,8.671442452978795e-10,2.5575241577313612e-11,2.532125342735725e-10,1.649146617876962e-11,1.1915327058353853e-10,3.860123172216845e-07,5.502627118403325e-07,4.237458384181991e-09,3.8063546980993124e-08,2.9765265807668584e-09,8.576297005902234e-08,8.946609852955589e-08,1.3008802568492683e-07,1.608913891004704e-08,2.6203275660385827e-11,8.599424124178245e-12,2.6776961092878082e-08,1.1191905180396589e-09,0.999996542930603,1.0227185764932756e-09,1.5597539926304194e-09,1.4444039497449324e-12,1.551721084069868e-06,4.76150369133066e-13,3.0003796669397786e-10,2.8818725184009963e-10,7.968875559427602e-10,1.4148917593104215e-09
4382,u,0.07674740254878998,0.9232526421546936,9.199170563078951e-06,2.534363545692031e-07,7.812008107066504e-08,4.697152000687765e-09,1.1896495522023542e-07,1.972093377489159e-09,1.0574461306589455e-08,6.301615485426737e-06,0.00015267242270056158,8.468168744002469e-08,5.216015210862679e-07,1.7740981661518163e-07,2.6880454697675304e-06,2.0621077055693604e-05,1.3522381777875125e-05,1.535559817966714e-06,1.2977932062341324e-09,6.6861556291542e-09,4.6731033762625884e-06,2.3711306695872736e-08,0.9997827410697937,2.964911516301072e-08,8.019213737497921e-08,1.548884770441461e-10,2.1742935132351704e-06,6.932962537398168e-11,1.0168078823369342e-08,5.391058977011198e-08,2.3686752115281706e-07,2.4107780660642675e-08
4383,u,0.42296382784843445,0.5770362019538879,0.03650796413421631,3.510601163725369e-05,5.800181315862574e-05,1.0453053619130515e-05,0.00023791291459929198,6.644682343903696e-06,5.462392437038943e-05,0.0006834056694060564,0.013211524114012718,1.6012454580049962e-05,0.0002078515972243622,8.642558532301337e-05,0.00019227310258429497,0.012572086416184902,0.0038550826720893383,0.000665985164232552,2.087834189978821e-07,2.476984627719503e-05,0.009403466247022152,4.5163992581365164e-06,0.9216360449790955,4.42235477748909e-06,8.987219189293683e-06,2.6120113716388005e-07,8.098193211480975e-05,1.621056924250297e-07,1.3144080185156781e-05,2.8708162062685005e-05,0.00010901602945523337,6.228626261872705e-06
4384,a,0.006706807296723127,0.9932931661605835,0.70528644323349,0.0008536859531886876,0.00192990992218256,0.0004971926100552082,0.0016084294766187668,0.0007860342739149928,0.044635917991399765,0.0010439528850838542,0.0004477232287172228,2.9770661058137193e-05,7.038504554657266e-05,0.00018810972687788308,8.436883217655122e-05,0.024884061887860298,0.0008879563538357615,0.0006104295025579631,7.244350854307413e-06,0.0007146247662603855,0.20108464360237122,0.00012700592924375087,0.013501675799489021,2.3078904632711783e-05,4.0720744436839595e-05,4.544609964796109e-06,3.291304165031761e-05,8.530544619134162e-06,3.8480931834783405e-05,5.774353485321626e-05,0.0002244749484816566,4.1336414142278954e-05
