Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
2518,h,0.0013129976578056812,0.9986869692802429,4.53287339041708e-06,3.4715726542344783e-06,0.0038067419081926346,0.00012532321852631867,4.446486627784907e-07,1.1335357157804538e-05,2.5659533093858045e-06,0.6125067472457886,1.8475789147487376e-06,6.18811782260309e-07,4.3544627260416746e-05,4.100049409316853e-06,9.091522201742919e-07,1.733943099679891e-05,2.295302465427085e-06,6.660380313405767e-05,1.611782636246062e-07,7.231263589346781e-05,0.0003794711665250361,2.9133225325495005e-05,1.4990971521910978e-06,6.480007641584962e-08,1.928649453475373e-06,8.902681258859957e-08,0.38175633549690247,1.0336561606649752e-09,0.00015757160144858062,2.7727298856916605e-06,2.1525202100747265e-06,7.494368037441745e-05
2519,h,0.2540195882320404,0.745980441570282,0.00035517109790816903,4.8358597268816084e-05,0.0024877472314983606,0.0006147147505544126,1.6530580978724174e-05,4.4330870878184214e-05,4.204090600978816e-06,0.7528491020202637,0.000447076337877661,6.330875476123765e-05,0.0015050697838887572,1.463115586375352e-05,9.500687883701175e-05,5.937644527875818e-05,0.00022112822625786066,0.005722945090383291,2.373152346990537e-05,0.000711659318767488,0.002175173256546259,0.00012636315659619868,9.390808554599062e-05,7.604124903082266e-07,6.780104740755633e-05,2.279302009355888e-07,0.2239871770143509,2.6692594801147607e-08,0.00036976937553845346,5.4632215324090794e-05,0.002625181572511792,0.0008242549956776202
2520,space,0.3165856599807739,0.6834143400192261,0.0020579351112246513,6.228125130292028e-05,0.00016573426546528935,0.0017962392885237932,0.00012607617827598006,1.3099999023324926e-06,1.0021623211287078e-06,0.03351583331823349,0.01211258303374052,0.0006135693402029574,0.012870910577476025,2.5362835003761575e-05,0.004630643408745527,0.00020702100300695747,0.0032042828388512135,0.15841957926750183,3.817090328084305e-05,0.0012676357291638851,0.007852212525904179,3.635664324974641e-05,9.153292194241658e-05,1.9490498743834905e-06,0.00028456354630179703,1.2539084082163754e-07,0.13900485634803772,1.826116857728266e-08,0.0019515565363690257,0.00021168001694604754,0.6080365180969238,0.0013550439616665244
2521,space,0.5453615188598633,0.4546385109424591,0.00011579482816159725,1.1471599918877473e-06,1.2934290225530276e-06,0.0001513587194494903,0.00010679651313694194,1.8908473009560112e-08,1.244994649596265e-07,1.1421609087847173e-05,0.0003253467148169875,8.739526674617082e-05,0.0028872196562588215,1.2648671145143453e-05,0.0007942300289869308,1.845941187639255e-05,0.0001475697645219043,0.001720846863463521,1.3994680330142728e-06,1.8520475350669585e-05,0.0006093302508816123,2.2380888822226552e-06,1.4627920563725638e-07,2.7853349138240446e-07,2.7366006179363467e-05,1.577077135550553e-08,0.0003429219068493694,6.107543915057079e-10,2.5063891371246427e-05,4.920625087834196e-06,0.9923858642578125,0.00011286923108855262
2522,space,0.08314204961061478,0.9168580174446106,2.090535872412147e-06,1.1847329517422622e-07,1.4347524768254516e-07,3.054387343581766e-05,7.526281115133315e-05,4.86499160956555e-08,2.1807734285061997e-08,4.713816394996684e-07,1.4982470020186156e-05,1.1253502634644974e-05,0.0013040436897426844,9.208987648889888e-06,0.00030077173141762614,1.927769153553527e-05,6.39997233520262e-05,0.0007279433775693178,1.6784857947982346e-08,5.786805104435189e-06,0.0001069089412339963,1.971668325495557e-06,5.3448804493427815e-08,3.587176991004526e-07,4.661363163904753e-06,2.2564449864148628e-08,4.94269079354126e-05,4.3349362294220484e-11,5.822049843118293e-06,1.0746624639068614e-06,0.9972187280654907,1.935361979121808e-05
2523,space,0.6713377237319946,0.32866227626800537,4.197853797904827e-08,2.610970106786681e-08,1.4586221119827769e-08,5.1148695092706475e-06,1.4510861547023524e-05,2.062770043664841e-08,4.017155941227202e-09,8.773588966448642e-09,3.960178673878545e-07,1.5025526067802275e-07,2.780780596367549e-05,1.0696807066779002e-06,4.614857061824296e-06,6.610688956243393e-07,5.947767931502312e-07,2.2776653167966288e-06,1.1353624707055587e-09,1.4218984460967476e-06,5.062149284640327e-06,1.4758518318558345e-07,7.032532778339373e-09,3.948448679125249e-08,1.1600250218180008e-06,1.3706059620588462e-09,7.861092967687e-07,9.57602486889586e-13,2.0714708170999074e-07,6.336291846764652e-08,0.9999308586120605,1.9506053376971977e-06
2524,space,0.0018975756829604506,0.9981024861335754,1.667775084701617e-10,7.993056910793328e-11,1.0273824846418478e-10,1.6648018075215987e-08,2.4169327872414215e-08,1.1638837810190594e-10,2.0179259305197483e-11,1.9131256908527794e-12,2.4058161685047708e-08,2.5715335416620633e-10,6.154362353072429e-08,1.0493041990855545e-09,2.297269929840695e-09,6.568319221855745e-10,2.555799349934773e-09,2.5799751224298006e-09,1.499801949300661e-10,2.6943236530740933e-09,8.702958353978829e-09,8.513065807846942e-10,7.267898088914038e-11,3.04927680327971e-11,1.3917662577966894e-08,2.673151684815661e-13,9.492518993070576e-10,7.370724535307272e-16,1.7214019099043298e-10,1.7704678001440044e-10,0.9999998807907104,7.870013973843015e-09
2525,space,0.0001884864759631455,0.999811589717865,5.963029536815156e-08,5.21414925125363e-11,3.5049303737100246e-11,2.016606881483085e-09,1.4055788533084979e-08,3.079692056928707e-11,3.74736110198004e-11,1.0195256097689231e-12,7.608889518451178e-07,3.53871792979632e-11,1.1092226692710483e-08,3.4064012721657377e-10,6.115923323335437e-10,1.6817201797802994e-10,1.232179358545693e-09,1.5294352451178383e-09,1.0534946248696997e-09,5.532228453120069e-09,9.682252333220731e-09,5.757708199105593e-10,1.0842748920936174e-10,2.6008689559681164e-12,4.210230830636874e-09,5.554237286569362e-14,1.321390219466423e-10,8.909559466132905e-16,5.2540222172936524e-11,9.187040017621939e-11,0.9999991655349731,9.498689612641442e-10
2526,space,0.001652663224376738,0.9983474016189575,1.0954205436064512e-06,2.671733112524777e-10,3.931171388416033e-09,1.28300570167994e-07,9.369738762643465e-08,2.9763540521088316e-09,3.1838187641852755e-10,3.759698108396492e-11,1.1494100363051984e-05,5.374213851716547e-10,2.1551848305989552e-07,1.1279439604550134e-09,6.95476565226727e-09,4.3636019242399016e-09,1.009081174174753e-08,1.9359426062237617e-08,2.1939950300975397e-08,1.0895988822312574e-07,4.1838518427539384e-07,9.465619399406933e-09,4.247221685460545e-09,1.4948008109083588e-10,2.107478636048654e-08,4.884886440660596e-13,1.974176516705839e-10,2.5680915795062327e-14,2.3883892086296044e-10,9.761503827476758e-10,0.9999862909317017,8.64274340983684e-09
2527,space,0.5154514908790588,0.48454853892326355,0.006880233064293861,1.3985214764034026e-06,0.0009761978290043771,0.0033591846004128456,0.00012738650548271835,0.013751755468547344,1.5138987691898365e-05,5.470017754305445e-07,0.00545075349509716,6.931083476047206e-07,0.00037336148670874536,6.65022453176789e-05,2.0344534277683124e-05,1.7488646335550584e-05,0.0003398512490093708,4.1682775190565735e-05,3.422788722673431e-05,0.0016258206451311707,0.02620081976056099,0.0008883225964382291,9.834943739406299e-06,1.592473199707456e-05,1.726270784274675e-05,3.088859727995441e-07,4.847036052524345e-07,8.424583697319576e-09,4.843323495151708e-06,6.980340913287364e-06,0.9395796060562134,3.2824820664245635e-05
2528,f,0.9681740999221802,0.031825952231884,7.977633504197001e-05,9.61916768460469e-08,0.00031052526901476085,5.8743662521010265e-05,5.834126113768434e-06,0.9986299276351929,1.4800150893279351e-05,1.878683875133902e-08,3.9300905996242363e-07,3.85891141263528e-09,7.31030968381674e-06,2.054324340861058e-06,2.238350162997449e-07,2.5888593313538877e-07,1.0337430467188824e-06,8.990724040813802e-07,1.8416557168166037e-07,4.746068225358613e-05,0.0006453606183640659,4.782813266501762e-05,1.765600821101998e-08,7.612259651068598e-05,9.279681734142287e-08,7.669779733987525e-06,4.482943793959748e-09,2.2775909158667673e-08,1.309338841792851e-07,4.193096003746177e-08,4.645889202947728e-05,6.398212804015202e-07
2529,f,0.0021450857166200876,0.9978548884391785,5.9667727327905595e-06,6.936359397968772e-08,0.0005029155290685594,3.574127549654804e-05,5.470744213198486e-07,0.9992927312850952,1.5856210666242987e-05,5.3767004182248e-09,1.3713731261688622e-09,2.771522178424135e-10,9.145073818217497e-07,5.26479198015295e-07,8.974769372116498e-09,7.950814762125447e-08,5.314883821938565e-08,2.2711712688305852e-07,3.141765247960393e-08,1.0168821972911246e-05,0.00011197075946256518,1.0320696674170904e-05,3.395929315530566e-09,6.579198725376045e-06,3.551913607680035e-08,9.22434367112146e-07,2.4109327867449792e-09,8.519212002511267e-09,9.235059650336552e-08,2.2518878495247918e-07,8.546461316427667e-08,7.423619194923958e-07
2530,f,5.3941126680001616e-05,0.9999459981918335,2.9153645186852373e-07,1.340613575706584e-08,0.0005303082871250808,1.0606529031065293e-05,1.115832688469709e-07,0.9994229078292847,5.351180334400851e-06,2.0205071393775142e-08,8.946672291898494e-10,1.0438787334532407e-10,1.9653120943985414e-06,8.29876739771862e-07,6.385394879515616e-09,3.5287534672079346e-08,9.47990219657413e-09,1.8880251673181192e-07,2.4192488012886315e-09,7.064541478030151e-06,1.3590585695055779e-05,4.081392944499385e-06,1.983135211602871e-09,6.443706297432072e-07,1.6295252924791725e-09,3.5172985235476517e-07,3.279822247126418e-10,1.088958923034511e-09,9.872032080693316e-08,4.5109885604688316e-07,2.2216509520944783e-08,2.5029902417372796e-07
2531,f,0.016410205513238907,0.9835898280143738,6.53019014862366e-06,1.8374956312072754e-07,0.00042679483885876834,3.241662625441677e-06,9.57006704993546e-06,0.9993718266487122,9.251526535081211e-06,8.706065273145214e-07,2.0174349302237715e-08,1.5510004391927623e-09,4.043830631417222e-05,5.7152865338139236e-05,7.793549912094022e-07,2.9184394634285127e-07,2.2324229576042853e-07,5.048821549280547e-06,3.9888000458176975e-08,2.4305238184751943e-05,1.645465636102017e-05,7.217736765596783e-06,6.236816574300974e-08,1.9106765591914154e-07,1.1699887725313829e-09,4.3382061676311423e-07,2.1270138983453535e-09,1.0890860435708305e-09,9.989304317059577e-07,1.3577417121268809e-05,1.3111284715705551e-06,2.0272984784242e-06
2532,f,0.2340271770954132,0.7659727931022644,0.007929577492177486,0.00019829702796414495,0.02785874716937542,0.0007789062219671905,0.007379603572189808,0.3818415403366089,0.002231293823570013,0.0010658965911716223,6.866006151540205e-05,3.4768970635923324e-06,0.2576712965965271,0.01743641123175621,0.00390654755756259,0.0006287306314334273,0.0001540350349387154,0.00942136999219656,0.0003011991211678833,0.002397672738879919,0.015221323817968369,0.0006999510223977268,0.0003173744771629572,6.491057138191536e-05,9.110552127822302e-06,4.07955922128167e-05,4.814173280465184e-06,3.6899280075886054e-07,0.00021211565763223916,0.0013118318747729063,0.25973594188690186,0.0008217533468268812
2533,space,0.8745758533477783,0.12542419135570526,0.01587025448679924,0.0002576705301180482,0.004971143323928118,0.0009641207288950682,0.034048665314912796,0.03821146488189697,0.0009137160377576947,0.0006796286907047033,4.3163916416233405e-05,7.379920134553686e-06,0.13592024147510529,0.0013445693766698241,0.0006155904266051948,0.0007904496160335839,0.00010291094804415479,0.005648867692798376,0.0005969139165244997,0.0273930411785841,0.0038530752062797546,0.0019375697011128068,0.0004366799257695675,2.8147976991022006e-05,8.109350892482325e-05,8.109617738227826e-06,1.780435377440881e-05,6.098092057982285e-07,0.000796219683252275,0.0013255079975351691,0.7221616506576538,0.0005161164444871247
2534,r,0.0021591861732304096,0.9978407621383667,0.00024360341194551438,0.00014602375449612737,0.0002810816513374448,0.0003025637997779995,0.04936198145151138,0.10874441266059875,0.0008424764382652938,0.0004157216171734035,2.8895669856865425e-06,2.822291207849048e-06,0.004894980229437351,0.0007936067413538694,2.7830985345644876e-05,0.00021532377286348492,0.0004965991829521954,0.0015100925229489803,0.0001265800092369318,0.8180847764015198,0.0011285338550806046,0.00705702044069767,0.0001716366969048977,3.047064410566236e-06,0.0003523309715092182,1.1471607876956114e-06,2.0125553419347852e-05,6.754111581130928e-08,0.0002538470143917948,0.0007565408013761044,0.003099560970440507,0.0004511793958954513
2535,r,4.849926238392754e-09,1.0,4.947860077209043e-08,7.326152172026923e-06,5.009476922168687e-07,4.29600703455435e-07,0.0001242545695276931,0.0023519545793533325,6.261004455154762e-05,3.928413207177073e-06,1.0557144047851352e-09,5.357499333058513e-08,1.0527095582801849e-05,1.1338970580254681e-05,6.215166763468005e-07,6.251896593312267e-06,2.348060479562264e-05,2.2855545012134826e-06,2.2108760333594546e-07,0.9968010187149048,1.1891618669324089e-05,0.0004676670941989869,8.739790473555331e-07,6.0370410892574e-09,2.005159331019968e-06,9.732977090948225e-09,1.4173620854762703e-07,2.6628621530022656e-10,9.892497473629192e-06,9.713254985399544e-05,5.158872227184474e-07,1.2789914762834087e-06
2536,r,3.889940813905923e-09,1.0,5.548995929416378e-08,1.2765276551363058e-05,1.1887663049492403e-06,8.522241046193813e-07,0.0006404113373719156,0.0009559182799421251,0.000327215064316988,2.6713773877418134e-06,1.4677533632934114e-09,1.8485279440483282e-07,3.713230398716405e-05,8.586748299421743e-05,4.892753509011527e-07,1.1020109923265409e-05,4.3295636714901775e-05,5.46985631899588e-07,4.95449967274908e-07,0.9968405961990356,6.519850285258144e-05,0.0005721971392631531,1.020694980979897e-06,5.545395698192124e-09,1.966241507034283e-05,9.156545743849165e-09,7.232662824208091e-07,5.117217760641779e-10,6.207470141816884e-05,0.00030834373319521546,7.377396968877292e-07,5.898600193177117e-06
2537,r,1.27469198391017e-11,1.0,1.4406397497168655e-07,1.046220313583035e-05,4.556975000014063e-06,5.501402483787388e-06,0.00016905507072806358,0.008599226363003254,0.002420628909021616,2.984875754918903e-05,7.709441973702269e-09,6.348548708956514e-07,0.0006423834129236639,0.018195606768131256,8.557706223655259e-07,1.3790116099698935e-05,0.0038189925253391266,1.8059324702335289e-06,5.046370006311918e-07,0.9598658084869385,0.00045057409442961216,0.000667326501570642,3.8020450574549614e-06,3.27522231557964e-09,3.5411947465036064e-05,5.272116609944533e-08,5.757011081186647e-07,8.616294899788102e-10,0.0007824149797670543,0.004208749625831842,3.20036087941844e-06,4.1836923628579825e-05
2538,o,1.1971828826062847e-06,0.9999988079071045,2.1354924228944583e-07,1.0167326536247856e-06,9.32293914956972e-07,1.6753457998675003e-07,3.602849801609409e-06,7.378598093055189e-05,3.416416348045459e-06,1.7077310985769145e-05,2.985454727877368e-08,4.261161450358486e-07,0.00017132666835095733,0.10402926802635193,1.7014000377457705e-06,8.74289071362e-06,0.8529020547866821,1.2115118579458795e-06,3.1410428391609457e-07,0.00020073296036571264,0.0003663630341179669,1.0261753232043702e-05,7.409896625176771e-06,4.545665233113283e-11,0.00019816990243270993,1.1156382484500682e-08,1.5232231476147717e-07,1.0069430705916815e-10,0.00035379777546040714,0.041608985513448715,7.327078606067516e-07,2.8600039513548836e-05
2539,o,2.2988541559243458e-07,0.9999997615814209,5.8745385445035936e-08,3.563883055335282e-08,1.650199266123309e-08,2.356687067717189e-09,2.0103799514004095e-08,2.3574293095407484e-07,8.701812603817416e-09,7.701248250668868e-06,3.550842109234509e-08,1.4024953998159617e-07,3.2865944376681e-05,0.02563299983739853,1.6440558283647988e-06,1.2235261692694621e-06,0.9672772884368896,9.263707312356928e-08,2.6016648391191666e-08,3.376069059868314e-07,4.7189882934617344e-06,6.839338340114409e-08,1.023242475639563e-06,1.273211354055337e-12,1.0145445230591577e-05,9.95475091247755e-11,1.4500012746054836e-08,3.3659435915572855e-12,3.4022108593489975e-05,0.006992456968873739,2.780216163955629e-07,2.012566937992233e-06
2540,o,5.383249401802459e-08,1.0,3.4688415695427466e-08,1.2516855329991472e-09,3.1202664896312626e-09,2.9675636947779083e-10,1.1004260835889568e-09,6.238429772764675e-09,9.953297908094072e-11,3.1115064302866813e-07,1.4315127145891893e-06,4.5370203594075065e-08,1.1725252988981083e-05,0.00034398504067212343,1.38859888920706e-06,3.704267328430433e-07,0.9990322589874268,7.656404363842739e-07,2.621255656976018e-09,4.625681615522126e-09,6.915375934113399e-07,6.5487757439086636e-09,1.0651631328073563e-06,7.426057923969054e-13,1.2706695088127162e-05,8.243923772799366e-12,9.266714506850349e-09,2.7452291741919543e-13,1.7568518160260282e-05,0.0005745552480220795,1.1437983005180286e-07,3.0670176442981756e-07
