Start frame,Key prediction,Idle Prob,Active Prob,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,comma,period,space,backspace
3094,h,2.51327736400242e-10,1.0,5.645242140417395e-07,7.848249515518546e-05,5.291188699629856e-06,9.888876775221433e-07,0.012737387791275978,1.5179161891865078e-05,0.0002765171811915934,0.9743301868438721,6.567633681697771e-05,1.0188008673139848e-05,1.7216361811733805e-05,0.00024701887741684914,1.4507081687042955e-06,0.0036533321253955364,0.0001987477735383436,2.591648922134482e-07,2.079809746646788e-08,0.0018779380479827523,6.379950434620696e-08,0.00640472024679184,4.28855128120631e-05,5.2337954912218265e-06,4.991398327547358e-06,1.9247858862314615e-09,5.558642435232741e-09,6.065729030169109e-10,2.3109483038297185e-07,1.3239520058050402e-06,3.619325980253052e-06,1.6096549870781018e-07
3095,h,5.962711878068627e-13,1.0,9.508300813365622e-10,3.161673944873655e-08,3.504006418353356e-09,4.581528045832783e-09,3.837330950773321e-05,1.0829357677266671e-07,6.237316938495496e-07,0.9998642206192017,4.1668889139145904e-07,1.1823570389424276e-07,2.432911401228921e-07,1.8662950651560095e-06,3.644181179041084e-09,9.055479313246906e-05,2.707175497107528e-07,2.986172698005163e-10,8.233684567482413e-12,1.7473629441155936e-06,5.43097893046518e-11,1.1044437542295782e-06,1.3386507191626151e-07,2.1246115977646696e-08,8.365321768621925e-09,2.0170441705769093e-11,1.575843067147531e-10,1.3967494695565907e-12,1.2657456194276051e-09,9.212491880461471e-10,1.6898277221955027e-09,5.190518570508118e-10
3096,h,1.979557332941126e-14,1.0,4.015014015701368e-12,1.9070263146403477e-09,6.586196032998259e-10,6.686268871902712e-09,0.0002872457553166896,6.077820469130302e-10,8.36610603016652e-09,0.9994069337844849,3.1060360470291926e-06,2.3518133218658477e-07,5.626069210507012e-08,3.491693334467527e-08,4.602290423760813e-11,0.0003023094905074686,7.236768517770997e-09,3.886671366692962e-12,8.644570248430433e-14,6.917584016719047e-08,1.9760611875106748e-13,9.586337945677315e-09,3.2258027360398955e-09,5.4487698797345274e-09,4.463623359818314e-10,7.569120297982318e-14,2.4616922389419926e-10,6.994709986999498e-15,2.612856597750124e-10,7.449164549089282e-12,2.293498030381258e-11,1.3275520439892663e-11
3097,h,7.741947841748901e-16,1.0,9.369423015215261e-10,1.4954100890918198e-07,6.2340310691411105e-09,8.12393227533903e-06,0.049320969730615616,1.0109469927854775e-09,4.3263511884106265e-08,0.9475426077842712,7.570907655463088e-06,1.447843601454224e-06,4.165607663253468e-07,9.392011435238601e-08,3.0425211239304417e-09,0.003116099163889885,1.0746050715937372e-09,4.4082675010326255e-11,2.101705311521873e-12,1.9577666989789577e-06,6.471720295081473e-12,1.2243365432595965e-08,2.36009101151069e-09,2.70074053787539e-07,5.867152985672419e-09,6.324223371552418e-13,3.195566922187254e-09,1.0842836909363482e-13,2.404562238211838e-08,2.9145037078182057e-11,4.185655710919889e-10,7.814998648214555e-11
3098,e,5.567027166435547e-16,1.0,6.434761057327876e-11,8.386187033693204e-08,1.93554217098324e-09,3.557539821485989e-05,0.9995511174201965,4.165855993498724e-10,4.779988849179517e-09,6.299762026173994e-05,9.056741134827462e-08,5.581950013322512e-09,3.5475704152077014e-08,5.044176742963202e-10,9.223600216934358e-10,0.00034671794855967164,3.1945276285361146e-11,1.8169844968884963e-12,1.6769067688257588e-13,3.2435928005725145e-06,3.1353027812874856e-12,5.043003237226173e-10,2.5839339348743273e-12,1.1301713698230742e-07,9.092057107196183e-10,5.691391910707388e-13,6.44866668744748e-12,1.864966480671828e-14,2.0899797448237223e-09,1.917819202057469e-12,5.912521167106277e-11,1.7986785021475993e-12
3099,e,2.1391478269728453e-13,1.0,5.092246502941267e-12,1.0464881405880533e-08,2.342900318197394e-09,0.00010987716814270243,0.999875545501709,5.6126606834405735e-11,1.9035105436326916e-10,8.249011074212831e-08,5.0722852584783595e-09,7.937210888542268e-10,5.015037274347378e-09,4.328384178853284e-11,8.865376488476073e-11,1.4028803889232222e-05,3.357690210939457e-12,1.595654218564807e-13,1.7758172794128495e-14,4.235936046370625e-07,7.321807223015231e-12,2.2493427259684395e-11,1.2169929506419125e-13,1.9547952589960005e-08,1.45605697637885e-11,6.920439698729353e-13,6.444640692415335e-14,2.663113937814883e-14,5.599220045948705e-11,7.355607551003118e-13,2.625719919269187e-10,4.602336307196753e-13
3100,e,1.6022759833332623e-13,1.0,7.491971626416571e-11,9.73160538819684e-08,2.993864001155089e-08,0.06787876039743423,0.9318979382514954,2.2805881627618874e-09,1.3413056443312144e-08,4.818483603230561e-07,6.921393236325457e-09,6.527608320539002e-07,1.7265232798990837e-08,3.814998039697315e-10,1.7386240225292227e-09,3.823275619652122e-05,4.878079606918106e-10,3.8872363661290876e-11,2.6942488171033396e-11,0.00018299728981219232,2.0709221004722167e-09,9.289886082619603e-10,5.745247680377652e-11,2.437449779790768e-07,3.9500921644730624e-08,1.0284269096050291e-11,7.597495549349631e-11,3.4373031764650674e-12,6.709861555265206e-10,3.229454464265258e-12,6.790214612806267e-09,4.4405429333593815e-10
3101,d,5.73560499767499e-14,1.0,2.412597899237312e-09,3.302071149846597e-07,1.2801010029761528e-07,0.6591857671737671,0.33904024958610535,2.312683822225381e-09,2.5146322357727513e-08,2.882963201500388e-08,1.029034493171821e-07,5.184582505535218e-07,4.7758032195588385e-08,1.9168205911412883e-10,9.46691725012272e-10,1.6946773939707782e-06,2.100240337199466e-08,3.5532869979704174e-09,1.3786040753416273e-08,0.0017692488618195057,1.5684955556594105e-08,1.2353501555040225e-09,9.524280919492867e-09,2.4426169531466257e-08,4.2114396592296544e-07,9.342487720942483e-13,1.8540072588280054e-08,4.6362375744068984e-11,1.7320177514434931e-09,8.156414432747283e-11,1.7503431593013374e-07,3.669027037744854e-08
3102,d,1.113642869327719e-13,1.0,4.621818305849956e-08,9.480114044890797e-07,1.6945358538578148e-07,0.68720543384552,0.3100808560848236,2.108536012457307e-09,3.5949181409478115e-09,8.72333405510517e-09,1.7934344498371502e-07,2.4256015862533786e-08,3.263941295017503e-08,4.264590416913627e-11,8.17420797716295e-09,1.33902221932658e-06,1.3920585573146127e-08,1.2662080273173615e-08,3.880013110801883e-08,0.0026989509351551533,9.31022015038252e-09,3.911872770157032e-10,1.202882504713898e-08,6.344446035200235e-08,2.0885222511424217e-06,2.2043391417758684e-12,1.3010380328637439e-08,1.2642126928641417e-11,1.2314520514422611e-09,2.734904802625948e-10,6.785488494642777e-06,2.595346160205736e-08
3103,e,1.2541701011059558e-09,1.0,5.157070063432911e-06,6.3651500568084884e-06,1.417189650965156e-06,0.06270473450422287,0.7331258654594421,1.8363754961114864e-08,3.727473441017537e-09,1.5309240097849397e-07,0.0001294307439820841,2.3291855200113787e-07,8.07051947049331e-06,2.4138369081327937e-09,3.0055402930884156e-06,6.804132226534421e-06,2.9556183278600656e-08,3.794551730607054e-07,6.0558950281119905e-06,0.003992058802396059,2.647446763148764e-06,3.2892781831606044e-08,1.3715249735923862e-07,5.196612846702919e-07,0.002060555387288332,7.737057106105283e-10,1.0875585587655223e-07,8.061083744959063e-11,6.171618451844552e-07,1.2680770566930732e-07,0.1978176385164261,4.4252897168917116e-07
3104,space,2.339793248040678e-09,1.0,1.6887922171804348e-08,2.8761371950736248e-08,7.672943169723112e-09,2.2270842237048782e-05,0.0002184432523790747,8.379165417071732e-11,2.2288125511860102e-10,2.184791458859081e-09,9.946521686288179e-07,8.06722955104533e-09,8.19647851812988e-08,1.245376163305778e-10,4.903439432268897e-09,2.986622149592222e-08,5.108189427005527e-10,1.6933522362094777e-09,2.8127217888140876e-07,1.1685073332046159e-05,2.0870434269681937e-08,8.319006039592125e-10,3.562741657248125e-09,8.49382253420572e-09,2.6300933768652612e-06,5.222594058607033e-12,3.6838152528417822e-09,9.267364436613135e-13,3.2882419009894193e-09,4.4633527429560615e-10,0.9997410178184509,5.3377808839627505e-09
3105,space,1.513993375112932e-08,1.0,9.957882435296384e-11,5.219716880944247e-10,7.559103343268703e-11,3.8617972819565693e-08,1.525137776070551e-07,4.06994143248296e-12,1.7420972650561417e-11,2.456891461111166e-11,1.3664271936164596e-09,1.999539978037035e-10,4.261322406051704e-10,9.553318205957062e-12,3.430767475665064e-11,8.621906660843948e-11,1.3208301639922038e-12,5.8642262053265615e-12,5.689538618014467e-09,1.3384081398726266e-07,5.803851496621881e-11,2.932130233057606e-11,5.502454394901157e-11,1.0384999110657489e-10,1.867150212220281e-09,3.3417612752516257e-13,1.1473826229402295e-11,2.7778338779053426e-14,3.864333505965156e-11,4.247530712570002e-12,0.9999996423721313,4.198272285371729e-11
3106,space,3.8221369322855026e-06,0.9999961853027344,9.993264896146492e-13,1.9496519676476254e-10,1.2896904898196393e-11,1.2227080459226158e-09,8.104394488839262e-09,6.1690886773990705e-12,4.003994618501094e-12,3.3758388879451262e-12,2.396270404325662e-10,6.985004935566863e-11,2.3498594736715006e-10,4.798737362338157e-13,3.3008157838965158e-12,1.1908479410904782e-11,6.940121762867568e-14,5.359344695463064e-13,6.930624407708308e-10,9.817865631589484e-09,2.8320921996449755e-11,8.600815372405979e-12,6.279173708767516e-11,4.142198042900169e-11,5.156821636376208e-10,1.5023480506512477e-13,2.8309063535188195e-13,3.234412249749491e-15,1.655517736787182e-12,3.1335039272530063e-13,1.0,2.175078910385264e-12
3107,space,0.0026337774470448494,0.9973662495613098,8.392259803757796e-11,4.6069653647506925e-10,1.1542324873659027e-09,3.090907751968075e-09,5.993692653305516e-09,4.158372257645482e-10,1.3428863576692152e-10,2.2973255242586532e-10,1.562410112398993e-08,3.1722313664772628e-09,1.6372043276646764e-08,3.405381879262315e-11,9.752884611025081e-11,2.606559690310206e-10,5.130670194253284e-12,2.637102515523626e-11,1.0701413089009293e-08,1.676621153023916e-08,1.9219135172221513e-09,1.1361470653170613e-09,1.2381948799600195e-09,2.1711596409623724e-10,2.200003290653285e-09,3.926370079759822e-12,3.1771614419223715e-12,7.227910761228862e-13,3.2169818892091584e-11,7.850812014376096e-12,0.9999998807907104,8.865311262873377e-11
3108,space,0.6954444646835327,0.30455559492111206,2.8846325221820734e-05,1.1077601129727555e-06,7.319644282688387e-06,9.221466825692914e-06,1.1798450941569172e-05,1.016576152323978e-05,9.741968369780807e-07,3.2605892101855716e-06,0.0023981339763849974,2.4755567210377194e-05,0.000406841078074649,7.388842959699105e-07,2.0056761513842503e-06,1.3871056125935866e-06,1.0347761758566776e-07,3.3900511198226013e-07,0.00025162409292533994,0.0001425709924660623,0.0004991640453226864,7.917990296846256e-05,4.186563273833599e-06,5.8259534085891573e-08,6.860420398879796e-05,1.1313464831630426e-08,6.528082252543754e-08,2.767887030685756e-09,6.746623171238753e-07,1.3242437546523433e-07,0.9959602952003479,2.1325649868231267e-06
3109,s,0.9859791398048401,0.014020881615579128,0.03422963619232178,3.588087929529138e-05,0.0013870616676285863,0.0005451092729344964,0.0008624951587989926,0.028641939163208008,0.00021444514277391136,0.0004032097349409014,0.09675446897745132,0.0017547920579090714,0.04112963750958443,5.93516779190395e-05,0.0020693785045295954,0.0010941458167508245,5.125742609379813e-05,4.522745075519197e-05,0.005068420898169279,0.010544166900217533,0.6821538805961609,0.03758203610777855,0.00019472786516416818,7.238451507873833e-05,0.014865205623209476,4.090008133061929e-06,2.2797941710450687e-05,6.462993837885733e-07,0.0002225236821686849,4.0913870179792866e-05,0.035217173397541046,0.0013107830891385674
3110,s,0.9878487586975098,0.012151302769780159,0.06091098487377167,1.7812319129006937e-05,0.00021926197223365307,0.0001063779927790165,0.00017485657008364797,0.00977481808513403,0.0003676722990348935,0.00014251275570131838,0.004740078002214432,0.0007073595188558102,0.0019601252861320972,1.800299469323363e-05,0.0004022236098535359,0.0008759875781834126,1.7474343621870503e-05,1.7264092093682848e-05,0.0030608256347477436,0.008923112414777279,0.8288062214851379,0.04100814834237099,6.677215424133465e-05,1.532232272438705e-05,0.01041015237569809,1.699754875517101e-06,7.280626505234977e-06,9.47840590015403e-07,0.0004038423649035394,6.240579386940226e-05,0.023009657859802246,0.0012130363611504436
3111,space,0.9972387552261353,0.0027612769044935703,0.057846248149871826,4.985841951565817e-05,6.378862599376589e-05,0.0002782408846542239,0.0007833383860997856,0.008865037932991982,0.003968000411987305,0.00026532617630437016,0.0007860470213927329,0.002540063578635454,0.0015268649440258741,4.598945452016778e-05,0.0002582014712970704,0.003115937579423189,3.996658415417187e-05,1.737797720124945e-05,0.08000265061855316,0.013507752679288387,0.08259546756744385,0.03696122765541077,0.000250238343141973,1.9146445993101224e-05,0.005259361118078232,2.0717639017675538e-06,1.1304851796012372e-05,1.3412251064437442e-05,0.0016856706934049726,8.602235175203532e-05,0.6789940595626831,0.005814968142658472
3112,space,0.9871910810470581,0.012808909639716148,0.0009319864329881966,3.937737346859649e-06,3.7932116470074106e-07,1.8813412680174224e-05,1.7853610188467428e-05,0.0004596607468556613,0.0006102980114519596,1.1059097232646309e-05,2.428983634672477e-06,0.0029673599638044834,2.3260374291567132e-05,3.1961258173396345e-06,2.8101578209316358e-05,0.00022539192286785692,1.433876946066448e-06,1.1070720802308642e-06,0.03818492218852043,0.000727483129594475,0.0007325228652916849,0.0011336947791278362,3.358763933647424e-05,1.0972851214319235e-06,0.0002710481930989772,5.6725802721757645e-08,4.4470974103205663e-07,1.6975791368167847e-06,0.00035801317426376045,7.16097292752238e-06,0.9506071209907532,0.0008651851676404476
3113,space,0.48301976919174194,0.5169802308082581,0.0001318949507549405,4.3226586399214284e-07,1.1250392617512261e-08,4.2980769876521663e-07,3.120098881481681e-07,4.881414497504011e-06,7.871363050071523e-05,9.080902145797154e-07,2.4434029910480604e-08,0.0012228223495185375,4.283889438738697e-07,1.2315647381910821e-06,6.363126203723368e-07,2.6664661163522396e-06,6.001184971182738e-08,2.4613223459368783e-08,0.13979122042655945,4.966515462001553e-06,1.4941857443773188e-05,0.00010669410403352231,2.057857955151121e-06,1.7526078366358888e-08,7.898851436038967e-06,2.115704555993858e-10,2.1021909546448114e-08,5.379138201533351e-07,3.6779547372134402e-06,9.667994049777917e-08,0.8585025668144226,1.3147807294444647e-05
3114,q,0.3069517910480499,0.6930481791496277,9.184850568999536e-06,4.981938772630201e-08,2.620198280567365e-09,9.596872629913378e-09,4.216067051032724e-09,8.963288564700633e-07,9.515304554952309e-06,2.3510500568590942e-07,9.347226104239326e-09,0.0009229158167727292,4.082762927737349e-08,1.022268421024819e-07,8.683693408784166e-08,1.917841387921726e-07,6.272140140595184e-09,1.8441622673392999e-09,0.8846132755279541,1.4351630284181738e-07,1.7781362657842692e-06,1.2409680493874475e-05,1.6783820910859504e-06,4.200631842365965e-09,2.3633206183149014e-06,3.986291765428751e-12,8.640199666842818e-10,1.4746559884315502e-07,3.2869554189574046e-08,4.552016985570617e-09,0.11441212892532349,6.448242402257165e-07
3115,q,0.020853126421570778,0.9791468977928162,5.222012191552494e-07,2.046032454572355e-09,2.4999587469598517e-11,1.5591296309569458e-10,3.9228822967807275e-10,2.9981418236957325e-08,9.008859791492796e-08,8.582876631635372e-09,1.3671667131731624e-09,6.040276639396325e-05,9.258466882045013e-09,5.162399396851924e-09,7.791950196178732e-09,2.7855804329846023e-09,6.564406240805454e-10,1.2220861822509477e-10,0.9998311996459961,3.193013853319826e-09,4.932346655550646e-07,7.77429988829681e-07,6.924682338649291e-07,2.7780708289348865e-10,2.0057041183463298e-06,7.687063876063438e-14,1.0824171420287243e-10,2.3613604405170463e-09,7.925241574113784e-10,5.7673660985857467e-11,0.00010294179082848132,2.0210167761547382e-08
3116,q,0.21864092350006104,0.781359076499939,2.22140124606085e-06,5.3091017804263174e-08,9.692572300323832e-10,9.190761041111273e-09,2.771938945045349e-08,2.312661422365636e-07,1.0668411931646915e-07,1.6549627446238446e-07,3.2018439810599375e-07,0.0007544622640125453,1.9182969879238954e-07,7.742190888393452e-08,6.702196628793899e-07,1.1888927531344962e-07,1.3050147629201092e-07,1.2293742912561356e-08,0.9982151985168457,7.979914329325766e-08,1.4274034583650064e-05,8.661248102725949e-06,0.0005137104308232665,4.614625126464489e-08,6.913088145665824e-05,3.617208269024452e-11,5.934522206985093e-09,3.142480053952568e-08,1.6182953643806286e-08,3.3625060513742255e-09,0.0004042160289827734,9.322177447756985e-07
3117,q,0.7572048902511597,0.24279509484767914,0.00016844375932123512,6.998558546911227e-06,2.478385567883379e-07,1.1543278333192575e-06,5.294632046570769e-06,8.141288162732963e-06,4.977576281817164e-06,3.497482566672261e-06,2.6686466298997402e-05,0.003828129032626748,1.0719008059822954e-05,8.664620509080123e-06,0.00020734751888085157,3.728795127244666e-05,1.9694884031196125e-05,2.5882202407956356e-06,0.9045273065567017,2.5355827801831765e-06,0.0020643742755055428,0.00024599116295576096,0.08485472947359085,1.0020308764069341e-05,0.002030763076618314,8.29120239131953e-08,2.141570121239056e-06,3.3557587357790908e-06,5.07695585838519e-06,2.586806203908054e-06,0.0012690327130258083,0.0002166153135476634
